city,time,load,load_pred
boston,2020-03-21 16:00:00,2195.5,2318.7841647816804
boston,2020-03-21 17:00:00,2328.0,2337.3665610781886
boston,2020-03-21 18:00:00,2450.8,2398.579488160389
boston,2020-03-21 19:00:00,2552.8,2466.8132573138773
boston,2020-03-21 20:00:00,2510.2,2457.5283510934837
boston,2020-03-21 21:00:00,2413.1,2423.5483682463446
boston,2020-03-21 22:00:00,2304.1,2336.869064296235
boston,2020-03-21 23:00:00,2193.7,2242.0985664035848
boston,2020-03-22 00:00:00,2108.7,2172.3616701668543
boston,2020-03-22 01:00:00,2048.1,2109.0512943347067
boston,2020-03-22 02:00:00,2022.1,2076.515043415479
boston,2020-03-22 03:00:00,2018.5,2069.804597754693
boston,2020-03-22 04:00:00,2039.3,2084.18778392556
boston,2020-03-22 05:00:00,2089.9,2118.3244695693957
boston,2020-03-22 06:00:00,2170.2,2189.2272552111617
boston,2020-03-22 07:00:00,2222.6,2271.1137836876183
boston,2020-03-22 08:00:00,2239.9,2337.8681451994685
boston,2020-03-22 09:00:00,2250.6,2396.317805610576
boston,2020-03-22 10:00:00,2254.8,2436.5918404475924
boston,2020-03-22 11:00:00,2273.0,2458.269060657248
boston,2020-03-22 12:00:00,2280.1,2469.0421445977554
boston,2020-03-22 13:00:00,2259.0,2480.7473189154493
boston,2020-03-22 14:00:00,2238.1,2480.6112781018046
boston,2020-03-22 15:00:00,2258.2,2484.154840378956
boston,2020-03-22 16:00:00,2336.9,2496.489320125938
boston,2020-03-22 17:00:00,2477.4,2532.049832033327
boston,2020-03-22 18:00:00,2609.6,2592.410725876723
boston,2020-03-22 19:00:00,2727.5,2673.62705943874
boston,2020-03-22 20:00:00,2679.2,2672.864802838134
boston,2020-03-22 21:00:00,2560.8,2608.33178956105
boston,2020-03-22 22:00:00,2424.3,2486.9054910105524
boston,2020-03-22 23:00:00,2288.1,2351.5374630742745
boston,2020-03-23 00:00:00,2177.7,2250.970281238604
boston,2020-03-23 01:00:00,2110.8,2194.4110635416355
boston,2020-03-23 02:00:00,2090.1,2169.8473449893845
boston,2020-03-23 03:00:00,2098.8,2172.139087184322
boston,2020-03-23 04:00:00,2147.0,2218.1577648014377
boston,2020-03-23 05:00:00,2279.0,2405.68740343284
boston,2020-03-23 06:00:00,2473.5,2686.2302576086045
boston,2020-03-23 07:00:00,2643.7,2860.6737242163076
boston,2020-03-23 08:00:00,2741.3,2918.9367428747473
boston,2020-03-23 09:00:00,2782.0,2932.6992327759317
boston,2020-03-23 10:00:00,2807.3,2918.0637901826976
boston,2020-03-23 11:00:00,2846.7,2902.512815764115
boston,2020-03-23 12:00:00,2812.8,2883.6123955026133
boston,2020-03-23 13:00:00,2846.6,2879.5060516574954
boston,2020-03-23 14:00:00,2854.0,2895.6284650793104
boston,2020-03-23 15:00:00,2867.5,2951.2782658680335
boston,2020-03-23 16:00:00,2923.7,2992.3179044181757
boston,2020-03-23 17:00:00,2983.9,3004.2836546638737
boston,2020-03-23 18:00:00,2940.4,3023.6154823269603
boston,2020-03-23 19:00:00,2888.1,3007.0297995670785
boston,2020-03-23 20:00:00,2775.3,2905.07152236624
boston,2020-03-23 21:00:00,2608.3,2735.1171753109015
boston,2020-03-23 22:00:00,2456.2,2544.283447831891
boston,2020-03-23 23:00:00,2326.6,2396.123190327844
boston,2020-03-24 00:00:00,2213.9,2280.573560445257
boston,2020-03-24 01:00:00,2142.1,2206.0122199010375
boston,2020-03-24 02:00:00,2104.9,2158.4306660238335
boston,2020-03-24 03:00:00,2099.2,2140.0829538089665
boston,2020-03-24 04:00:00,2131.1,2169.9036665942763
boston,2020-03-24 05:00:00,2236.5,2333.59748709505
boston,2020-03-24 06:00:00,2418.9,2594.28541463338
boston,2020-03-24 07:00:00,2566.4,2762.0443334611177
boston,2020-03-24 08:00:00,2647.2,2822.7862288812057
boston,2020-03-24 09:00:00,2623.7,2828.172722575798
boston,2020-03-24 10:00:00,2547.1,2792.9958895328195
boston,2020-03-24 11:00:00,2512.2,2759.3583158941065
boston,2020-03-24 12:00:00,2524.6,2744.221256995818
boston,2020-03-24 13:00:00,2499.3,2728.9734657993404
boston,2020-03-24 14:00:00,2509.7,2752.037736276041
boston,2020-03-24 15:00:00,2530.2,2724.2209683191286
boston,2020-03-24 16:00:00,2484.4,2711.9691807570434
boston,2020-03-24 17:00:00,2547.2,2716.174260398509
boston,2020-03-24 18:00:00,2616.7,2722.744465263114
boston,2020-03-24 19:00:00,2679.5,2773.5270877266357
boston,2020-03-24 20:00:00,2604.9,2738.148870750909
boston,2020-03-24 21:00:00,2476.4,2633.9427842184346
boston,2020-03-24 22:00:00,2335.7,2466.326719107047
boston,2020-03-24 23:00:00,2198.0,2273.9936199889494
boston,2020-03-25 00:00:00,2074.7,2158.275475864526
boston,2020-03-25 01:00:00,2002.6,2078.0384945521428
boston,2020-03-25 02:00:00,1970.8,2033.8340162880295
boston,2020-03-25 03:00:00,1964.2,2013.7622192879862
boston,2020-03-25 04:00:00,2001.4,2040.3322421415828
boston,2020-03-25 05:00:00,2115.4,2197.923053536273
boston,2020-03-25 06:00:00,2301.2,2461.038249142797
boston,2020-03-25 07:00:00,2445.9,2647.4455510616317
boston,2020-03-25 08:00:00,2562.5,2723.2448807110923
boston,2020-03-25 09:00:00,2611.4,2752.039152362107
boston,2020-03-25 10:00:00,2651.1,2757.90047540417
boston,2020-03-25 11:00:00,2695.3,2748.3498599437835
boston,2020-03-25 12:00:00,2708.0,2755.7173976999275
boston,2020-03-25 13:00:00,2661.1,2761.807867202979
boston,2020-03-25 14:00:00,2614.2,2764.3912507139903
boston,2020-03-25 15:00:00,2606.4,2760.57719186043
boston,2020-03-25 16:00:00,2613.7,2760.836323541566
boston,2020-03-25 17:00:00,2708.6,2786.4268432840868
boston,2020-03-25 18:00:00,2741.7,2809.284395367461
boston,2020-03-25 19:00:00,2740.3,2850.2155182768633
boston,2020-03-25 20:00:00,2637.2,2803.496481502917
boston,2020-03-25 21:00:00,2500.3,2683.594623740141
boston,2020-03-25 22:00:00,2344.6,2508.6980739589135
boston,2020-03-25 23:00:00,2203.5,2308.812376359913
boston,2020-03-26 00:00:00,2108.0,2181.9066695586384
boston,2020-03-26 01:00:00,2040.6,2105.453019641375
boston,2020-03-26 02:00:00,2011.6,2052.9650171999588
boston,2020-03-26 03:00:00,2008.7,2031.2452822245536
boston,2020-03-26 04:00:00,2053.7,2089.1287656795143
boston,2020-03-26 05:00:00,2177.0,2268.848271268673
boston,2020-03-26 06:00:00,2365.9,2547.52580216608
boston,2020-03-26 07:00:00,2500.7,2722.4480768403423
boston,2020-03-26 08:00:00,2518.6,2748.0346480360627
boston,2020-03-26 09:00:00,2468.9,2752.973545890636
boston,2020-03-26 10:00:00,2414.0,2717.8964463410052
boston,2020-03-26 11:00:00,2386.7,2695.8094361686144
boston,2020-03-26 12:00:00,2374.2,2699.385015266661
boston,2020-03-26 13:00:00,2329.1,2687.652241351084
boston,2020-03-26 14:00:00,2294.2,2680.729986226187
boston,2020-03-26 15:00:00,2296.1,2677.3000085342155
boston,2020-03-26 16:00:00,2344.6,2678.205603619272
boston,2020-03-26 17:00:00,2454.2,2681.969930495712
boston,2020-03-26 18:00:00,2527.3,2694.3912179277195
boston,2020-03-26 19:00:00,2607.2,2700.8316035045345
boston,2020-03-26 20:00:00,2543.0,2687.333348424186
boston,2020-03-26 21:00:00,2420.2,2587.889179160342
boston,2020-03-26 22:00:00,2271.3,2428.971012365334
boston,2020-03-26 23:00:00,2126.8,2254.3168466337306
boston,2020-03-27 00:00:00,2011.0,2115.8564246592596
boston,2020-03-27 01:00:00,1934.8,2035.788987469488
boston,2020-03-27 02:00:00,1894.1,1982.4457977793936
boston,2020-03-27 03:00:00,1874.6,1951.6840958033245
boston,2020-03-27 04:00:00,1905.7,1987.666520898902
boston,2020-03-27 05:00:00,2008.5,2152.5655593768133
boston,2020-03-27 06:00:00,2173.7,2339.596606977939
boston,2020-03-27 07:00:00,2296.5,2482.011481475078
boston,2020-03-27 08:00:00,2357.4,2529.1822738418623
boston,2020-03-27 09:00:00,2317.8,2535.169067339223
boston,2020-03-27 10:00:00,2282.8,2519.3003907933894
boston,2020-03-27 11:00:00,2284.5,2511.3821041778665
boston,2020-03-27 12:00:00,2276.9,2501.731397179644
boston,2020-03-27 13:00:00,2247.6,2488.637283809655
boston,2020-03-27 14:00:00,2210.6,2481.7322711417983
boston,2020-03-27 15:00:00,2208.9,2477.9429696565603
boston,2020-03-27 16:00:00,2255.2,2473.0572152591744
boston,2020-03-27 17:00:00,2353.8,2462.7361041519803
boston,2020-03-27 18:00:00,2399.9,2440.4120544479724
boston,2020-03-27 19:00:00,2467.8,2442.3194580111276
boston,2020-03-27 20:00:00,2412.6,2443.1011697032527
boston,2020-03-27 21:00:00,2295.5,2386.6463883536408
boston,2020-03-27 22:00:00,2174.7,2278.9165788293385
boston,2020-03-27 23:00:00,2049.4,2131.471412604773
boston,2020-03-28 00:00:00,1953.9,2050.6639417104966
boston,2020-03-28 01:00:00,1887.8,1966.7505435009653
boston,2020-03-28 02:00:00,1852.9,1920.4190395983928
boston,2020-03-28 03:00:00,1845.2,1904.8370078376847
boston,2020-03-28 04:00:00,1871.4,1938.1188924381327
boston,2020-03-28 05:00:00,1933.2,1998.4537496081814
boston,2020-03-28 06:00:00,2014.5,2092.2125505581025
boston,2020-03-28 07:00:00,2071.0,2190.4808775847323
boston,2020-03-28 08:00:00,2105.7,2292.4986786759973
boston,2020-03-28 09:00:00,2106.1,2375.6158181274545
boston,2020-03-28 10:00:00,2120.5,2401.5358896605985
boston,2020-03-28 11:00:00,2160.1,2403.873879939096
boston,2020-03-28 12:00:00,2221.6,2409.392753543015
boston,2020-03-28 13:00:00,2235.3,2404.4957348246508
boston,2020-03-28 14:00:00,2244.4,2405.2500259411368
boston,2020-03-28 15:00:00,2223.4,2388.641331782685
boston,2020-03-28 16:00:00,2313.9,2387.6844438074595
boston,2020-03-28 17:00:00,2363.4,2384.601688809646
boston,2020-03-28 18:00:00,2453.8,2399.429107616126
boston,2020-03-28 19:00:00,2489.7,2451.277264442196
boston,2020-03-28 20:00:00,2415.0,2439.823316666094
boston,2020-03-28 21:00:00,2302.8,2382.045524725685
boston,2020-03-28 22:00:00,2188.7,2302.892428561615
boston,2020-03-28 23:00:00,2065.5,2183.372189901699
boston,2020-03-29 00:00:00,1965.1,2089.963805885528
boston,2020-03-29 01:00:00,1889.9,2008.9244830817424
boston,2020-03-29 02:00:00,1852.9,1959.1098580300113
boston,2020-03-29 03:00:00,1837.0,1933.5482815579473
boston,2020-03-29 04:00:00,1843.4,1928.3181607763654
boston,2020-03-29 05:00:00,1877.0,1944.9571720501358
boston,2020-03-29 06:00:00,1943.2,2004.3879226346862
boston,2020-03-29 07:00:00,2012.0,2097.685787570172
boston,2020-03-29 08:00:00,2122.9,2200.0638860138747
boston,2020-03-29 09:00:00,2244.8,2300.5304935550953
boston,2020-03-29 10:00:00,2350.3,2368.910071297705
boston,2020-03-29 11:00:00,2448.5,2393.871420380493
boston,2020-03-29 12:00:00,2532.7,2409.9653028864586
boston,2020-03-29 13:00:00,2558.3,2431.045160062744
boston,2020-03-29 14:00:00,2559.1,2441.230037253648
boston,2020-03-29 15:00:00,2570.1,2441.843331255259
boston,2020-03-29 16:00:00,2618.5,2459.865440226303
boston,2020-03-29 17:00:00,2671.1,2479.533684881352
boston,2020-03-29 18:00:00,2675.1,2504.1446009385027
boston,2020-03-29 19:00:00,2658.2,2570.523860561773
boston,2020-03-29 20:00:00,2562.1,2555.872599643508
boston,2020-03-29 21:00:00,2424.2,2466.241045900063
boston,2020-03-29 22:00:00,2287.8,2345.060414144161
boston,2020-03-29 23:00:00,2158.7,2195.8190071126096
boston,2020-03-30 00:00:00,2043.8000000000002,2084.0886579009502
boston,2020-03-30 01:00:00,1973.1,2022.874411284007
boston,2020-03-30 02:00:00,1935.9,1975.040761903307
boston,2020-03-30 03:00:00,1930.0,1965.9422158275572
boston,2020-03-30 04:00:00,1965.1,2023.2434304392586
boston,2020-03-30 05:00:00,2074.8,2216.3268298858384
boston,2020-03-30 06:00:00,2251.7,2477.3957972190924
boston,2020-03-30 07:00:00,2419.1,2664.2527225557224
boston,2020-03-30 08:00:00,2558.0,2759.5247904892512
boston,2020-03-30 09:00:00,2613.3,2808.914861271822
boston,2020-03-30 10:00:00,2636.4,2831.702365370598
boston,2020-03-30 11:00:00,2645.4,2850.440692053221
boston,2020-03-30 12:00:00,2685.2,2831.957928675766
boston,2020-03-30 13:00:00,2679.1,2846.27811510859
boston,2020-03-30 14:00:00,2655.8,2856.158372876465
boston,2020-03-30 15:00:00,2647.2,2870.8691335473263
boston,2020-03-30 16:00:00,2678.2,2878.421699844456
boston,2020-03-30 17:00:00,2754.2,2880.613704523073
boston,2020-03-30 18:00:00,2757.1,2874.1339843396986
boston,2020-03-30 19:00:00,2740.0,2903.9826165491477
boston,2020-03-30 20:00:00,2647.8,2839.6907402004367
boston,2020-03-30 21:00:00,2518.3,2697.9613861287244
boston,2020-03-30 22:00:00,2361.9,2513.44592088375
boston,2020-03-30 23:00:00,2214.1,2315.49746120661
boston,2020-03-31 00:00:00,2107.6,2203.944959531312
boston,2020-03-31 01:00:00,2033.2,2131.1401772004606
boston,2020-03-31 02:00:00,1991.5,2077.775102543894
boston,2020-03-31 03:00:00,1994.0,2065.2398443214165
boston,2020-03-31 04:00:00,2036.3,2115.580545346612
boston,2020-03-31 05:00:00,2151.5,2290.534760405305
boston,2020-03-31 06:00:00,2336.4,2557.0293005810026
boston,2020-03-31 07:00:00,2449.4,2741.7998021218427
boston,2020-03-31 08:00:00,2509.3,2811.5547112147087
boston,2020-03-31 09:00:00,2524.9,2833.925298656244
boston,2020-03-31 10:00:00,2491.7,2835.1625958103396
boston,2020-03-31 11:00:00,2440.3,2831.0549324304784
boston,2020-03-31 12:00:00,2415.3,2815.838057772115
boston,2020-03-31 13:00:00,2365.6,2832.1731818037197
boston,2020-03-31 14:00:00,2324.5,2852.2777499318663
boston,2020-03-31 15:00:00,2324.2,2871.4474437863564
boston,2020-03-31 16:00:00,2379.1,2881.879025698574
boston,2020-03-31 17:00:00,2498.3,2897.926483110222
boston,2020-03-31 18:00:00,2576.5,2913.280299727908
boston,2020-03-31 19:00:00,2665.3,2941.4701963057432
boston,2020-03-31 20:00:00,2628.1,2900.5882099736373
boston,2020-03-31 21:00:00,2508.7,2763.844657584458
boston,2020-03-31 22:00:00,2366.9,2561.699311047879
boston,2020-03-31 23:00:00,2226.3,2373.82926463651
boston,2020-04-01 00:00:00,2126.5,2261.9492608747096
boston,2020-04-01 01:00:00,2061.0,2189.839969904837
boston,2020-04-01 02:00:00,2031.0,2144.210072280346
boston,2020-04-01 03:00:00,2032.5,2131.8151353134845
boston,2020-04-01 04:00:00,2076.1,2181.21613449889
boston,2020-04-01 05:00:00,2193.6,2365.5465128697883
boston,2020-04-01 06:00:00,2365.5,2636.285602063065
boston,2020-04-01 07:00:00,2483.4,2809.1719613522096
boston,2020-04-01 08:00:00,2520.0,2859.789989959893
boston,2020-04-01 09:00:00,2494.5,2870.5576750722744
boston,2020-04-01 10:00:00,2499.8,2867.8970263652955
boston,2020-04-01 11:00:00,2583.5,2854.414680126843
boston,2020-04-01 12:00:00,2619.0,2851.228108319327
boston,2020-04-01 13:00:00,2600.8,2843.023611399631
boston,2020-04-01 14:00:00,2570.0,2835.7879909110593
boston,2020-04-01 15:00:00,2538.3,2807.801777394344
boston,2020-04-01 16:00:00,2517.4,2816.3010535481003
boston,2020-04-01 17:00:00,2546.3,2804.232854303104
boston,2020-04-01 18:00:00,2571.1,2808.260903071479
boston,2020-04-01 19:00:00,2628.3,2833.457821289698
boston,2020-04-01 20:00:00,2570.7,2799.7913084035
boston,2020-04-01 21:00:00,2457.9,2679.3473230098657
boston,2020-04-01 22:00:00,2306.7,2499.3380508094815
boston,2020-04-01 23:00:00,2161.1,2298.975470135918
boston,2020-04-02 00:00:00,2061.7,2172.060816245409
boston,2020-04-02 01:00:00,1991.0,2085.5950516372754
boston,2020-04-02 02:00:00,1956.6,2033.453797179348
boston,2020-04-02 03:00:00,1952.8,2013.2158031692124
boston,2020-04-02 04:00:00,1985.7,2045.0935097002707
boston,2020-04-02 05:00:00,2094.4,2209.163719440593
boston,2020-04-02 06:00:00,2255.7,2453.3292375191654
boston,2020-04-02 07:00:00,2410.3,2618.5919928755247
boston,2020-04-02 08:00:00,2536.5,2686.7361302178
boston,2020-04-02 09:00:00,2573.3,2713.4449194484205
boston,2020-04-02 10:00:00,2585.5,2711.0588244848877
boston,2020-04-02 11:00:00,2549.7,2700.016573560144
boston,2020-04-02 12:00:00,2580.0,2682.7049033017206
boston,2020-04-02 13:00:00,2627.8,2675.877284564929
boston,2020-04-02 14:00:00,2590.5,2682.1305355750333
boston,2020-04-02 15:00:00,2577.5,2690.4433349179644
boston,2020-04-02 16:00:00,2609.1,2697.8850623081526
boston,2020-04-02 17:00:00,2695.5,2705.6397246040347
boston,2020-04-02 18:00:00,2707.4,2702.30236175685
boston,2020-04-02 19:00:00,2696.0,2714.0390500239673
boston,2020-04-02 20:00:00,2622.0,2677.534386870001
boston,2020-04-02 21:00:00,2497.6,2563.1294614230674
boston,2020-04-02 22:00:00,2349.7,2394.505279813833
boston,2020-04-02 23:00:00,2203.2,2209.9063922145847
boston,2020-04-03 00:00:00,2076.3,2077.249477143269
boston,2020-04-03 01:00:00,2000.7,1999.4872993336085
boston,2020-04-03 02:00:00,1956.3,1943.5920007151053
boston,2020-04-03 03:00:00,1943.9,1915.2536725705495
boston,2020-04-03 04:00:00,1973.6,1953.076623346445
boston,2020-04-03 05:00:00,2074.4,2101.736759231738
boston,2020-04-03 06:00:00,2242.8,2310.83850586618
boston,2020-04-03 07:00:00,2404.1,2466.111441841263
boston,2020-04-03 08:00:00,2555.3,2548.864969011538
boston,2020-04-03 09:00:00,2647.4,2608.583885064546
boston,2020-04-03 10:00:00,2687.6,2650.1790879712844
boston,2020-04-03 11:00:00,2724.0,2674.411426292239
boston,2020-04-03 12:00:00,2766.3,2680.5949350635997
boston,2020-04-03 13:00:00,2738.1,2681.643273233283
boston,2020-04-03 14:00:00,2701.4,2681.849651685494
boston,2020-04-03 15:00:00,2671.7,2683.1647128840577
boston,2020-04-03 16:00:00,2680.2,2684.0059726044406
boston,2020-04-03 17:00:00,2707.6,2672.4106817378906
boston,2020-04-03 18:00:00,2684.5,2649.364476415959
boston,2020-04-03 19:00:00,2673.8,2643.3316037998534
boston,2020-04-03 20:00:00,2602.4,2593.9661355011913
boston,2020-04-03 21:00:00,2482.6,2479.953216470248
boston,2020-04-03 22:00:00,2351.4,2331.485426911605
boston,2020-04-03 23:00:00,2220.2,2169.2452509412033
boston,2020-04-04 00:00:00,2112.4,2080.689536402516
boston,2020-04-04 01:00:00,2036.1,2002.6275345521858
boston,2020-04-04 02:00:00,1992.0,1951.4147819806185
boston,2020-04-04 03:00:00,1972.5,1921.1086091449147
boston,2020-04-04 04:00:00,1981.2,1907.4166017092807
boston,2020-04-04 05:00:00,2026.2,1939.8304255513613
boston,2020-04-04 06:00:00,2103.6,2025.6696364429035
boston,2020-04-04 07:00:00,2189.5,2158.5724677330645
boston,2020-04-04 08:00:00,2290.0,2285.4910802278023
boston,2020-04-04 09:00:00,2365.7,2376.5602187982813
boston,2020-04-04 10:00:00,2387.1,2418.152597578832
boston,2020-04-04 11:00:00,2354.6,2415.8694484516122
boston,2020-04-04 12:00:00,2290.9,2413.990527528645
boston,2020-04-04 13:00:00,2213.8,2412.039321848771
boston,2020-04-04 14:00:00,2161.8,2393.2295150035966
boston,2020-04-04 15:00:00,2182.8,2378.1357432816394
boston,2020-04-04 16:00:00,2246.1,2381.220010916841
boston,2020-04-04 17:00:00,2352.3,2377.3315673151064
boston,2020-04-04 18:00:00,2454.3,2394.3308437575397
boston,2020-04-04 19:00:00,2537.9,2433.373109003683
boston,2020-04-04 20:00:00,2503.1,2443.922306518802
boston,2020-04-04 21:00:00,2405.3,2393.5669618763345
boston,2020-04-04 22:00:00,2290.1,2299.8403768844114
boston,2020-04-04 23:00:00,2155.5,2177.5986782761206
boston,2020-04-05 00:00:00,2054.9,2086.8374096898674
boston,2020-04-05 01:00:00,1973.4,2006.3015054824923
boston,2020-04-05 02:00:00,1924.0,1954.7516600597037
boston,2020-04-05 03:00:00,1903.2,1931.7783027107282
boston,2020-04-05 04:00:00,1903.9,1926.4044491934621
boston,2020-04-05 05:00:00,1932.9,1955.7910028644915
boston,2020-04-05 06:00:00,1984.5,2023.1044609021596
boston,2020-04-05 07:00:00,2035.4,2112.8467268289346
boston,2020-04-05 08:00:00,2088.2,2213.797635804677
boston,2020-04-05 09:00:00,2137.2,2300.27192911298
boston,2020-04-05 10:00:00,2168.9,2348.5733052844766
boston,2020-04-05 11:00:00,2212.4,2363.365740328375
boston,2020-04-05 12:00:00,2252.9,2373.3073403699204
boston,2020-04-05 13:00:00,2216.2,2369.918968252077
boston,2020-04-05 14:00:00,2188.2,2344.7700521331126
boston,2020-04-05 15:00:00,2207.8,2341.2402323275546
boston,2020-04-05 16:00:00,2275.7,2320.82326434896
boston,2020-04-05 17:00:00,2404.9,2308.0323704078214
boston,2020-04-05 18:00:00,2479.5,2345.510954799521
boston,2020-04-05 19:00:00,2496.6,2401.4702025774077
boston,2020-04-05 20:00:00,2431.8,2421.979087415186
boston,2020-04-05 21:00:00,2316.4,2362.991475217925
boston,2020-04-05 22:00:00,2190.5,2250.7605073982127
boston,2020-04-05 23:00:00,2064.6,2100.9275947802
boston,2020-04-06 00:00:00,1954.5,1977.8719041542374
boston,2020-04-06 01:00:00,1887.1,1908.0604702964047
boston,2020-04-06 02:00:00,1853.3,1865.2520597905773
boston,2020-04-06 03:00:00,1855.2,1853.174326102467
boston,2020-04-06 04:00:00,1893.1,1900.4800972183461
boston,2020-04-06 05:00:00,2006.1,2075.1275365411366
boston,2020-04-06 06:00:00,2173.6,2325.6163938441296
boston,2020-04-06 07:00:00,2268.0,2463.6350935173773
boston,2020-04-06 08:00:00,2305.5,2516.372117911851
boston,2020-04-06 09:00:00,2292.3,2533.7664019072217
boston,2020-04-06 10:00:00,2265.8,2538.4126929324943
boston,2020-04-06 11:00:00,2257.4,2540.0543550718826
boston,2020-04-06 12:00:00,2260.8,2554.213654817361
boston,2020-04-06 13:00:00,2233.3,2563.4288670746723
boston,2020-04-06 14:00:00,2212.9,2554.3435324382417
boston,2020-04-06 15:00:00,2214.4,2549.0364924362643
