city,time,load,load_pred
houston,2019-06-17 17:00:00,17394.5,16079.487491916947
houston,2019-06-17 18:00:00,17156.7,16121.85068071245
houston,2019-06-17 19:00:00,16621.1,15906.851128428607
houston,2019-06-17 20:00:00,16052.0,15358.31351937265
houston,2019-06-17 21:00:00,15551.4,14737.473711306986
houston,2019-06-17 22:00:00,14632.2,13969.865603728867
houston,2019-06-17 23:00:00,13639.1,13089.443905568674
houston,2019-06-18 00:00:00,12728.2,12189.51014668808
houston,2019-06-18 01:00:00,12076.5,11570.489239645372
houston,2019-06-18 02:00:00,11541.2,11116.018337627478
houston,2019-06-18 03:00:00,11247.4,10899.053758846592
houston,2019-06-18 04:00:00,11287.5,10953.860587504852
houston,2019-06-18 05:00:00,11659.3,11196.199219303106
houston,2019-06-18 06:00:00,11976.2,11516.088645132799
houston,2019-06-18 07:00:00,12487.6,11951.584556479249
houston,2019-06-18 08:00:00,13319.5,12726.324459733672
houston,2019-06-18 09:00:00,14294.1,13521.611575903467
houston,2019-06-18 10:00:00,15395.3,14511.26446090668
houston,2019-06-18 11:00:00,16423.2,15455.353580500683
houston,2019-06-18 12:00:00,17293.3,16390.86638678167
houston,2019-06-18 13:00:00,17984.8,17138.75957290057
houston,2019-06-18 14:00:00,18582.8,17782.86140243493
houston,2019-06-18 15:00:00,19091.7,18100.288091557217
houston,2019-06-18 16:00:00,19333.7,18118.724519410953
houston,2019-06-18 17:00:00,19155.4,17973.208818741055
houston,2019-06-18 18:00:00,18710.4,17663.138172333624
houston,2019-06-18 19:00:00,18082.3,17319.959221901947
houston,2019-06-18 20:00:00,17537.6,16794.616886944415
houston,2019-06-18 21:00:00,16981.6,15977.130158352471
houston,2019-06-18 22:00:00,15928.8,15083.71355138591
houston,2019-06-18 23:00:00,14800.2,14073.848838898302
houston,2019-06-19 00:00:00,13904.1,13204.812070806163
houston,2019-06-19 01:00:00,13189.2,12543.368611022901
houston,2019-06-19 02:00:00,12654.3,12087.66004790224
houston,2019-06-19 03:00:00,12281.5,11913.723839691784
houston,2019-06-19 04:00:00,12212.1,11998.660009092662
houston,2019-06-19 05:00:00,12525.8,12161.112437797485
houston,2019-06-19 06:00:00,12848.0,12420.211992697135
houston,2019-06-19 07:00:00,13245.3,12904.992533775896
houston,2019-06-19 08:00:00,14125.4,13617.2677147484
houston,2019-06-19 09:00:00,15256.4,14539.53398267895
houston,2019-06-19 10:00:00,16442.6,15595.736971326449
houston,2019-06-19 11:00:00,17513.1,16732.372310356608
houston,2019-06-19 12:00:00,18480.9,17742.781456213765
houston,2019-06-19 13:00:00,19305.4,18544.000161882042
houston,2019-06-19 14:00:00,19791.7,19099.19803263168
houston,2019-06-19 15:00:00,19916.3,19347.025389147602
houston,2019-06-19 16:00:00,19891.0,19266.534172409476
houston,2019-06-19 17:00:00,19612.2,18893.22175978611
houston,2019-06-19 18:00:00,19077.0,18377.34983122914
houston,2019-06-19 19:00:00,18309.9,17758.535765641907
houston,2019-06-19 20:00:00,17685.6,16994.079903147933
houston,2019-06-19 21:00:00,17046.3,16247.292310819963
houston,2019-06-19 22:00:00,16086.0,15419.52262711757
houston,2019-06-19 23:00:00,14995.4,14468.238301845506
houston,2019-06-20 00:00:00,14072.1,13765.003449037175
houston,2019-06-20 01:00:00,13508.2,13136.097904831797
houston,2019-06-20 02:00:00,12927.9,12755.547664715617
houston,2019-06-20 03:00:00,12621.2,12596.45667479208
houston,2019-06-20 04:00:00,12629.9,12778.593038695752
houston,2019-06-20 05:00:00,12951.4,13036.304876563461
houston,2019-06-20 06:00:00,13308.9,13438.054242314403
houston,2019-06-20 07:00:00,13701.6,13970.09576152852
houston,2019-06-20 08:00:00,14392.0,14596.688067052195
houston,2019-06-20 09:00:00,15406.4,15474.274127835171
houston,2019-06-20 10:00:00,16455.7,16408.894288561947
houston,2019-06-20 11:00:00,17497.9,17506.219769103114
houston,2019-06-20 12:00:00,18367.2,18396.89217454788
houston,2019-06-20 13:00:00,19043.6,19123.288204002834
houston,2019-06-20 14:00:00,19253.5,19445.87776200624
houston,2019-06-20 15:00:00,18883.4,19478.599735468106
houston,2019-06-20 16:00:00,18639.1,19264.476745034797
houston,2019-06-20 17:00:00,18443.1,18882.75255538705
houston,2019-06-20 18:00:00,18182.9,18381.254311134377
houston,2019-06-20 19:00:00,17623.5,17833.517348847585
houston,2019-06-20 20:00:00,17237.2,17147.471471835604
houston,2019-06-20 21:00:00,16882.0,16356.131698641351
houston,2019-06-20 22:00:00,15979.0,15567.471470480099
houston,2019-06-20 23:00:00,15061.1,14713.446588054256
houston,2019-06-21 00:00:00,14171.3,14008.500429174426
houston,2019-06-21 01:00:00,13637.4,13359.526524121473
houston,2019-06-21 02:00:00,13312.0,13025.940377075356
houston,2019-06-21 03:00:00,13162.6,12968.95999670185
houston,2019-06-21 04:00:00,13202.7,13142.650968640453
houston,2019-06-21 05:00:00,13599.6,13552.818062386134
houston,2019-06-21 06:00:00,13918.5,13983.351306753015
houston,2019-06-21 07:00:00,14280.1,14594.6393248775
houston,2019-06-21 08:00:00,15139.3,15351.344772242397
houston,2019-06-21 09:00:00,16173.3,16201.806631792122
houston,2019-06-21 10:00:00,17192.6,17037.165571912723
houston,2019-06-21 11:00:00,18057.2,17838.329592988488
houston,2019-06-21 12:00:00,18676.2,18469.876161756558
houston,2019-06-21 13:00:00,19163.6,18917.720457230724
houston,2019-06-21 14:00:00,19416.5,19098.122354529594
houston,2019-06-21 15:00:00,19229.5,19217.58567197944
houston,2019-06-21 16:00:00,19028.5,19061.59111668828
houston,2019-06-21 17:00:00,18812.0,18726.61003002204
houston,2019-06-21 18:00:00,18413.0,18252.069359832494
houston,2019-06-21 19:00:00,17806.6,17708.178332769545
houston,2019-06-21 20:00:00,17349.0,17087.015081422887
houston,2019-06-21 21:00:00,17024.5,16383.183201533971
houston,2019-06-21 22:00:00,16342.1,15688.860007260379
houston,2019-06-21 23:00:00,15632.0,14918.617389019557
houston,2019-06-22 00:00:00,14881.3,14344.564592446444
houston,2019-06-22 01:00:00,14331.7,13852.487860135145
houston,2019-06-22 02:00:00,13908.5,13397.874657548946
houston,2019-06-22 03:00:00,13557.9,13141.806413360242
houston,2019-06-22 04:00:00,13352.0,13068.12897726742
houston,2019-06-22 05:00:00,13272.1,13093.441349281178
houston,2019-06-22 06:00:00,13132.0,13291.381962512916
houston,2019-06-22 07:00:00,13394.6,13786.520871167755
houston,2019-06-22 08:00:00,14269.7,14485.510912900992
houston,2019-06-22 09:00:00,15106.1,15142.905762689421
houston,2019-06-22 10:00:00,15706.4,15955.475381392467
houston,2019-06-22 11:00:00,16503.7,16796.42952034909
houston,2019-06-22 12:00:00,17210.0,17495.074727475443
houston,2019-06-22 13:00:00,17706.8,17947.350083313308
houston,2019-06-22 14:00:00,17934.1,18169.724657082348
houston,2019-06-22 15:00:00,17903.0,18257.312647232015
houston,2019-06-22 16:00:00,17929.1,17795.844811393166
houston,2019-06-22 17:00:00,17821.1,17572.536417788495
houston,2019-06-22 18:00:00,17457.1,17214.19503822408
houston,2019-06-22 19:00:00,16937.4,16739.370973175704
houston,2019-06-22 20:00:00,16657.0,16373.63205494094
houston,2019-06-22 21:00:00,16455.1,15875.605317290447
houston,2019-06-22 22:00:00,15878.3,15336.478604931437
houston,2019-06-22 23:00:00,15270.3,14672.372025597553
houston,2019-06-23 00:00:00,14649.2,14126.47729073021
houston,2019-06-23 01:00:00,14095.7,13647.921806428192
houston,2019-06-23 02:00:00,13659.5,13231.989991609706
houston,2019-06-23 03:00:00,13361.6,12843.315350044642
houston,2019-06-23 04:00:00,13159.4,12663.096364665864
houston,2019-06-23 05:00:00,13075.2,12644.485428627206
houston,2019-06-23 06:00:00,12852.8,12775.72065005563
houston,2019-06-23 07:00:00,13033.1,13155.855930616877
houston,2019-06-23 08:00:00,13949.4,13809.610636170042
houston,2019-06-23 09:00:00,14975.9,14508.001399104181
houston,2019-06-23 10:00:00,15878.8,15391.218525382388
houston,2019-06-23 11:00:00,16631.5,15988.800815416389
houston,2019-06-23 12:00:00,17193.1,16679.50742808061
houston,2019-06-23 13:00:00,17689.7,17218.792404083826
houston,2019-06-23 14:00:00,17885.7,17480.054478283233
houston,2019-06-23 15:00:00,18053.4,17562.79419679575
houston,2019-06-23 16:00:00,18232.6,17570.739224739347
houston,2019-06-23 17:00:00,18287.9,17323.732458785154
houston,2019-06-23 18:00:00,18023.6,17101.081245312827
houston,2019-06-23 19:00:00,17516.0,16774.01012411617
houston,2019-06-23 20:00:00,17166.4,16308.06748023961
houston,2019-06-23 21:00:00,16759.5,15807.356694119084
houston,2019-06-23 22:00:00,16021.8,15180.325785996069
houston,2019-06-23 23:00:00,15210.2,14513.89800654716
houston,2019-06-24 00:00:00,14614.3,13978.021810701777
houston,2019-06-24 01:00:00,14086.3,13516.196836222729
houston,2019-06-24 02:00:00,13739.4,13191.850616103447
houston,2019-06-24 03:00:00,13552.9,13028.612684441705
houston,2019-06-24 04:00:00,13492.2,13137.097185341403
houston,2019-06-24 05:00:00,13274.2,13127.616083277895
houston,2019-06-24 06:00:00,12696.7,12623.708178539957
houston,2019-06-24 07:00:00,12550.0,12702.101638016422
houston,2019-06-24 08:00:00,12536.9,12951.666074738987
houston,2019-06-24 09:00:00,12700.5,13120.863501125094
houston,2019-06-24 10:00:00,12996.5,13171.888970629785
houston,2019-06-24 11:00:00,13526.3,13497.884252887325
houston,2019-06-24 12:00:00,14220.4,13959.116864559857
houston,2019-06-24 13:00:00,15010.6,14414.785077688914
houston,2019-06-24 14:00:00,15639.1,14797.532995075859
houston,2019-06-24 15:00:00,16150.2,15089.655836547337
houston,2019-06-24 16:00:00,16447.7,15352.840878358664
houston,2019-06-24 17:00:00,16484.4,15566.875086747663
houston,2019-06-24 18:00:00,16085.3,15744.616739457948
houston,2019-06-24 19:00:00,15551.3,15410.832923693612
houston,2019-06-24 20:00:00,15254.3,14905.159832476847
houston,2019-06-24 21:00:00,14862.8,14166.789485632506
houston,2019-06-24 22:00:00,14012.0,13358.274246952988
houston,2019-06-24 23:00:00,13050.6,12524.658800415873
houston,2019-06-25 00:00:00,12176.0,11786.386463640827
houston,2019-06-25 01:00:00,11611.5,11241.175688272455
houston,2019-06-25 02:00:00,11234.3,10931.647545190133
houston,2019-06-25 03:00:00,11113.7,10863.853286647716
houston,2019-06-25 04:00:00,11245.9,11027.111805450168
houston,2019-06-25 05:00:00,11721.2,11316.809626499371
houston,2019-06-25 06:00:00,12190.3,11619.795964365612
houston,2019-06-25 07:00:00,12446.1,11930.15243829206
houston,2019-06-25 08:00:00,12615.8,12147.584695992842
houston,2019-06-25 09:00:00,12875.5,12391.429159521933
houston,2019-06-25 10:00:00,13339.8,12711.149043010213
houston,2019-06-25 11:00:00,13823.5,13355.50849326826
houston,2019-06-25 12:00:00,14270.1,13733.477138106842
houston,2019-06-25 13:00:00,14413.1,13471.65036507125
houston,2019-06-25 14:00:00,14489.3,13296.084757050283
houston,2019-06-25 15:00:00,14507.4,13123.15309676239
houston,2019-06-25 16:00:00,14229.8,13012.28088963295
houston,2019-06-25 17:00:00,13912.6,13041.22994788568
houston,2019-06-25 18:00:00,13551.5,13064.60913913568
houston,2019-06-25 19:00:00,13318.5,13014.328264692831
houston,2019-06-25 20:00:00,13300.9,12918.237624592999
houston,2019-06-25 21:00:00,13165.6,12594.784210864967
houston,2019-06-25 22:00:00,12588.4,12109.108109060702
houston,2019-06-25 23:00:00,11928.7,11527.040360642242
houston,2019-06-26 00:00:00,11463.8,10934.605418715311
houston,2019-06-26 01:00:00,11050.6,10480.573320343054
houston,2019-06-26 02:00:00,10824.2,10240.222473482547
houston,2019-06-26 03:00:00,10787.4,10261.650148546596
houston,2019-06-26 04:00:00,10966.5,10587.498908263617
houston,2019-06-26 05:00:00,11464.5,11088.314479713616
houston,2019-06-26 06:00:00,12007.1,11604.944513643519
houston,2019-06-26 07:00:00,12393.3,12136.718158772854
houston,2019-06-26 08:00:00,12893.1,12842.727450465898
houston,2019-06-26 09:00:00,13599.6,13661.39850257828
houston,2019-06-26 10:00:00,14391.5,14458.712728341323
houston,2019-06-26 11:00:00,15388.8,15387.917827713281
houston,2019-06-26 12:00:00,16208.0,16233.935759936361
houston,2019-06-26 13:00:00,16525.3,16754.54144416028
houston,2019-06-26 14:00:00,16444.1,17374.904692085922
houston,2019-06-26 15:00:00,16724.3,17609.35137216272
houston,2019-06-26 16:00:00,16736.7,17558.865591334994
houston,2019-06-26 17:00:00,16287.3,17334.36539528767
houston,2019-06-26 18:00:00,15744.1,17006.797287647314
houston,2019-06-26 19:00:00,15325.3,16624.02122377893
houston,2019-06-26 20:00:00,15164.8,16098.835222421163
houston,2019-06-26 21:00:00,14850.3,15505.14679704797
houston,2019-06-26 22:00:00,14233.1,14744.428626452074
houston,2019-06-26 23:00:00,13378.0,13886.829140883463
houston,2019-06-27 00:00:00,12644.8,13151.347507638477
houston,2019-06-27 01:00:00,12132.3,12500.500273304082
houston,2019-06-27 02:00:00,11764.6,12049.421826484786
houston,2019-06-27 03:00:00,11610.4,12012.289540636964
houston,2019-06-27 04:00:00,11711.5,12122.164457615127
houston,2019-06-27 05:00:00,12119.9,12405.068622753259
houston,2019-06-27 06:00:00,12585.6,12922.363094586792
houston,2019-06-27 07:00:00,13012.4,13552.240979098113
houston,2019-06-27 08:00:00,13742.5,14318.623508455854
houston,2019-06-27 09:00:00,14762.1,15035.674101887837
houston,2019-06-27 10:00:00,15835.9,15979.174397090135
houston,2019-06-27 11:00:00,16842.0,17000.47349703461
houston,2019-06-27 12:00:00,17398.1,17815.94300751107
houston,2019-06-27 13:00:00,17180.3,18326.262841557877
houston,2019-06-27 14:00:00,16561.1,18353.86376376819
houston,2019-06-27 15:00:00,16007.1,18092.2507431545
houston,2019-06-27 16:00:00,15605.2,17785.76483262315
houston,2019-06-27 17:00:00,15475.7,17207.102446575493
houston,2019-06-27 18:00:00,15112.0,16769.935156951928
houston,2019-06-27 19:00:00,14818.7,16298.877895305293
houston,2019-06-27 20:00:00,14714.2,15729.939716502258
houston,2019-06-27 21:00:00,14529.4,15165.852382728961
houston,2019-06-27 22:00:00,13815.8,14386.14836496164
houston,2019-06-27 23:00:00,13009.3,13585.176865818916
houston,2019-06-28 00:00:00,12176.3,12719.860097550807
houston,2019-06-28 01:00:00,11615.2,12161.343098212878
houston,2019-06-28 02:00:00,11269.7,11816.815906189477
houston,2019-06-28 03:00:00,11091.6,11754.218252096647
houston,2019-06-28 04:00:00,11130.4,11905.240429872143
houston,2019-06-28 05:00:00,11507.4,12139.2026587418
houston,2019-06-28 06:00:00,11863.5,12523.830610304156
houston,2019-06-28 07:00:00,12212.6,13057.465401309393
houston,2019-06-28 08:00:00,13106.0,13835.889477937902
houston,2019-06-28 09:00:00,14296.4,14616.140502467364
houston,2019-06-28 10:00:00,15475.4,15542.87980922822
houston,2019-06-28 11:00:00,16567.6,16468.582842961005
houston,2019-06-28 12:00:00,17517.2,17321.37973461092
houston,2019-06-28 13:00:00,18351.1,18085.37463815744
houston,2019-06-28 14:00:00,18672.3,18481.541350361225
houston,2019-06-28 15:00:00,18493.0,17914.41837835546
houston,2019-06-28 16:00:00,17668.4,17289.54558159216
houston,2019-06-28 17:00:00,16535.5,16563.641391795725
houston,2019-06-28 18:00:00,15519.4,15887.379231731986
houston,2019-06-28 19:00:00,14910.4,15453.113442252203
houston,2019-06-28 20:00:00,14564.8,14751.400911997136
houston,2019-06-28 21:00:00,14248.5,14089.284369319517
houston,2019-06-28 22:00:00,13595.9,13393.167520411585
houston,2019-06-28 23:00:00,12868.8,12639.617333825274
houston,2019-06-29 00:00:00,12099.1,11986.078411261597
houston,2019-06-29 01:00:00,11554.8,11523.97384169871
houston,2019-06-29 02:00:00,11165.1,11144.462448003189
houston,2019-06-29 03:00:00,10935.9,10918.48415958772
houston,2019-06-29 04:00:00,10828.0,10860.505302889791
houston,2019-06-29 05:00:00,10852.4,10966.254609141755
houston,2019-06-29 06:00:00,10900.7,11204.890048586323
houston,2019-06-29 07:00:00,11261.3,11679.094127067112
houston,2019-06-29 08:00:00,12247.6,12535.850122900882
houston,2019-06-29 09:00:00,13339.1,13434.052938513018
houston,2019-06-29 10:00:00,14374.5,14585.279091847142
houston,2019-06-29 11:00:00,15322.3,15546.795869400104
houston,2019-06-29 12:00:00,16083.2,16422.353131800948
houston,2019-06-29 13:00:00,16255.7,16738.557459443597
houston,2019-06-29 14:00:00,15248.2,15704.349257251883
houston,2019-06-29 15:00:00,14169.1,14560.498286239992
houston,2019-06-29 16:00:00,13621.0,13817.095026840261
houston,2019-06-29 17:00:00,13528.3,13471.270870082932
houston,2019-06-29 18:00:00,13220.7,13154.923960407168
houston,2019-06-29 19:00:00,12853.2,13088.127936933619
houston,2019-06-29 20:00:00,12704.8,12800.454410829518
houston,2019-06-29 21:00:00,12515.1,12459.738860558018
houston,2019-06-29 22:00:00,12084.1,12086.322346162586
houston,2019-06-29 23:00:00,11592.5,11572.007983574567
houston,2019-06-30 00:00:00,11178.8,11214.474649283009
houston,2019-06-30 01:00:00,10759.8,10787.22424967415
houston,2019-06-30 02:00:00,10425.4,10405.824790003695
houston,2019-06-30 03:00:00,10170.2,10209.616472076756
houston,2019-06-30 04:00:00,10035.9,10157.004425622601
houston,2019-06-30 05:00:00,10025.6,10211.17047952627
houston,2019-06-30 06:00:00,10006.2,10399.76139455356
houston,2019-06-30 07:00:00,10164.2,10720.0077177679
houston,2019-06-30 08:00:00,10644.1,11190.831041944519
houston,2019-06-30 09:00:00,11289.5,11822.314441966388
houston,2019-06-30 10:00:00,11921.7,12483.78186646813
houston,2019-06-30 11:00:00,12603.1,13341.521219944865
houston,2019-06-30 12:00:00,13495.5,14030.715884044697
houston,2019-06-30 13:00:00,14177.1,14533.273561858741
houston,2019-06-30 14:00:00,14639.7,15020.20608238519
houston,2019-06-30 15:00:00,15220.3,15294.46732757244
houston,2019-06-30 16:00:00,15704.7,15505.669839091626
houston,2019-06-30 17:00:00,15915.6,15684.368472170841
houston,2019-06-30 18:00:00,15727.0,15666.591797842038
houston,2019-06-30 19:00:00,15233.0,15362.692790210504
houston,2019-06-30 20:00:00,14905.6,14994.423262038807
houston,2019-06-30 21:00:00,14631.6,14562.03749668212
houston,2019-06-30 22:00:00,13865.7,13932.721737614396
houston,2019-06-30 23:00:00,12931.9,13135.394484051374
houston,2019-07-01 00:00:00,12214.5,12407.680716753957
houston,2019-07-01 01:00:00,11701.2,11785.79462355468
houston,2019-07-01 02:00:00,11371.3,11427.653365473298
houston,2019-07-01 03:00:00,11204.3,11373.21477321078
houston,2019-07-01 04:00:00,11292.5,11482.685044308995
houston,2019-07-01 05:00:00,11643.2,11661.980423003979
houston,2019-07-01 06:00:00,11945.7,11971.801912736786
houston,2019-07-01 07:00:00,12392.8,12687.92055606369
houston,2019-07-01 08:00:00,13262.9,13468.931736638304
houston,2019-07-01 09:00:00,14346.5,14399.178255823512
houston,2019-07-01 10:00:00,15475.3,15330.879224332457
houston,2019-07-01 11:00:00,16504.8,16196.67593031836
houston,2019-07-01 12:00:00,17330.7,17028.05608382273
houston,2019-07-01 13:00:00,18031.4,17748.624344086456
houston,2019-07-01 14:00:00,18625.8,18294.789606849685
houston,2019-07-01 15:00:00,18963.8,18544.50068674055
houston,2019-07-01 16:00:00,18958.7,18490.79784350285
houston,2019-07-01 17:00:00,18395.7,18204.679048614926
houston,2019-07-01 18:00:00,17664.2,17709.563461330425
houston,2019-07-01 19:00:00,16942.5,17082.47883363712
houston,2019-07-01 20:00:00,16438.9,16389.28149862109
