city,time,load,load_pred
boston,2019-06-17 07:00:00,2744.6,2911.9529604194777
boston,2019-06-17 08:00:00,2868.1,3081.7895530793885
boston,2019-06-17 09:00:00,2952.1,3176.9976215663874
boston,2019-06-17 10:00:00,3024.2,3219.50434137264
boston,2019-06-17 11:00:00,3062.5,3207.0933125186666
boston,2019-06-17 12:00:00,3099.5,3187.365238227335
boston,2019-06-17 13:00:00,3095.5,3165.4909245843323
boston,2019-06-17 14:00:00,3084.8,3177.8668409406273
boston,2019-06-17 15:00:00,3089.3,3167.185850870061
boston,2019-06-17 16:00:00,3124.7,3189.771168453219
boston,2019-06-17 17:00:00,3196.4,3178.4801349422387
boston,2019-06-17 18:00:00,3135.7,3143.0422593065296
boston,2019-06-17 19:00:00,3074.9,3085.4809354315503
boston,2019-06-17 20:00:00,3021.3,3008.23817155409
boston,2019-06-17 21:00:00,2924.5,2922.8921770025295
boston,2019-06-17 22:00:00,2693.8,2767.842025158568
boston,2019-06-17 23:00:00,2447.0,2539.0502856836447
boston,2019-06-18 00:00:00,2266.7,2372.0251709886134
boston,2019-06-18 01:00:00,2164.2,2272.6798139575803
boston,2019-06-18 02:00:00,2105.6,2220.6786232850754
boston,2019-06-18 03:00:00,2086.9,2209.922001345083
boston,2019-06-18 04:00:00,2121.7,2247.0241964972342
boston,2019-06-18 05:00:00,2258.2,2361.479932077724
boston,2019-06-18 06:00:00,2542.5,2608.943667476595
boston,2019-06-18 07:00:00,2782.3,2831.5772992239636
boston,2019-06-18 08:00:00,2922.2,2988.8236798669095
boston,2019-06-18 09:00:00,3027.4,3013.852276945938
boston,2019-06-18 10:00:00,3064.1,3049.104323469278
boston,2019-06-18 11:00:00,3133.7,3068.882958469915
boston,2019-06-18 12:00:00,3166.7,3044.1447716775965
boston,2019-06-18 13:00:00,3174.0,3043.803945508565
boston,2019-06-18 14:00:00,3152.1,3028.7430334200903
boston,2019-06-18 15:00:00,3122.1,3015.1724553646036
boston,2019-06-18 16:00:00,3132.1,3017.4540918544344
boston,2019-06-18 17:00:00,3122.9,2991.630716470946
boston,2019-06-18 18:00:00,3030.0,2922.575939237005
boston,2019-06-18 19:00:00,2982.2,2853.112838413542
boston,2019-06-18 20:00:00,2945.6,2789.870973790773
boston,2019-06-18 21:00:00,2824.7,2705.1763788295048
boston,2019-06-18 22:00:00,2608.9,2542.558606728021
boston,2019-06-18 23:00:00,2377.2,2331.8587908763766
boston,2019-06-19 00:00:00,2211.7,2191.1090404900347
boston,2019-06-19 01:00:00,2111.2,2097.8671109541497
boston,2019-06-19 02:00:00,2045.1,2048.0826742826407
boston,2019-06-19 03:00:00,2028.2,2043.0848559834067
boston,2019-06-19 04:00:00,2067.0,2083.3634287325885
boston,2019-06-19 05:00:00,2217.6,2221.6921868867094
boston,2019-06-19 06:00:00,2499.7,2454.5477152112835
boston,2019-06-19 07:00:00,2724.8,2646.977389789883
boston,2019-06-19 08:00:00,2874.9,2767.993675102711
boston,2019-06-19 09:00:00,2966.1,2823.4764099194376
boston,2019-06-19 10:00:00,3020.9,2859.0379677994893
boston,2019-06-19 11:00:00,3056.3,2898.592381490802
boston,2019-06-19 12:00:00,3072.3,2939.9097981962705
boston,2019-06-19 13:00:00,3108.3,3008.6485146754453
boston,2019-06-19 14:00:00,3150.9,3024.0703356080667
boston,2019-06-19 15:00:00,3155.2,3066.115346989303
boston,2019-06-19 16:00:00,3196.5,3061.7121239188564
boston,2019-06-19 17:00:00,3192.6,3007.641259093559
boston,2019-06-19 18:00:00,3104.6,2962.6541518997556
boston,2019-06-19 19:00:00,3061.4,2932.5787367252374
boston,2019-06-19 20:00:00,3039.7,2887.1811254912077
boston,2019-06-19 21:00:00,2924.5,2815.3964963897624
boston,2019-06-19 22:00:00,2705.1,2672.4348034766713
boston,2019-06-19 23:00:00,2463.5,2473.4609767987004
boston,2019-06-20 00:00:00,2292.7,2321.0443990616523
boston,2019-06-20 01:00:00,2175.7,2220.799634276157
boston,2019-06-20 02:00:00,2113.7,2153.4379327609277
boston,2019-06-20 03:00:00,2088.9,2125.764585759386
boston,2019-06-20 04:00:00,2119.9,2142.494612746662
boston,2019-06-20 05:00:00,2257.4,2251.3034798531444
boston,2019-06-20 06:00:00,2525.5,2480.751132692695
boston,2019-06-20 07:00:00,2759.1,2659.1708563301027
boston,2019-06-20 08:00:00,2892.2,2771.895515200467
boston,2019-06-20 09:00:00,2961.6,2832.3399822595784
boston,2019-06-20 10:00:00,3028.4,2864.0551607308057
boston,2019-06-20 11:00:00,3063.8,2878.1500687900057
boston,2019-06-20 12:00:00,3072.1,2891.136961916168
boston,2019-06-20 13:00:00,3081.6,2891.6841021698615
boston,2019-06-20 14:00:00,3091.7,2941.881649767309
boston,2019-06-20 15:00:00,3100.8,3014.731923863026
boston,2019-06-20 16:00:00,3136.2,3078.6048720686085
boston,2019-06-20 17:00:00,3136.1,3088.675561228566
boston,2019-06-20 18:00:00,3075.0,3054.115980791428
boston,2019-06-20 19:00:00,3047.8,2989.979833680243
boston,2019-06-20 20:00:00,3021.5,2919.3594606572915
boston,2019-06-20 21:00:00,2918.9,2847.3417486169733
boston,2019-06-20 22:00:00,2725.0,2690.2756614772297
boston,2019-06-20 23:00:00,2508.8,2486.3236405563584
boston,2019-06-21 00:00:00,2343.0,2339.857392100475
boston,2019-06-21 01:00:00,2232.0,2208.106772111305
boston,2019-06-21 02:00:00,2132.9,2118.080065987939
boston,2019-06-21 03:00:00,2051.2,2062.4291709508925
boston,2019-06-21 04:00:00,2059.9,2062.204592574358
boston,2019-06-21 05:00:00,2185.3,2169.5808633388106
boston,2019-06-21 06:00:00,2424.7,2393.0559800929814
boston,2019-06-21 07:00:00,2642.3,2598.078529895863
boston,2019-06-21 08:00:00,2776.7,2734.886948681991
boston,2019-06-21 09:00:00,2875.6,2820.612858607864
boston,2019-06-21 10:00:00,2935.0,2891.7733477757843
boston,2019-06-21 11:00:00,2967.8,2959.0652265928356
boston,2019-06-21 12:00:00,3003.3,3052.65490180921
boston,2019-06-21 13:00:00,3056.6,3159.710010690682
boston,2019-06-21 14:00:00,3044.9,3167.188972696161
boston,2019-06-21 15:00:00,3025.7,3180.1112086199073
boston,2019-06-21 16:00:00,2986.9,3146.2053450048056
boston,2019-06-21 17:00:00,2942.5,3099.288321697777
boston,2019-06-21 18:00:00,2828.2,3038.9236623527972
boston,2019-06-21 19:00:00,2759.2,2949.3735818338005
boston,2019-06-21 20:00:00,2734.7,2873.6492001485635
boston,2019-06-21 21:00:00,2651.5,2776.456792786127
boston,2019-06-21 22:00:00,2461.4,2616.562307062206
boston,2019-06-21 23:00:00,2262.3,2408.5151020199282
boston,2019-06-22 00:00:00,2113.0,2265.204681821234
boston,2019-06-22 01:00:00,1998.8,2134.7890447868726
boston,2019-06-22 02:00:00,1933.3,2050.9979449193925
boston,2019-06-22 03:00:00,1897.2,2006.5419182759451
boston,2019-06-22 04:00:00,1895.2,1995.0871337217131
boston,2019-06-22 05:00:00,1909.4,2023.9534044986385
boston,2019-06-22 06:00:00,1998.3,2109.258300370515
boston,2019-06-22 07:00:00,2134.5,2236.0914327609144
boston,2019-06-22 08:00:00,2291.0,2430.453751027605
boston,2019-06-22 09:00:00,2413.4,2626.088398486633
boston,2019-06-22 10:00:00,2508.7,2795.066183223266
boston,2019-06-22 11:00:00,2573.9,2913.4314025478893
boston,2019-06-22 12:00:00,2622.8,3005.8624297084284
boston,2019-06-22 13:00:00,2626.3,3069.899997919166
boston,2019-06-22 14:00:00,2650.6,3118.624172332642
boston,2019-06-22 15:00:00,2644.9,3131.773496967312
boston,2019-06-22 16:00:00,2646.6,3205.3005475592972
boston,2019-06-22 17:00:00,2716.9,3205.8098879701647
boston,2019-06-22 18:00:00,2717.8,3051.762510117529
boston,2019-06-22 19:00:00,2627.6,2884.034212139479
boston,2019-06-22 20:00:00,2578.6,2783.613007857745
boston,2019-06-22 21:00:00,2515.4,2711.598689194121
boston,2019-06-22 22:00:00,2380.0,2585.5926576749325
boston,2019-06-22 23:00:00,2218.9,2415.445234123567
boston,2019-06-23 00:00:00,2080.3,2281.010487364121
boston,2019-06-23 01:00:00,1979.5,2163.2604850216185
boston,2019-06-23 02:00:00,1918.9,2089.5743178498706
boston,2019-06-23 03:00:00,1883.0,2043.7535704442316
boston,2019-06-23 04:00:00,1868.6,2027.8398527063714
boston,2019-06-23 05:00:00,1869.4,2051.0026437504293
boston,2019-06-23 06:00:00,1934.0,2130.8284451633276
boston,2019-06-23 07:00:00,2047.9,2267.8915442123184
boston,2019-06-23 08:00:00,2186.9,2449.4942511664162
boston,2019-06-23 09:00:00,2312.0,2658.411431901628
boston,2019-06-23 10:00:00,2423.8,2849.3792229036544
boston,2019-06-23 11:00:00,2517.0,3020.7952825592656
boston,2019-06-23 12:00:00,2577.6,3139.630167747083
boston,2019-06-23 13:00:00,2638.2,3227.6545603571076
boston,2019-06-23 14:00:00,2711.6,3300.5900731788565
boston,2019-06-23 15:00:00,2812.2,3373.4061198306867
boston,2019-06-23 16:00:00,2930.2,3412.3501601978987
boston,2019-06-23 17:00:00,3022.9,3426.6432961684873
boston,2019-06-23 18:00:00,3063.9,3383.1185392159837
boston,2019-06-23 19:00:00,3050.2,3324.2488805512535
boston,2019-06-23 20:00:00,3014.2,3251.658023767668
boston,2019-06-23 21:00:00,2959.9,3193.113035017309
boston,2019-06-23 22:00:00,2769.2,3074.096504607772
boston,2019-06-23 23:00:00,2537.1,2856.1332453947393
boston,2019-06-24 00:00:00,2339.8,2694.4378039409085
boston,2019-06-24 01:00:00,2207.4,2561.5724426098877
boston,2019-06-24 02:00:00,2128.8,2475.336824171229
boston,2019-06-24 03:00:00,2101.9,2434.818997244467
boston,2019-06-24 04:00:00,2127.7,2456.436355634066
boston,2019-06-24 05:00:00,2242.4,2575.7426204710537
boston,2019-06-24 06:00:00,2516.6,2847.2564535693364
boston,2019-06-24 07:00:00,2786.1,3132.4883629603737
boston,2019-06-24 08:00:00,2960.5,3359.2746751417994
boston,2019-06-24 09:00:00,3087.0,3511.398300073974
boston,2019-06-24 10:00:00,3175.8,3591.0134908683513
boston,2019-06-24 11:00:00,3252.5,3583.5281242918018
boston,2019-06-24 12:00:00,3301.4,3541.7428359685528
boston,2019-06-24 13:00:00,3346.8,3517.665060223309
boston,2019-06-24 14:00:00,3384.7,3535.355644136072
boston,2019-06-24 15:00:00,3429.4,3510.1574224749966
boston,2019-06-24 16:00:00,3469.6,3483.8590306758497
boston,2019-06-24 17:00:00,3431.1,3440.344443796001
boston,2019-06-24 18:00:00,3301.3,3311.7830105460025
boston,2019-06-24 19:00:00,3166.5,3184.3573426883668
boston,2019-06-24 20:00:00,3096.8,3080.7125874425333
boston,2019-06-24 21:00:00,2970.9,2962.378948446367
boston,2019-06-24 22:00:00,2728.6,2773.3019461340523
boston,2019-06-24 23:00:00,2479.1,2536.267724839905
boston,2019-06-25 00:00:00,2291.4,2355.102427561285
boston,2019-06-25 01:00:00,2170.7,2244.1916381602377
boston,2019-06-25 02:00:00,2099.2,2181.2897709743143
boston,2019-06-25 03:00:00,2069.9,2158.887482515168
boston,2019-06-25 04:00:00,2099.4,2189.945468316743
boston,2019-06-25 05:00:00,2213.4,2352.633867710761
boston,2019-06-25 06:00:00,2491.7,2624.2809899099916
boston,2019-06-25 07:00:00,2779.3,2853.7243301237963
boston,2019-06-25 08:00:00,2930.8,2986.9681887315774
boston,2019-06-25 09:00:00,3066.9,3034.960327108443
boston,2019-06-25 10:00:00,3182.2,3081.9699431339136
boston,2019-06-25 11:00:00,3240.1,3086.7578266738847
boston,2019-06-25 12:00:00,3268.1,3076.0599079380772
boston,2019-06-25 13:00:00,3277.6,3101.3410350015533
boston,2019-06-25 14:00:00,3291.2,3148.727008082799
boston,2019-06-25 15:00:00,3294.3,3202.085710352069
boston,2019-06-25 16:00:00,3290.5,3223.786456900682
boston,2019-06-25 17:00:00,3257.3,3201.4135844111765
boston,2019-06-25 18:00:00,3178.7,3158.2510236537887
boston,2019-06-25 19:00:00,3127.4,3088.545506596927
boston,2019-06-25 20:00:00,3078.1,3026.6665041233887
boston,2019-06-25 21:00:00,2961.4,2950.482779520541
boston,2019-06-25 22:00:00,2756.5,2807.1449789759254
boston,2019-06-25 23:00:00,2535.4,2592.144839625972
boston,2019-06-26 00:00:00,2380.1,2465.5772233729203
boston,2019-06-26 01:00:00,2272.8,2374.123778354433
boston,2019-06-26 02:00:00,2210.2,2326.620656335013
boston,2019-06-26 03:00:00,2186.3,2282.277562555317
boston,2019-06-26 04:00:00,2229.7,2299.8673790709854
boston,2019-06-26 05:00:00,2372.1,2460.1620458895504
boston,2019-06-26 06:00:00,2663.2,2717.3602686854065
boston,2019-06-26 07:00:00,2927.0,2962.1078484241916
boston,2019-06-26 08:00:00,3060.1,3117.024252548422
boston,2019-06-26 09:00:00,3162.4,3252.7877386104765
boston,2019-06-26 10:00:00,3232.7,3277.0146217817
boston,2019-06-26 11:00:00,3282.6,3284.383998035946
boston,2019-06-26 12:00:00,3288.3,3290.710233800047
boston,2019-06-26 13:00:00,3338.9,3291.2388201079007
boston,2019-06-26 14:00:00,3388.3,3280.2646036703804
boston,2019-06-26 15:00:00,3452.6,3288.9919420942315
boston,2019-06-26 16:00:00,3505.3,3242.4625079801817
boston,2019-06-26 17:00:00,3458.1,3133.396138496134
boston,2019-06-26 18:00:00,3307.2,3038.1880056415866
boston,2019-06-26 19:00:00,3196.4,2929.164392301595
boston,2019-06-26 20:00:00,3113.6,2859.8252633764423
boston,2019-06-26 21:00:00,2982.9,2772.4235785219894
boston,2019-06-26 22:00:00,2761.2,2607.4071497275963
boston,2019-06-26 23:00:00,2509.7,2387.950989825582
boston,2019-06-27 00:00:00,2324.9,2241.6683337097593
boston,2019-06-27 01:00:00,2201.6,2145.8066449520466
boston,2019-06-27 02:00:00,2120.9,2098.943336364198
boston,2019-06-27 03:00:00,2085.0,2072.0822434565202
boston,2019-06-27 04:00:00,2117.8,2099.9855757086657
boston,2019-06-27 05:00:00,2241.6,2239.4927749397702
boston,2019-06-27 06:00:00,2502.0,2482.92426158773
boston,2019-06-27 07:00:00,2747.3,2698.1028700231846
boston,2019-06-27 08:00:00,2897.1,2873.508991536157
boston,2019-06-27 09:00:00,2994.0,2968.9873715428625
boston,2019-06-27 10:00:00,3111.9,3042.3834502656437
boston,2019-06-27 11:00:00,3229.8,3088.15267144875
boston,2019-06-27 12:00:00,3322.9,3106.4983239020667
boston,2019-06-27 13:00:00,3418.1,3105.3901721879884
boston,2019-06-27 14:00:00,3463.1,3084.871052910007
boston,2019-06-27 15:00:00,3447.3,3069.5556315349695
boston,2019-06-27 16:00:00,3455.1,3049.8720030358413
boston,2019-06-27 17:00:00,3458.9,3009.234034079901
boston,2019-06-27 18:00:00,3363.5,2943.5061901388103
boston,2019-06-27 19:00:00,3248.4,2871.6574911888288
boston,2019-06-27 20:00:00,3170.9,2807.9020781267127
boston,2019-06-27 21:00:00,3069.9,2721.814269705635
boston,2019-06-27 22:00:00,2852.6,2564.7931211721375
boston,2019-06-27 23:00:00,2615.0,2368.2856095264383
boston,2019-06-28 00:00:00,2428.3,2226.069888224197
boston,2019-06-28 01:00:00,2299.2,2136.910148610875
boston,2019-06-28 02:00:00,2213.1,2087.727870355095
boston,2019-06-28 03:00:00,2174.9,2064.4726475114667
boston,2019-06-28 04:00:00,2189.5,2090.3218825575436
boston,2019-06-28 05:00:00,2295.0,2243.600808433035
boston,2019-06-28 06:00:00,2566.2,2458.7224656685144
boston,2019-06-28 07:00:00,2835.1,2667.8693098165877
boston,2019-06-28 08:00:00,3049.2,2817.699382216525
boston,2019-06-28 09:00:00,3225.3,2937.20285313007
boston,2019-06-28 10:00:00,3365.5,2996.852791308972
boston,2019-06-28 11:00:00,3473.9,3059.621208475076
boston,2019-06-28 12:00:00,3541.2,3175.004931001539
boston,2019-06-28 13:00:00,3651.1,3301.7839624674675
boston,2019-06-28 14:00:00,3738.2,3400.1143398108006
boston,2019-06-28 15:00:00,3777.6,3522.5808098982716
boston,2019-06-28 16:00:00,3843.4,3564.0398191184386
boston,2019-06-28 17:00:00,3871.6,3547.4079526425453
boston,2019-06-28 18:00:00,3780.5,3477.660950700709
boston,2019-06-28 19:00:00,3639.3,3372.091927594027
boston,2019-06-28 20:00:00,3502.7,3273.359317440443
boston,2019-06-28 21:00:00,3381.1,3178.6934168140206
boston,2019-06-28 22:00:00,3155.4,3050.4225064939415
boston,2019-06-28 23:00:00,2911.7,2839.575538380602
boston,2019-06-29 00:00:00,2725.2,2683.7338909771515
boston,2019-06-29 01:00:00,2564.9,2549.032147626744
boston,2019-06-29 02:00:00,2457.1,2475.986373194504
boston,2019-06-29 03:00:00,2391.2,2438.668466295617
boston,2019-06-29 04:00:00,2374.4,2428.8937069396484
boston,2019-06-29 05:00:00,2387.3,2429.4965090308624
boston,2019-06-29 06:00:00,2468.8,2479.516949318756
boston,2019-06-29 07:00:00,2608.8,2571.8908824638215
boston,2019-06-29 08:00:00,2777.8,2768.670218266616
boston,2019-06-29 09:00:00,2933.5,3011.084214892486
boston,2019-06-29 10:00:00,3055.3,3255.797854829866
boston,2019-06-29 11:00:00,3134.5,3400.7878174702105
boston,2019-06-29 12:00:00,3199.6,3519.716453992342
boston,2019-06-29 13:00:00,3310.9,3624.218842453695
boston,2019-06-29 14:00:00,3349.2,3691.8252372043494
boston,2019-06-29 15:00:00,3437.6,3722.6560699274514
boston,2019-06-29 16:00:00,3295.1,3515.3157734400593
boston,2019-06-29 17:00:00,3255.7,3456.663998926825
boston,2019-06-29 18:00:00,3309.6,3345.726593544495
boston,2019-06-29 19:00:00,3278.0,3281.6020969595784
boston,2019-06-29 20:00:00,3224.1,3296.5075614185516
boston,2019-06-29 21:00:00,3161.5,3166.794463991724
boston,2019-06-29 22:00:00,2989.6,2999.812733024347
boston,2019-06-29 23:00:00,2799.0,2836.5094465318934
boston,2019-06-30 00:00:00,2626.2,2718.690849503347
boston,2019-06-30 01:00:00,2486.2,2591.5188652173165
boston,2019-06-30 02:00:00,2325.8,2448.6002824697985
boston,2019-06-30 03:00:00,2232.9,2357.964434051696
boston,2019-06-30 04:00:00,2194.6,2296.64745682743
boston,2019-06-30 05:00:00,2164.1,2280.728139112855
boston,2019-06-30 06:00:00,2233.6,2338.0718363065316
boston,2019-06-30 07:00:00,2370.8,2472.0867940068874
boston,2019-06-30 08:00:00,2525.1,2632.015708323285
boston,2019-06-30 09:00:00,2657.5,2841.9817180307364
boston,2019-06-30 10:00:00,2792.3,2955.9004512464126
boston,2019-06-30 11:00:00,2779.5,3028.877947801637
boston,2019-06-30 12:00:00,2823.6,3060.078539906798
boston,2019-06-30 13:00:00,2823.4,3115.753025650351
boston,2019-06-30 14:00:00,2900.7,3112.655691402814
boston,2019-06-30 15:00:00,2780.0,3010.697365926315
boston,2019-06-30 16:00:00,2759.0,3041.8463352576205
boston,2019-06-30 17:00:00,2810.7,3048.0380750292393
boston,2019-06-30 18:00:00,2855.1,3033.154270250319
boston,2019-06-30 19:00:00,2803.0,2972.8200406638675
boston,2019-06-30 20:00:00,2766.1,2906.7977312805147
boston,2019-06-30 21:00:00,2709.0,2840.3508052719385
boston,2019-06-30 22:00:00,2544.5,2702.3126303923136
boston,2019-06-30 23:00:00,2344.6,2489.0088937587316
boston,2019-07-01 00:00:00,2187.7,2338.8468859573923
boston,2019-07-01 01:00:00,2090.8,2242.6295986782793
boston,2019-07-01 02:00:00,2036.9,2183.973189701557
boston,2019-07-01 03:00:00,2025.8,2167.1370206268907
boston,2019-07-01 04:00:00,2066.7,2219.576393385454
boston,2019-07-01 05:00:00,2190.0,2379.9685126723693
boston,2019-07-01 06:00:00,2453.5,2667.3592372248563
boston,2019-07-01 07:00:00,2711.6,2937.797995483019
boston,2019-07-01 08:00:00,2883.1,3137.9262621883454
boston,2019-07-01 09:00:00,2995.8,3274.670033829487
boston,2019-07-01 10:00:00,3083.7,3363.4942897802985
boston,2019-07-01 11:00:00,3153.7,3390.0466115580716
boston,2019-07-01 12:00:00,3211.4,3408.8758574028775
boston,2019-07-01 13:00:00,3287.9,3417.0801451280413
boston,2019-07-01 14:00:00,3379.9,3459.180770071136
boston,2019-07-01 15:00:00,3440.8,3509.846462848445
boston,2019-07-01 16:00:00,3518.7,3544.4258041229564
boston,2019-07-01 17:00:00,3572.7,3534.1357503578884
boston,2019-07-01 18:00:00,3522.0,3488.3789842954066
boston,2019-07-01 19:00:00,3442.1,3425.669350792923
boston,2019-07-01 20:00:00,3347.9,3355.957622267636
boston,2019-07-01 21:00:00,3233.6,3263.8914303716997
boston,2019-07-01 22:00:00,2981.7,3120.781064513581
boston,2019-07-01 23:00:00,2713.3,2886.1958675190035
boston,2019-07-02 00:00:00,2513.0,2710.1181128791814
boston,2019-07-02 01:00:00,2386.1,2597.0024412668554
boston,2019-07-02 02:00:00,2307.3,2541.4972984973256
boston,2019-07-02 03:00:00,2274.5,2513.240411393443
boston,2019-07-02 04:00:00,2294.9,2527.7573050543238
boston,2019-07-02 05:00:00,2419.2,2658.771415462266
boston,2019-07-02 06:00:00,2677.9,2930.8214382850624
boston,2019-07-02 07:00:00,2913.6,3215.9041356528546
boston,2019-07-02 08:00:00,3072.3,3410.2121920762033
boston,2019-07-02 09:00:00,3173.4,3556.2286240116455
boston,2019-07-02 10:00:00,3274.1,3646.164314421507
boston,2019-07-02 11:00:00,3386.6,3685.6059803057688
boston,2019-07-02 12:00:00,3435.9,3758.7757910038686
boston,2019-07-02 13:00:00,3522.5,3802.9474418182735
boston,2019-07-02 14:00:00,3599.2,3885.2199181152228
boston,2019-07-02 15:00:00,3694.9,3949.052700970574
boston,2019-07-02 16:00:00,3785.7,3964.0383673949127
boston,2019-07-02 17:00:00,3838.3,3957.1417707840155
boston,2019-07-02 18:00:00,3762.2,3903.850976278358
boston,2019-07-02 19:00:00,3643.8,3799.2563491200794
boston,2019-07-02 20:00:00,3550.8,3697.743447078839
boston,2019-07-02 21:00:00,3415.8,3600.867776330427
boston,2019-07-02 22:00:00,3172.6,3438.677259923653
boston,2019-07-02 23:00:00,2900.8,3201.7819598909437
boston,2019-07-03 00:00:00,2682.8,3007.537466421687
boston,2019-07-03 01:00:00,2529.6,2881.7642100840303
boston,2019-07-03 02:00:00,2417.2,2786.4397409316066
boston,2019-07-03 03:00:00,2365.5,2726.640913572944
boston,2019-07-03 04:00:00,2380.2,2734.1725855604013
boston,2019-07-03 05:00:00,2490.7,2843.098849017823
boston,2019-07-03 06:00:00,2770.4,3138.3529546670065
