date,hour,dwpc,relh,sped,tmpc
2017-01-21,18:00,5.61,68.86,9.78,11.11
2017-01-21,19:00,6.11,71.28,8.71,11.11
2017-01-21,20:00,6.11,71.28,7.92,11.11
2017-01-21,21:00,6.11,79.98,6.32,9.39
2017-01-21,22:00,5.0,82.58,3.16,7.78
2017-01-21,23:00,4.39,88.71,2.04,6.11
2017-01-22,00:00,3.28,92.48,0.0,4.39
2017-01-22,01:00,4.39,100.0,1.97,4.39
2017-01-22,02:00,4.39,95.82,3.26,5.0
2017-01-22,03:00,4.39,100.0,4.27,4.39
2017-01-22,04:00,3.89,100.0,1.72,3.89
2017-01-22,05:00,3.28,95.78,3.16,3.89
2017-01-22,06:00,5.0,95.84,1.84,5.61
2017-01-22,07:00,5.0,88.77,3.45,6.72
2017-01-22,08:00,5.61,96.6,0.86,6.11
2017-01-22,09:00,4.39,85.06,5.75,6.72
2017-01-22,10:00,5.61,86.16,10.73,7.78
2017-01-22,11:00,5.8,85.24,12.94,8.14
2017-01-22,12:00,5.8,86.68,15.11,7.89
2017-01-22,13:00,5.61,92.62,15.09,6.72
2017-01-22,14:00,5.61,95.46,16.56,6.29
2017-01-22,15:00,5.0,100.0,16.26,5.0
2017-01-22,16:00,4.39,95.82,17.25,5.0
2017-01-22,17:00,4.39,97.91,17.09,4.7
2017-01-22,18:00,3.58,94.52,17.82,4.39
2017-01-22,19:00,3.28,92.48,17.91,4.39
2017-01-22,20:00,2.78,85.54,18.26,5.0
2017-01-22,21:00,2.78,85.54,18.73,5.0
2017-01-22,22:00,2.22,88.87,20.7,3.89
2017-01-22,23:00,1.72,82.8,19.29,4.39
2017-01-23,00:00,1.86,84.8,18.97,4.2
2017-01-23,01:00,1.97,87.32,20.7,3.89
2017-01-23,02:00,0.61,79.17,21.28,3.89
2017-01-23,03:00,-0.15,77.39,24.34,3.43
2017-01-23,04:00,0.61,84.15,23.92,3.03
2017-01-23,05:00,0.56,88.79,18.69,2.22
2017-01-23,06:00,0.78,90.18,20.99,2.22
2017-01-23,07:00,0.0,79.08,24.72,3.28
2017-01-23,08:00,0.28,84.71,23.58,2.62
2017-01-23,09:00,0.56,90.34,21.69,1.97
2017-01-23,10:00,1.11,92.35,21.28,2.22
2017-01-23,11:00,1.11,90.56,26.07,2.5
2017-01-23,12:00,0.86,87.21,23.38,2.78
2017-01-23,13:00,0.61,85.64,23.58,2.78
2017-01-23,14:00,0.0,81.29,27.6,2.89
2017-01-23,15:00,0.86,90.72,24.15,2.22
2017-01-23,16:00,1.11,88.78,27.02,2.78
2017-01-23,17:00,0.61,82.66,29.32,3.28
2017-01-23,18:00,1.11,88.78,28.75,2.78
2017-01-23,19:00,1.72,92.76,33.35,2.78
2017-01-23,20:00,1.97,92.77,29.61,3.03
2017-01-23,21:00,2.22,96.13,29.61,2.78
2017-01-23,22:00,1.72,94.62,29.9,2.5
2017-01-23,23:00,2.22,96.13,27.6,2.78
2017-01-24,00:00,2.11,92.96,28.18,3.14
2017-01-24,01:00,2.22,94.46,31.62,3.03
2017-01-24,02:00,2.52,95.39,33.35,3.19
2017-01-24,03:00,2.78,96.52,36.8,3.28
2017-01-24,04:00,2.83,94.34,32.2,3.67
2017-01-24,05:00,2.78,92.45,30.48,3.89
2017-01-24,06:00,3.03,92.46,29.9,4.14
2017-01-24,07:00,3.79,97.26,29.21,4.2
2017-01-24,08:00,4.2,94.53,28.18,5.0
2017-01-24,09:00,4.39,95.82,29.04,5.0
2017-01-24,10:00,4.7,97.91,29.33,5.0
2017-01-24,11:00,5.61,100.0,33.92,5.61
2017-01-24,12:00,5.61,100.0,29.61,5.61
2017-01-24,13:00,3.14,94.48,23.46,3.94
2017-01-24,14:00,3.46,96.84,23.19,3.92
2017-01-24,15:00,3.28,100.0,20.7,3.28
2017-01-24,16:00,3.11,100.0,22.34,3.11
2017-01-24,17:00,2.22,96.13,18.07,2.78
2017-01-24,18:00,2.05,98.83,17.11,2.22
2017-01-24,19:00,1.11,95.71,14.18,1.72
2017-01-24,20:00,1.11,95.71,15.18,1.72
2017-01-24,21:00,1.11,92.35,15.43,2.22
2017-01-24,22:00,1.36,94.78,14.62,2.11
2017-01-24,23:00,1.72,96.49,14.52,2.22
2017-01-25,00:00,2.22,96.13,15.44,2.78
2017-01-25,01:00,2.22,92.78,14.49,3.28
2017-01-25,02:00,2.22,92.78,11.83,3.28
2017-01-25,03:00,1.72,89.53,14.26,3.28
2017-01-25,04:00,1.72,89.53,13.8,3.28
2017-01-25,05:00,1.11,85.69,14.44,3.28
2017-01-25,06:00,0.3,83.78,16.56,2.78
2017-01-25,07:00,-1.72,72.24,17.68,2.78
2017-01-25,08:00,-2.22,72.43,20.56,2.22
2017-01-25,09:00,-1.72,69.73,21.85,3.28
2017-01-25,10:00,-2.22,64.37,20.41,3.89
2017-01-25,11:00,-2.22,62.15,19.84,4.39
2017-01-25,12:00,-2.22,59.55,23.3,5.0
2017-01-25,13:00,-2.78,54.78,18.27,5.61
2017-01-25,14:00,-2.78,52.91,18.4,6.11
2017-01-25,15:00,-2.22,52.86,16.56,6.72
2017-01-25,16:00,-1.72,59.22,15.87,5.61
2017-01-25,17:00,-1.72,64.49,15.07,4.39
2017-01-25,18:00,-1.72,66.79,12.65,3.89
2017-01-25,19:00,-1.11,69.85,10.48,3.89
2017-01-25,20:00,-1.11,72.93,10.54,3.28
2017-01-25,21:00,-0.61,75.64,10.14,3.28
2017-01-25,22:00,-0.61,75.64,8.38,3.28
2017-01-25,23:00,0.0,79.08,6.67,3.28
2017-01-26,00:00,0.0,75.75,9.78,3.89
2017-01-26,01:00,1.11,85.69,9.78,3.28
2017-01-26,02:00,1.72,89.53,10.88,3.28
2017-01-26,03:00,2.22,88.87,8.05,3.89
2017-01-26,04:00,1.72,85.76,9.32,3.89
2017-01-26,05:00,1.72,85.76,11.5,3.89
2017-01-26,06:00,2.22,85.81,9.93,4.39
2017-01-26,07:00,2.78,89.27,2.81,4.39
2017-01-26,08:00,2.78,85.54,6.61,5.0
2017-01-26,09:00,3.28,78.66,8.31,6.72
2017-01-26,10:00,3.89,63.12,14.28,10.61
2017-01-26,11:00,3.28,60.46,15.37,10.61
2017-01-26,12:00,4.39,76.48,15.46,8.28
2017-01-26,13:00,5.61,74.15,15.46,10.0
2017-01-26,14:00,4.39,68.1,18.02,10.0
2017-01-26,15:00,4.39,76.48,15.59,8.28
2017-01-26,16:00,4.39,76.48,14.22,8.28
2017-01-26,17:00,1.11,60.61,13.93,8.28
2017-01-26,18:00,-2.22,51.08,15.18,7.22
2017-01-26,19:00,-0.61,64.24,15.91,5.61
2017-01-26,20:00,-0.61,67.03,15.59,5.0
2017-01-26,21:00,-1.11,64.63,15.96,5.0
2017-01-26,22:00,-1.11,64.63,17.6,5.0
2017-01-26,23:00,-1.72,61.79,20.41,5.0
2017-01-27,00:00,-2.22,62.15,19.26,4.39
2017-01-27,01:00,-2.22,64.37,16.1,3.89
2017-01-27,02:00,-2.22,64.37,16.0,3.89
2017-01-27,03:00,-2.22,62.15,17.92,4.39
2017-01-27,04:00,-2.22,62.15,16.96,4.39
2017-01-27,05:00,-2.78,59.65,16.61,4.39
2017-01-27,06:00,-2.22,64.37,12.16,3.89
2017-01-27,07:00,-2.22,62.15,13.99,4.39
2017-01-27,08:00,-2.78,59.65,13.42,4.39
2017-01-27,09:00,-5.0,46.37,21.85,5.61
2017-01-27,10:00,-5.0,44.8,21.28,6.11
2017-01-27,11:00,-5.0,44.8,22.23,6.11
2017-01-27,12:00,-5.0,44.8,21.08,6.11
2017-01-27,13:00,-6.11,41.17,21.08,6.11
2017-01-27,14:00,-6.72,42.44,20.99,5.0
2017-01-27,15:00,-7.78,39.12,22.42,5.0
2017-01-27,16:00,-8.28,39.27,17.89,4.39
2017-01-27,17:00,-7.78,40.82,17.35,4.39
2017-01-27,18:00,-7.78,42.28,14.95,3.89
2017-01-27,19:00,-7.22,46.08,15.99,3.28
2017-01-27,20:00,-7.22,46.08,16.1,3.28
2017-01-27,21:00,-7.22,47.74,16.24,2.78
2017-01-27,22:00,-6.72,51.61,16.23,2.22
2017-01-27,23:00,-7.22,47.74,15.81,2.78
2017-01-28,00:00,-6.72,51.61,17.58,2.22
2017-01-28,01:00,-6.72,51.61,15.14,2.22
2017-01-28,02:00,-6.72,51.61,16.53,2.22
2017-01-28,03:00,-6.72,53.49,14.18,1.72
2017-01-28,04:00,-6.11,58.56,11.76,1.11
2017-01-28,05:00,-6.11,58.56,11.5,1.11
2017-01-28,06:00,-6.11,56.05,10.68,1.72
2017-01-28,07:00,-6.11,54.08,13.8,2.22
2017-01-28,08:00,-6.11,50.18,14.26,3.28
2017-01-28,09:00,-6.11,50.18,17.91,3.28
2017-01-28,10:00,-6.11,46.41,19.55,4.39
2017-01-28,11:00,-6.11,48.06,18.4,3.89
2017-01-28,12:00,-6.11,48.06,18.56,3.89
2017-01-28,13:00,-6.72,45.87,15.38,3.89
2017-01-28,14:00,-7.22,44.14,18.4,3.89
2017-01-28,15:00,-7.22,46.08,15.08,3.28
2017-01-28,16:00,-7.78,44.14,12.91,3.28
2017-01-28,17:00,-7.22,46.08,12.88,3.28
2017-01-28,18:00,-7.78,44.14,13.99,3.28
2017-01-28,19:00,-7.22,47.74,11.83,2.78
2017-01-28,20:00,-7.78,47.58,11.19,2.22
2017-01-28,21:00,-7.22,51.47,11.12,1.72
2017-01-28,22:00,-7.22,53.77,12.65,1.11
2017-01-28,23:00,-7.22,55.75,13.8,0.61
2017-01-29,00:00,-6.72,63.31,12.08,-0.61
2017-01-29,01:00,-6.72,63.31,11.64,-0.61
2017-01-29,02:00,-6.72,65.66,10.84,-1.11
2017-01-29,03:00,-6.11,63.45,9.97,0.0
2017-01-29,04:00,-6.11,63.45,11.79,0.0
2017-01-29,05:00,-6.11,63.45,10.92,0.0
2017-01-29,06:00,-5.61,63.06,12.84,0.61
2017-01-29,07:00,-5.61,60.83,10.78,1.11
2017-01-29,08:00,-5.0,58.85,11.39,2.22
2017-01-29,09:00,-5.0,54.6,13.94,3.28
2017-01-29,10:00,-5.0,52.3,14.69,3.89
2017-01-29,11:00,-6.72,42.44,13.8,5.0
2017-01-29,12:00,-7.22,39.14,15.81,5.61
2017-01-29,13:00,-7.78,39.12,14.44,5.0
2017-01-29,14:00,-7.78,39.12,13.7,5.0
2017-01-29,15:00,-7.78,40.82,14.09,4.39
2017-01-29,16:00,-7.78,43.21,12.86,3.58
2017-01-29,17:00,-7.78,44.14,7.16,3.28
2017-01-29,18:00,-8.28,43.99,8.43,2.78
2017-01-29,19:00,-8.28,45.77,8.36,2.22
2017-01-29,20:00,-9.39,41.96,10.26,2.22
2017-01-29,21:00,-8.89,45.22,9.39,1.72
2017-01-29,22:00,-8.89,47.25,9.04,1.11
2017-01-29,23:00,-9.39,47.1,7.19,0.61
2017-01-30,00:00,-10.0,44.89,8.05,0.61
2017-01-30,01:00,-10.61,42.77,8.97,0.61
2017-01-30,02:00,-11.11,42.96,8.62,0.0
2017-01-30,03:00,-11.11,44.92,9.41,-0.61
2017-01-30,04:00,-11.11,46.59,9.2,-1.11
2017-01-30,05:00,-11.11,48.72,8.54,-1.72
2017-01-30,06:00,-10.61,50.7,7.94,-1.72
2017-01-30,07:00,-10.61,48.48,7.39,-1.11
2017-01-30,08:00,-10.61,48.48,7.28,-1.11
2017-01-30,09:00,-10.61,44.7,8.26,0.0
2017-01-30,10:00,-10.61,42.77,6.32,0.61
2017-01-30,11:00,-10.0,43.3,5.13,1.11
2017-01-30,12:00,-10.61,41.26,5.94,1.11
2017-01-30,13:00,-11.11,39.65,7.59,1.11
2017-01-30,14:00,-11.11,36.62,8.71,2.22
2017-01-30,15:00,-11.11,39.65,11.5,1.11
2017-01-30,16:00,-12.78,35.96,10.06,0.61
2017-01-30,17:00,-11.72,40.92,9.2,0.0
2017-01-30,18:00,-11.72,42.78,12.56,-0.61
2017-01-30,19:00,-12.22,42.62,14.64,-1.11
2017-01-30,20:00,-12.78,44.23,14.82,-2.22
2017-01-30,21:00,-12.22,48.2,14.57,-2.78
2017-01-30,22:00,-12.78,47.83,15.07,-3.28
2017-01-30,23:00,-13.28,49.92,14.81,-4.39
2017-01-31,00:00,-13.89,49.74,15.52,-5.0
2017-01-31,01:00,-14.39,50.01,15.21,-5.61
2017-01-31,02:00,-14.39,50.01,16.1,-5.61
2017-01-31,03:00,-14.39,51.95,14.15,-6.11
2017-01-31,04:00,-14.39,54.44,10.86,-6.72
2017-01-31,05:00,-14.39,54.44,11.62,-6.72
2017-01-31,06:00,-14.39,54.44,11.04,-6.72
2017-01-31,07:00,-13.28,54.75,9.32,-5.61
2017-01-31,08:00,-13.28,49.92,7.48,-4.39
2017-01-31,09:00,-13.28,48.08,4.16,-3.89
2017-01-31,10:00,-13.28,48.08,2.59,-3.89
2017-01-31,11:00,-12.22,50.02,3.45,-3.28
2017-01-31,12:00,-11.11,52.68,5.91,-2.78
2017-01-31,13:00,-10.61,52.61,5.75,-2.22
2017-01-31,14:00,-7.78,68.45,7.04,-2.78
2017-01-31,15:00,-6.92,75.54,6.13,-3.21
2017-01-31,16:00,-5.5,83.82,5.08,-3.14
2017-01-31,17:00,-4.7,89.94,4.73,-3.28
2017-01-31,18:00,-4.19,92.03,2.88,-3.08
2017-01-31,19:00,-3.92,92.24,3.16,-2.83
2017-01-31,20:00,-3.64,92.63,1.84,-2.61
2017-01-31,21:00,-3.28,92.46,0.43,-2.22
2017-01-31,22:00,-3.89,88.33,4.31,-2.22
2017-01-31,23:00,-3.28,92.46,5.61,-2.22
2017-02-01,00:00,-3.11,93.63,5.75,-2.22
2017-02-01,01:00,-2.78,95.97,5.46,-2.22
2017-02-01,02:00,-2.78,95.97,5.75,-2.22
2017-02-01,03:00,-3.28,94.4,7.13,-2.5
2017-02-01,04:00,-3.28,94.4,6.01,-2.5
2017-02-01,05:00,-2.75,96.23,0.58,-2.22
2017-02-01,06:00,-3.28,92.46,0.8,-2.22
2017-02-01,07:00,-2.59,92.44,7.95,-1.52
2017-02-01,08:00,-2.5,87.05,11.88,-0.61
2017-02-01,09:00,-1.72,81.37,9.49,1.11
2017-02-01,10:00,-1.72,77.88,8.94,1.72
2017-02-01,11:00,-1.72,72.24,11.79,2.78
2017-02-01,12:00,-2.78,59.65,14.76,4.39
2017-02-01,13:00,-3.89,52.61,14.95,5.0
2017-02-01,14:00,-5.61,44.27,19.55,5.61
2017-02-01,15:00,-6.11,42.62,20.12,5.61
2017-02-01,16:00,-5.61,48.21,13.0,4.39
2017-02-01,17:00,-5.61,49.93,11.4,3.89
2017-02-01,18:00,-5.61,48.21,8.62,4.39
2017-02-01,19:00,-5.61,49.93,8.4,3.89
2017-02-01,20:00,-5.0,54.6,7.62,3.28
2017-02-01,21:00,-6.72,49.61,11.21,2.78
2017-02-01,22:00,-7.22,49.66,12.08,2.22
2017-02-01,23:00,-7.78,47.58,11.5,2.22
2017-02-02,00:00,-7.22,51.47,12.49,1.72
2017-02-02,01:00,-7.78,51.52,12.65,1.11
2017-02-02,02:00,-7.78,55.82,10.69,0.0
2017-02-02,03:00,-7.22,58.27,9.92,0.0
2017-02-02,04:00,-6.72,60.55,9.07,0.0
2017-02-02,05:00,-6.72,65.66,10.12,-1.11
2017-02-02,06:00,-6.72,60.55,8.97,0.0
2017-02-02,07:00,-7.22,58.27,12.96,0.0
2017-02-02,08:00,-7.78,47.58,10.35,2.22
2017-02-02,09:00,-7.78,45.73,10.49,2.78
2017-02-02,10:00,-8.28,40.67,10.84,3.89
2017-02-02,11:00,-7.78,42.28,15.91,3.89
2017-02-02,12:00,-5.61,49.93,19.93,3.89
2017-02-02,13:00,-6.72,44.29,14.84,4.39
2017-02-02,14:00,-8.28,43.99,18.02,2.78
2017-02-02,15:00,-11.72,33.52,17.58,2.78
2017-02-02,16:00,-11.11,36.62,14.13,2.22
2017-02-02,17:00,-12.78,33.2,15.52,1.72
2017-02-02,18:00,-13.28,33.31,13.22,1.11
2017-02-02,19:00,-12.22,37.61,13.8,0.61
2017-02-02,20:00,-12.78,37.58,12.65,0.0
2017-02-02,21:00,-12.22,41.09,15.64,-0.61
2017-02-02,22:00,-12.22,42.62,15.53,-1.11
2017-02-02,23:00,-11.72,46.4,13.08,-1.72
2017-02-03,00:00,-12.22,44.58,15.24,-1.72
2017-02-03,01:00,-12.22,46.25,9.53,-2.22
2017-02-03,02:00,-12.22,48.2,12.19,-2.78
2017-02-03,03:00,-12.22,50.02,11.66,-3.28
2017-02-03,04:00,-12.22,50.02,11.01,-3.28
2017-02-03,05:00,-12.22,50.02,11.21,-3.28
2017-02-03,06:00,-12.22,50.02,10.35,-3.28
2017-02-03,07:00,-12.22,50.02,9.89,-3.28
2017-02-03,08:00,-12.22,48.2,8.97,-2.78
2017-02-03,09:00,-12.22,46.25,9.01,-2.22
2017-02-03,10:00,-12.22,42.62,9.46,-1.11
2017-02-03,11:00,-12.78,39.29,9.78,-0.61
2017-02-03,12:00,-12.78,37.58,9.2,0.0
2017-02-03,13:00,-12.78,37.58,10.35,0.0
2017-02-03,14:00,-13.28,36.09,11.24,0.0
2017-02-03,15:00,-13.28,36.09,11.92,0.0
2017-02-03,16:00,-12.78,37.58,12.23,0.0
2017-02-03,17:00,-12.78,37.58,9.43,0.0
2017-02-03,18:00,-12.78,40.75,12.27,-1.11
2017-02-03,19:00,-13.89,38.95,13.99,-1.72
2017-02-03,20:00,-13.89,38.95,14.38,-1.72
2017-02-03,21:00,-13.89,40.41,13.8,-2.22
2017-02-03,22:00,-14.39,40.42,13.8,-2.78
2017-02-03,23:00,-13.89,45.75,14.95,-3.89
2017-02-04,00:00,-13.89,47.5,15.18,-4.39
2017-02-04,01:00,-13.89,47.5,15.24,-4.39
2017-02-04,02:00,-13.89,49.74,14.57,-5.0
2017-02-04,03:00,-13.89,52.1,13.23,-5.61
2017-02-04,04:00,-13.28,56.88,12.65,-6.11
2017-02-04,05:00,-13.28,56.88,12.88,-6.11
2017-02-04,06:00,-13.28,56.88,14.57,-6.11
2017-02-04,07:00,-12.78,57.02,13.51,-5.61
2017-02-04,08:00,-13.28,49.92,13.66,-4.39
2017-02-04,09:00,-13.89,43.7,14.66,-3.28
2017-02-04,10:00,-14.39,40.42,15.26,-2.78
2017-02-04,11:00,-15.0,33.99,15.26,-1.11
2017-02-04,12:00,-15.3,31.9,14.69,-0.56
2017-02-04,13:00,-15.61,29.81,15.28,0.0
2017-02-04,14:00,-14.39,31.54,12.78,0.61
2017-02-04,15:00,-14.39,31.54,13.46,0.61
2017-02-04,16:00,-13.89,34.34,12.49,0.0
2017-02-04,17:00,-13.28,37.73,14.84,-0.61
2017-02-04,18:00,-13.28,39.14,12.51,-1.11
2017-02-04,19:00,-12.78,42.63,9.84,-1.72
2017-02-04,20:00,-11.72,50.17,8.05,-2.78
2017-02-04,21:00,-12.22,46.25,7.86,-2.22
2017-02-04,22:00,-12.22,46.25,12.16,-2.22
2017-02-04,23:00,-12.22,46.25,11.12,-2.22
2017-02-05,00:00,-11.72,50.17,7.56,-2.78
2017-02-05,01:00,-12.78,46.08,8.34,-2.78
2017-02-05,02:00,-12.78,47.83,9.86,-3.28
2017-02-05,03:00,-12.22,48.2,9.04,-2.78
2017-02-05,04:00,-12.22,48.2,9.08,-2.78
2017-02-05,05:00,-11.72,50.17,9.97,-2.78
2017-02-05,06:00,-11.72,50.17,13.08,-2.78
2017-02-05,07:00,-11.72,46.4,14.18,-1.72
2017-02-05,08:00,-10.0,49.05,13.11,-0.61
2017-02-05,09:00,-9.39,47.1,14.38,0.61
2017-02-05,10:00,-7.22,51.47,11.5,1.72
2017-02-05,11:00,-6.72,45.87,16.33,3.89
2017-02-05,12:00,-6.72,42.44,16.99,5.0
2017-02-05,13:00,-7.78,37.49,19.32,5.61
2017-02-05,14:00,-6.11,41.17,17.76,6.11
2017-02-05,15:00,-5.0,46.37,19.55,5.61
2017-02-05,16:00,-5.0,50.5,15.52,4.39
2017-02-05,17:00,-5.56,49.28,13.54,4.14
2017-02-05,18:00,-6.11,48.06,13.8,3.89
2017-02-05,19:00,-6.11,50.18,15.11,3.28
2017-02-05,20:00,-6.11,51.99,11.5,2.78
2017-02-05,21:00,-6.11,51.99,13.03,2.78
2017-02-05,22:00,-6.72,51.61,12.78,2.22
2017-02-05,23:00,-6.11,54.08,11.64,2.22
2017-02-06,00:00,-6.11,51.99,12.51,2.78
2017-02-06,01:00,-6.72,47.89,15.81,3.28
2017-02-06,02:00,-8.28,45.77,17.06,2.22
2017-02-06,03:00,-12.22,34.72,18.4,1.72
2017-02-06,04:00,-12.22,36.27,18.86,1.11
2017-02-06,05:00,-12.22,37.61,15.97,0.61
2017-02-06,06:00,-11.72,40.92,15.52,0.0
2017-02-06,07:00,-11.11,42.96,15.28,0.0
2017-02-06,08:00,-11.72,37.76,13.57,1.11
2017-02-06,09:00,-13.89,31.69,19.93,1.11
2017-02-06,10:00,-15.0,27.69,17.82,1.72
2017-02-06,11:00,-14.39,28.1,18.69,2.22
2017-02-06,12:00,-14.39,27.01,16.87,2.78
2017-02-06,13:00,-13.28,28.54,15.24,3.28
2017-02-06,14:00,-13.28,29.65,16.1,2.75
2017-02-06,15:00,-13.28,30.76,13.51,2.22
2017-02-06,16:00,-12.78,30.79,13.8,2.78
2017-02-06,17:00,-12.22,33.5,11.66,2.22
2017-02-06,18:00,-11.72,36.14,12.22,1.72
2017-02-06,19:00,-11.11,39.65,10.51,1.11
2017-02-06,20:00,-10.61,41.26,7.48,1.11
2017-02-06,21:00,-10.61,41.26,5.37,1.11
2017-02-06,22:00,-10.61,41.26,2.11,1.11
2017-02-06,23:00,-10.0,43.3,2.87,1.11
2017-02-07,00:00,-8.89,48.98,4.6,0.61
2017-02-07,01:00,-8.89,47.25,6.08,1.11
2017-02-07,02:00,-7.22,51.47,8.62,1.72
2017-02-07,03:00,-6.11,56.05,10.16,1.72
2017-02-07,04:00,-5.0,60.99,13.8,1.72
2017-02-07,05:00,-3.89,69.28,15.44,1.11
2017-02-07,06:00,-2.78,75.26,16.33,1.11
2017-02-07,07:00,-1.97,76.47,16.87,1.72
2017-02-07,08:00,-1.11,81.46,16.74,1.72
2017-02-07,09:00,-0.43,90.34,18.09,0.98
2017-02-07,10:00,0.0,95.67,17.91,0.61
2017-02-07,11:00,0.71,100.0,19.26,0.71
2017-02-07,12:00,1.11,100.0,24.15,1.11
2017-02-07,13:00,1.52,100.0,22.62,1.52
2017-02-07,14:00,1.42,97.85,21.85,1.72
2017-02-07,15:00,2.39,100.0,23.58,2.39
2017-02-07,16:00,2.78,100.0,20.7,2.78
2017-02-07,17:00,3.28,100.0,19.93,3.28
2017-02-07,18:00,3.28,100.0,19.32,3.28
2017-02-07,19:00,3.69,100.0,20.41,3.69
2017-02-07,20:00,3.28,100.0,17.83,3.28
2017-02-07,21:00,3.28,100.0,16.76,3.28
2017-02-07,22:00,3.28,100.0,15.81,3.28
2017-02-07,23:00,2.78,100.0,9.89,2.78
2017-02-08,00:00,1.39,100.0,9.46,1.39
2017-02-08,01:00,-2.22,100.0,10.61,-2.22
2017-02-08,02:00,-2.78,100.0,7.95,-2.78
2017-02-08,03:00,-2.78,100.0,6.13,-2.78
2017-02-08,04:00,-3.89,97.76,8.89,-3.58
2017-02-08,05:00,-3.69,100.0,5.02,-3.69
2017-02-08,06:00,-2.76,100.0,4.6,-2.76
2017-02-08,07:00,-2.22,96.38,5.18,-1.72
2017-02-08,08:00,-1.72,95.61,6.27,-1.11
2017-02-08,09:00,-0.61,100.0,2.68,-0.61
2017-02-08,10:00,0.74,100.0,8.17,0.74
2017-02-08,11:00,3.67,98.28,8.94,3.92
2017-02-08,12:00,5.61,79.91,10.58,8.89
2017-02-08,13:00,5.0,71.07,12.49,10.0
2017-02-08,14:00,1.72,54.13,12.55,10.61
2017-02-08,15:00,-0.61,47.64,13.03,10.0
2017-02-08,16:00,-1.11,49.49,10.06,8.89
2017-02-08,17:00,-1.72,49.32,8.87,8.28
2017-02-08,18:00,-2.22,51.08,11.29,7.22
2017-02-08,19:00,-2.22,52.86,10.86,6.72
2017-02-08,20:00,-2.22,57.08,12.16,5.61
2017-02-08,21:00,-2.78,57.15,13.22,5.0
2017-02-08,22:00,-2.78,61.78,10.35,3.89
2017-02-08,23:00,-2.78,64.3,6.71,3.34
2017-02-09,00:00,-2.78,66.82,4.6,2.78
2017-02-09,01:00,-3.28,69.41,4.22,1.72
2017-02-09,02:00,-2.78,69.51,4.76,2.22
2017-02-09,03:00,-2.78,69.51,5.75,2.22
2017-02-09,04:00,-1.39,74.3,11.04,2.75
2017-02-09,05:00,-0.25,79.11,19.26,3.03
2017-02-09,06:00,-1.72,75.15,19.17,2.22
2017-02-09,07:00,-1.72,81.37,25.3,1.11
2017-02-09,08:00,-0.71,91.16,20.37,0.58
2017-02-09,09:00,-1.66,90.53,29.9,-0.3
2017-02-09,10:00,-3.03,90.8,32.78,-1.72
2017-02-09,11:00,-3.85,89.81,31.05,-2.41
2017-02-09,12:00,-4.2,94.56,23.77,-3.44
2017-02-09,13:00,-6.97,93.63,24.15,-6.11
2017-02-09,14:00,-7.78,92.19,23.38,-6.72
2017-02-09,15:00,-8.28,92.15,19.55,-7.22
2017-02-09,16:00,-8.89,91.72,18.11,-7.78
2017-02-09,17:00,-8.89,87.87,17.58,-7.22
2017-02-09,18:00,-10.86,83.58,21.28,-8.59
2017-02-09,19:00,-11.68,79.86,20.84,-8.84
2017-02-09,20:00,-14.37,65.95,23.0,-9.13
2017-02-09,21:00,-16.97,56.74,24.38,-10.0
2017-02-09,22:00,-17.22,60.65,24.15,-11.11
2017-02-09,23:00,-17.78,57.88,21.16,-11.11
2017-02-10,00:00,-17.78,57.88,19.74,-11.11
2017-02-10,01:00,-17.78,57.88,18.21,-11.11
2017-02-10,02:00,-18.89,52.67,13.47,-11.11
2017-02-10,03:00,-18.89,50.62,13.42,-10.61
2017-02-10,04:00,-18.28,53.32,14.43,-10.61
2017-02-10,05:00,-18.28,53.32,13.66,-10.61
2017-02-10,06:00,-17.78,57.88,12.22,-11.11
2017-02-10,07:00,-16.72,60.78,14.95,-10.61
2017-02-10,08:00,-16.11,58.08,13.42,-9.39
2017-02-10,09:00,-16.72,48.68,12.49,-7.78
2017-02-10,10:00,-18.28,39.36,20.47,-6.72
2017-02-10,11:00,-17.78,37.72,16.87,-5.61
2017-02-10,12:00,-19.39,29.99,17.91,-4.39
2017-02-10,13:00,-20.0,28.45,13.93,-4.39
2017-02-10,14:00,-21.11,25.84,15.99,-4.39
2017-02-10,15:00,-22.22,23.45,15.18,-4.39
2017-02-10,16:00,-22.22,24.56,13.96,-5.0
2017-02-10,17:00,-21.72,29.26,9.04,-6.72
2017-02-10,18:00,-18.89,40.54,8.05,-7.78
2017-02-10,19:00,-18.28,42.7,6.76,-7.78
2017-02-10,20:00,-17.78,44.55,7.23,-7.78
2017-02-10,21:00,-16.72,48.68,8.05,-7.78
2017-02-10,22:00,-15.61,51.15,5.75,-7.22
2017-02-10,23:00,-14.39,59.06,6.04,-7.78
2017-02-11,00:00,-11.67,81.77,5.46,-9.02
2017-02-11,01:00,-10.0,91.91,2.44,-8.93
2017-02-11,02:00,-8.84,90.18,4.93,-7.5
2017-02-11,03:00,-8.11,88.44,10.27,-6.52
2017-02-11,04:00,-6.91,91.19,8.67,-5.71
2017-02-11,05:00,-6.23,95.38,9.43,-5.61
2017-02-11,06:00,-5.53,95.03,9.36,-4.85
2017-02-11,07:00,-4.39,92.01,7.76,-3.28
2017-02-11,08:00,-3.28,92.46,3.07,-2.22
2017-02-11,09:00,-3.46,90.37,3.88,-2.09
2017-02-11,10:00,-6.7,90.33,10.51,-5.37
