date,hour,dwpc,relh,sped,tmpc
2017-01-21,16:00,4.39,65.38,4.37,10.61
2017-01-21,17:00,5.61,74.15,4.02,10.0
2017-01-21,18:00,6.72,89.92,1.72,8.28
2017-01-21,19:00,6.72,93.03,4.93,7.78
2017-01-21,20:00,6.72,89.92,6.13,8.28
2017-01-21,21:00,6.11,86.21,7.48,8.28
2017-01-21,22:00,6.11,86.21,3.74,8.28
2017-01-21,23:00,6.72,93.03,5.75,7.78
2017-01-22,00:00,6.72,93.03,5.75,7.78
2017-01-22,01:00,7.22,96.28,8.51,7.78
2017-01-22,02:00,7.22,100.0,9.2,7.22
2017-01-22,03:00,7.22,100.0,8.62,7.22
2017-01-22,04:00,7.22,100.0,10.35,7.22
2017-01-22,05:00,6.72,96.63,11.79,7.22
2017-01-22,06:00,6.42,97.94,10.68,6.72
2017-01-22,07:00,5.61,92.62,9.54,6.72
2017-01-22,08:00,5.61,92.62,8.56,6.72
2017-01-22,09:00,5.0,88.77,9.2,6.72
2017-01-22,10:00,4.39,88.71,9.58,6.11
2017-01-22,11:00,3.28,82.04,12.65,6.11
2017-01-22,12:00,1.72,85.76,14.79,3.89
2017-01-22,13:00,-0.3,88.3,18.02,1.42
2017-01-22,14:00,-1.11,85.11,16.92,1.11
2017-01-22,15:00,-0.61,88.27,17.25,1.11
2017-01-22,16:00,-0.3,84.86,14.95,1.97
2017-01-22,17:00,0.61,85.64,11.5,2.78
2017-01-22,18:00,0.61,85.64,12.08,2.78
2017-01-22,19:00,1.11,88.78,10.49,2.78
2017-01-22,20:00,1.11,88.78,11.66,2.78
2017-01-22,21:00,1.11,88.78,10.48,2.78
2017-01-22,22:00,1.11,88.78,11.37,2.78
2017-01-22,23:00,0.86,88.94,9.49,2.5
2017-01-23,00:00,0.3,92.38,6.9,1.42
2017-01-23,01:00,-0.61,95.65,1.15,0.0
2017-01-23,02:00,-0.61,100.0,3.07,-0.61
2017-01-23,03:00,-1.11,100.0,4.22,-1.11
2017-01-23,04:00,-1.11,100.0,6.04,-1.11
2017-01-23,05:00,-1.72,100.0,7.06,-1.72
2017-01-23,06:00,-1.72,100.0,6.41,-1.72
2017-01-23,07:00,-1.72,100.0,7.67,-1.72
2017-01-23,08:00,-1.11,100.0,6.13,-1.11
2017-01-23,09:00,-0.61,100.0,6.21,-0.61
2017-01-23,10:00,-0.61,100.0,3.45,-0.61
2017-01-23,11:00,0.2,100.0,4.46,0.2
2017-01-23,12:00,0.8,89.36,3.29,2.39
2017-01-23,13:00,0.3,80.84,2.68,3.3
2017-01-23,14:00,0.61,73.25,3.83,5.0
2017-01-23,15:00,0.61,70.2,4.44,5.61
2017-01-23,16:00,1.11,72.78,6.13,5.61
2017-01-23,17:00,0.61,82.66,6.04,3.28
2017-01-23,18:00,0.61,89.09,5.98,2.22
2017-01-23,19:00,0.0,92.29,6.04,1.11
2017-01-23,20:00,0.0,95.67,5.37,0.61
2017-01-23,21:00,-0.61,91.51,5.75,0.61
2017-01-23,22:00,-0.61,95.65,6.32,0.0
2017-01-23,23:00,-0.61,95.65,7.21,0.0
2017-01-24,00:00,-1.11,96.41,6.26,-0.61
2017-01-24,01:00,-1.11,92.22,7.06,0.0
2017-01-24,02:00,-1.11,92.22,8.05,0.0
2017-01-24,03:00,-1.11,96.41,9.33,-0.61
2017-01-24,04:00,-1.11,96.41,10.48,-0.61
2017-01-24,05:00,-1.11,96.41,11.92,-0.61
2017-01-24,06:00,-1.11,96.41,12.46,-0.61
2017-01-24,07:00,-1.11,96.41,12.54,-0.61
2017-01-24,08:00,-0.61,91.51,12.19,0.61
2017-01-24,09:00,0.61,89.09,13.9,2.22
2017-01-24,10:00,1.11,82.08,14.44,3.89
2017-01-24,11:00,1.72,79.34,14.6,5.0
2017-01-24,12:00,2.22,72.99,14.01,6.72
2017-01-24,13:00,3.28,62.98,12.74,10.0
2017-01-24,14:00,3.89,58.64,15.14,11.72
2017-01-24,15:00,4.39,54.83,14.09,13.28
2017-01-24,16:00,4.39,52.7,7.54,13.89
2017-01-24,17:00,4.39,58.76,6.52,12.22
2017-01-24,18:00,4.39,65.38,5.29,10.61
2017-01-24,19:00,4.39,70.95,4.31,9.39
2017-01-24,20:00,4.39,70.95,2.63,9.39
2017-01-24,21:00,5.0,68.23,8.18,10.61
2017-01-24,22:00,2.78,75.93,12.91,6.72
2017-01-24,23:00,2.78,89.27,12.19,4.39
2017-01-25,00:00,2.59,91.5,16.39,3.85
2017-01-25,01:00,2.22,90.82,12.14,3.58
2017-01-25,02:00,1.72,92.76,14.11,2.78
2017-01-25,03:00,0.3,87.16,13.03,2.22
2017-01-25,04:00,-1.11,78.6,12.27,2.22
2017-01-25,05:00,-1.11,81.46,10.68,1.72
2017-01-25,06:00,-1.42,79.67,11.07,1.72
2017-01-25,07:00,-3.89,69.28,13.8,1.11
2017-01-25,08:00,-4.39,66.72,15.72,1.11
2017-01-25,09:00,-4.39,66.72,15.59,1.11
2017-01-25,10:00,-4.46,67.31,15.91,0.94
2017-01-25,11:00,-5.0,66.06,15.89,0.61
2017-01-25,12:00,-3.89,69.28,16.33,1.11
2017-01-25,13:00,-4.39,66.72,15.96,1.11
2017-01-25,14:00,-4.39,66.72,15.24,1.11
2017-01-25,15:00,-4.39,66.72,15.3,1.11
2017-01-25,16:00,-4.39,68.35,13.18,0.78
2017-01-25,17:00,-5.0,69.04,13.8,0.0
2017-01-25,18:00,-4.39,75.59,13.92,-0.61
2017-01-25,19:00,-5.0,74.87,14.18,-1.11
2017-01-25,20:00,-5.0,74.87,13.42,-1.11
2017-01-25,21:00,-5.0,74.87,12.08,-1.11
2017-01-25,22:00,-5.61,74.76,13.47,-1.72
2017-01-25,23:00,-6.11,74.67,14.06,-2.22
2017-01-26,00:00,-6.11,77.8,14.38,-2.78
2017-01-26,01:00,-6.11,77.8,12.65,-2.78
2017-01-26,02:00,-6.11,77.8,10.84,-2.78
2017-01-26,03:00,-6.72,77.06,12.81,-3.28
2017-01-26,04:00,-6.11,80.75,10.73,-3.28
2017-01-26,05:00,-6.11,80.75,11.99,-3.28
2017-01-26,06:00,-6.42,78.9,9.83,-3.28
2017-01-26,07:00,-6.42,78.9,9.53,-3.28
2017-01-26,08:00,-6.11,80.75,8.72,-3.28
2017-01-26,09:00,-6.11,76.24,9.1,-2.5
2017-01-26,10:00,-6.11,71.96,9.78,-1.72
2017-01-26,11:00,-6.11,68.81,9.83,-1.11
2017-01-26,12:00,-5.86,70.15,9.62,-1.11
2017-01-26,13:00,-6.11,66.34,10.83,-0.61
2017-01-26,14:00,-5.86,64.68,9.51,0.0
2017-01-26,15:00,-6.11,58.56,8.68,1.11
2017-01-26,16:00,-6.11,60.71,7.67,0.61
2017-01-26,17:00,-6.11,63.45,4.79,0.0
2017-01-26,18:00,-6.11,63.45,4.69,0.0
2017-01-26,19:00,-6.11,68.81,4.5,-1.11
2017-01-26,20:00,-6.11,77.8,2.3,-2.78
2017-01-26,21:00,-6.72,77.06,3.45,-3.28
2017-01-26,22:00,-6.72,80.66,3.59,-3.89
2017-01-26,23:00,-6.72,77.06,4.73,-3.28
2017-01-27,00:00,-6.72,77.06,6.13,-3.28
2017-01-27,01:00,-7.22,77.62,5.65,-3.89
2017-01-27,02:00,-6.72,83.75,6.69,-4.39
2017-01-27,03:00,-6.72,87.7,6.69,-5.0
2017-01-27,04:00,-7.22,84.39,7.33,-5.0
2017-01-27,05:00,-6.97,79.14,11.63,-3.89
2017-01-27,06:00,-6.72,80.66,13.08,-3.89
2017-01-27,07:00,-7.5,77.46,15.24,-4.14
2017-01-27,08:00,-7.22,77.62,16.0,-3.89
2017-01-27,09:00,-6.72,71.25,13.8,-2.22
2017-01-27,10:00,-7.22,60.92,11.85,-0.61
2017-01-27,11:00,-6.72,55.88,9.82,1.11
2017-01-27,12:00,-6.72,49.61,13.11,2.78
2017-01-27,13:00,-6.11,44.47,12.55,5.0
2017-01-27,14:00,-7.78,36.22,12.27,6.11
2017-01-27,15:00,-8.89,31.85,12.55,6.72
2017-01-27,16:00,-9.39,30.63,13.38,6.72
2017-01-27,17:00,-9.39,34.5,10.45,5.0
2017-01-27,18:00,-8.89,40.49,7.79,3.28
2017-01-27,19:00,-8.89,41.95,6.9,2.78
2017-01-27,20:00,-8.28,45.77,8.74,2.22
2017-01-27,21:00,-6.11,56.05,9.3,1.72
2017-01-27,22:00,-3.89,69.28,12.98,1.11
2017-01-27,23:00,-3.28,72.52,10.66,1.11
2017-01-28,00:00,-3.28,75.18,10.92,0.61
2017-01-28,01:00,-3.28,78.58,13.03,0.0
2017-01-28,02:00,-3.89,81.4,11.96,-1.11
2017-01-28,03:00,-3.28,89.12,11.12,-1.72
2017-01-28,04:00,-3.28,89.12,9.93,-1.72
2017-01-28,05:00,-3.28,92.46,11.63,-2.22
2017-01-28,06:00,-3.28,92.46,9.93,-2.22
2017-01-28,07:00,-3.28,89.12,11.5,-1.72
2017-01-28,08:00,-2.78,85.26,11.36,-0.61
2017-01-28,09:00,-2.78,75.26,13.7,1.11
2017-01-28,10:00,-2.78,66.82,12.52,2.78
2017-01-28,11:00,-2.78,57.15,11.21,5.0
2017-01-28,12:00,-3.28,48.88,13.16,6.72
2017-01-28,13:00,-4.39,41.84,13.59,7.78
2017-01-28,14:00,-3.89,43.44,13.66,7.78
2017-01-28,15:00,-3.89,41.99,12.65,8.28
2017-01-28,16:00,-5.0,39.96,13.08,7.78
2017-01-28,17:00,-3.28,50.98,13.42,6.11
2017-01-28,18:00,-2.78,54.78,10.16,5.61
2017-01-28,19:00,-1.72,59.22,12.55,5.61
2017-01-28,20:00,-0.61,69.96,13.07,4.39
2017-01-28,21:00,0.0,75.75,13.8,3.89
2017-01-28,22:00,-0.61,78.37,10.22,2.78
2017-01-28,23:00,-1.11,81.46,6.13,1.72
2017-01-29,00:00,-1.72,77.88,8.71,1.72
2017-01-29,01:00,-1.72,81.37,10.54,1.11
2017-01-29,02:00,-1.72,81.37,9.49,1.11
2017-01-29,03:00,-2.22,78.43,12.65,1.11
2017-01-29,04:00,-2.22,81.3,13.23,0.61
2017-01-29,05:00,-2.22,81.3,12.03,0.61
2017-01-29,06:00,-2.22,79.87,11.08,0.86
2017-01-29,07:00,-1.72,77.88,8.34,1.72
2017-01-29,08:00,-1.11,78.6,8.05,2.22
2017-01-29,09:00,-0.61,77.0,9.83,3.03
2017-01-29,10:00,-0.86,68.44,12.44,4.44
2017-01-29,11:00,-1.11,59.83,12.31,6.11
2017-01-29,12:00,-0.61,55.36,12.14,7.78
2017-01-29,13:00,-1.72,45.75,12.65,9.39
2017-01-29,14:00,-1.11,49.49,13.57,8.89
2017-01-29,15:00,0.0,55.94,13.45,8.28
2017-01-29,16:00,0.61,58.47,12.14,8.28
2017-01-29,17:00,1.72,65.52,12.78,7.78
2017-01-29,18:00,1.72,68.05,10.92,7.22
2017-01-29,19:00,1.11,72.78,5.42,5.61
2017-01-29,20:00,1.11,82.08,3.45,3.89
2017-01-29,21:00,1.11,85.69,3.16,3.28
2017-01-29,22:00,0.0,92.29,0.0,1.11
2017-01-29,23:00,0.0,100.0,1.53,0.0
2017-01-30,00:00,-1.11,100.0,1.72,-1.11
2017-01-30,01:00,-0.61,100.0,0.38,-0.61
2017-01-30,02:00,-1.72,100.0,0.66,-1.72
2017-01-30,03:00,0.0,95.67,4.34,0.61
2017-01-30,04:00,-2.22,100.0,3.22,-2.22
2017-01-30,05:00,-2.22,100.0,3.45,-2.22
2017-01-30,06:00,-1.72,100.0,5.37,-1.72
2017-01-30,07:00,-2.22,100.0,5.06,-2.22
2017-01-30,08:00,-1.11,78.6,6.04,2.22
2017-01-30,09:00,-1.11,67.45,9.2,4.39
2017-01-30,10:00,0.0,55.94,9.92,8.28
2017-01-30,11:00,0.0,46.25,11.21,11.11
2017-01-30,12:00,0.0,40.1,13.17,13.28
2017-01-30,13:00,-0.61,35.69,14.14,14.39
2017-01-30,14:00,-0.61,31.95,13.54,16.11
2017-01-30,15:00,-2.22,28.38,12.13,16.11
2017-01-30,16:00,-1.11,34.41,9.2,14.39
2017-01-30,17:00,-0.61,44.24,4.93,11.11
2017-01-30,18:00,-0.61,47.64,4.98,10.0
2017-01-30,19:00,-2.22,42.33,6.52,10.0
2017-01-30,20:00,-5.0,34.39,7.54,10.0
2017-01-30,21:00,-5.61,36.87,5.09,8.28
2017-01-30,22:00,-6.72,36.4,5.61,7.22
2017-01-30,23:00,-6.72,37.67,5.89,6.72
2017-01-31,00:00,-6.72,39.29,4.89,6.11
2017-01-31,01:00,-6.72,40.67,5.03,5.61
2017-01-31,02:00,-6.11,41.17,7.33,6.11
2017-01-31,03:00,-5.61,46.19,7.28,5.0
2017-01-31,04:00,-5.0,52.3,4.47,3.89
2017-01-31,05:00,-4.39,59.24,5.75,2.78
2017-01-31,06:00,-3.89,63.98,6.44,2.22
2017-01-31,07:00,-3.89,63.98,4.91,2.22
2017-01-31,08:00,-2.22,64.37,5.33,3.89
2017-01-31,09:00,-1.72,66.79,8.21,3.89
2017-01-31,10:00,-1.11,61.94,4.6,5.61
2017-01-31,11:00,-1.11,57.37,4.39,6.72
2017-01-31,12:00,-2.22,49.18,4.98,7.78
2017-01-31,13:00,-2.78,47.2,3.45,7.78
2017-01-31,14:00,-3.28,42.17,2.88,8.89
2017-01-31,15:00,-3.89,40.29,4.7,8.89
2017-01-31,16:00,-3.89,43.44,6.17,7.78
2017-01-31,17:00,-3.28,45.47,4.22,7.78
2017-01-31,18:00,-2.78,50.73,3.71,6.72
2017-01-31,19:00,-2.22,55.14,6.41,6.11
2017-01-31,20:00,-2.22,55.14,7.91,6.11
2017-01-31,21:00,-1.72,59.22,8.28,5.61
2017-01-31,22:00,-1.72,61.79,8.93,5.0
2017-01-31,23:00,-1.72,64.49,8.16,4.39
2017-02-01,00:00,-1.11,69.85,11.79,3.89
2017-02-01,01:00,-1.72,69.73,11.31,3.28
2017-02-01,02:00,-1.72,69.73,10.99,3.28
2017-02-01,03:00,-3.28,64.38,12.19,2.78
2017-02-01,04:00,-3.28,64.38,11.5,2.78
2017-02-01,05:00,-3.28,66.97,10.45,2.22
2017-02-01,06:00,-2.78,72.04,10.56,1.72
2017-02-01,07:00,-2.78,72.04,10.26,1.72
2017-02-01,08:00,-3.28,66.97,11.23,2.22
2017-02-01,09:00,-3.28,66.97,12.3,2.22
2017-02-01,10:00,-3.89,61.5,12.27,2.78
2017-02-01,11:00,-4.39,57.18,11.34,3.28
2017-02-01,12:00,-4.39,54.77,12.79,3.89
2017-02-01,13:00,-4.39,52.88,14.06,4.39
2017-02-01,14:00,-6.11,48.06,14.38,3.89
2017-02-01,15:00,-6.11,46.41,13.22,4.39
2017-02-01,16:00,-5.61,54.01,13.0,2.78
2017-02-01,17:00,-4.39,61.62,10.25,2.22
2017-02-01,18:00,-6.11,56.05,12.34,1.72
2017-02-01,19:00,-5.61,60.83,12.65,1.11
2017-02-01,20:00,-5.0,69.04,14.57,0.0
2017-02-01,21:00,-6.11,68.81,13.08,-1.11
2017-02-01,22:00,-6.72,65.66,12.31,-1.11
2017-02-01,23:00,-6.11,71.96,11.19,-1.72
2017-02-02,00:00,-7.24,72.25,13.9,-2.95
2017-02-02,01:00,-7.78,74.36,11.5,-3.89
2017-02-02,02:00,-11.11,60.82,12.08,-4.7
2017-02-02,03:00,-10.61,67.82,11.4,-5.61
2017-02-02,04:00,-12.22,59.63,11.84,-5.61
2017-02-02,05:00,-12.78,59.23,12.52,-6.11
2017-02-02,06:00,-12.78,62.07,8.97,-6.72
2017-02-02,07:00,-13.28,59.6,9.71,-6.72
2017-02-02,08:00,-15.0,49.41,14.09,-6.11
2017-02-02,09:00,-16.72,41.22,14.44,-5.61
2017-02-02,10:00,-16.72,36.2,14.95,-3.89
2017-02-02,11:00,-17.22,33.16,12.36,-3.28
2017-02-02,12:00,-15.61,33.8,10.35,-1.72
2017-02-02,13:00,-15.0,32.78,8.24,-0.61
2017-02-02,14:00,-15.0,33.99,6.61,-1.11
2017-02-02,15:00,-15.0,33.99,6.76,-1.11
2017-02-02,16:00,-13.89,37.24,6.23,-1.11
2017-02-02,17:00,-13.28,42.47,7.0,-2.22
2017-02-02,18:00,-12.78,44.23,6.13,-2.22
2017-02-02,19:00,-11.72,48.15,5.54,-2.22
2017-02-02,20:00,-11.11,52.68,6.52,-2.78
2017-02-02,21:00,-10.61,56.89,6.41,-3.28
2017-02-02,22:00,-11.11,59.42,7.74,-4.39
2017-02-02,23:00,-11.11,59.42,6.28,-4.39
2017-02-03,00:00,-11.11,59.42,6.9,-4.39
2017-02-03,01:00,-11.72,56.59,8.05,-4.39
2017-02-03,02:00,-10.61,61.83,9.78,-4.39
2017-02-03,03:00,-8.89,74.15,7.54,-5.0
2017-02-03,04:00,-9.39,71.3,6.18,-5.0
2017-02-03,05:00,-11.11,62.23,8.74,-5.0
2017-02-03,06:00,-12.22,56.93,10.83,-5.0
2017-02-03,07:00,-11.72,62.07,9.09,-5.61
2017-02-03,08:00,-12.22,56.93,10.19,-5.0
2017-02-03,09:00,-12.22,52.36,10.25,-3.89
2017-02-03,10:00,-12.78,47.83,8.05,-3.28
2017-02-03,11:00,-12.78,42.63,7.16,-1.72
2017-02-03,12:00,-12.78,40.75,7.03,-1.11
2017-02-03,13:00,-12.78,37.58,5.75,0.0
2017-02-03,14:00,-12.22,37.61,4.41,0.61
2017-02-03,15:00,-12.78,37.58,1.67,0.0
2017-02-03,16:00,-12.78,39.29,2.3,-0.61
2017-02-03,17:00,-12.78,42.63,3.45,-1.72
2017-02-03,18:00,-11.72,52.07,3.24,-3.28
2017-02-03,19:00,-12.22,52.36,1.88,-3.89
2017-02-03,20:00,-12.22,54.36,3.31,-4.39
2017-02-03,21:00,-11.72,59.26,3.96,-5.0
2017-02-03,22:00,-11.11,62.23,4.03,-5.0
2017-02-03,23:00,-11.72,62.07,5.37,-5.61
2017-02-04,00:00,-11.11,67.71,5.11,-6.11
2017-02-04,01:00,-11.11,65.18,5.61,-5.61
2017-02-04,02:00,-11.72,59.26,7.62,-5.0
2017-02-04,03:00,-11.11,59.42,8.48,-4.39
2017-02-04,04:00,-11.11,62.23,9.33,-5.0
2017-02-04,05:00,-10.61,64.75,8.94,-5.0
2017-02-04,06:00,-10.61,64.75,10.99,-5.0
2017-02-04,07:00,-9.39,68.09,14.18,-4.39
2017-02-04,08:00,-8.89,55.52,17.09,-1.11
2017-02-04,09:00,-8.28,53.7,16.1,0.0
2017-02-04,10:00,-7.78,51.52,17.25,1.11
2017-02-04,11:00,-7.78,45.73,20.99,2.78
2017-02-04,12:00,-6.72,45.87,20.41,3.89
2017-02-04,13:00,-5.61,46.19,21.85,5.0
2017-02-04,14:00,-5.0,42.95,19.69,6.72
2017-02-04,15:00,-3.89,45.12,17.44,7.22
2017-02-04,16:00,-3.89,45.12,16.76,7.22
2017-02-04,17:00,-3.89,50.42,11.62,5.61
2017-02-04,18:00,-3.28,55.07,10.35,5.0
2017-02-04,19:00,-2.78,59.65,11.69,4.39
2017-02-04,20:00,-2.78,64.49,11.04,3.28
2017-02-04,21:00,-2.78,66.82,11.21,2.78
2017-02-04,22:00,-2.78,69.51,10.35,2.22
2017-02-04,23:00,-2.22,75.06,8.82,1.72
2017-02-05,00:00,-1.72,77.88,8.78,1.72
2017-02-05,01:00,-0.61,81.53,7.16,2.22
2017-02-05,02:00,-1.11,85.11,6.06,1.11
2017-02-05,03:00,-1.72,88.17,2.61,0.0
2017-02-05,04:00,-1.72,92.18,1.73,-0.61
2017-02-05,05:00,-1.11,96.41,2.3,-0.61
2017-02-05,06:00,-3.28,96.35,0.77,-2.78
2017-02-05,07:00,-1.72,95.61,1.58,-1.11
2017-02-05,08:00,-1.72,77.88,7.0,1.72
2017-02-05,09:00,-1.72,69.73,6.44,3.28
2017-02-05,10:00,-1.72,64.49,3.64,4.39
2017-02-05,11:00,-1.72,54.85,3.45,6.72
2017-02-05,12:00,-1.72,49.32,4.6,8.28
2017-02-05,13:00,-1.72,45.75,4.89,9.39
2017-02-05,14:00,-1.72,43.92,6.61,10.0
2017-02-05,15:00,-1.72,43.92,6.24,10.0
2017-02-05,16:00,-1.11,45.93,7.48,10.0
2017-02-05,17:00,-1.11,51.58,5.75,8.28
2017-02-05,18:00,-1.11,59.83,5.46,6.11
2017-02-05,19:00,-1.11,64.63,5.46,5.0
2017-02-05,20:00,-1.11,72.93,4.6,3.28
2017-02-05,21:00,-1.11,72.93,6.13,3.28
2017-02-05,22:00,-1.11,72.93,5.37,3.28
2017-02-05,23:00,-1.11,72.93,1.15,3.28
2017-02-06,00:00,-1.11,75.56,1.53,2.78
2017-02-06,01:00,-1.72,81.37,1.53,1.11
2017-02-06,02:00,-1.72,81.37,2.63,1.11
2017-02-06,03:00,-1.72,81.37,3.78,1.11
2017-02-06,04:00,-1.11,88.23,2.3,0.61
2017-02-06,05:00,0.0,85.23,3.83,2.22
2017-02-06,06:00,0.61,85.64,4.95,2.78
2017-02-06,07:00,0.61,85.64,3.57,2.78
2017-02-06,08:00,2.78,83.76,5.26,5.3
2017-02-06,09:00,4.63,84.66,4.89,7.04
2017-02-06,10:00,8.03,92.76,8.05,9.14
2017-02-06,11:00,10.0,100.0,8.53,10.0
2017-02-06,12:00,10.86,94.82,7.84,11.66
2017-02-06,13:00,11.72,100.0,10.46,11.72
2017-02-06,14:00,12.22,96.42,11.38,12.78
2017-02-06,15:00,12.5,93.16,12.3,13.58
2017-02-06,16:00,12.95,89.67,9.72,14.63
2017-02-06,17:00,12.78,96.78,6.57,13.28
2017-02-06,18:00,12.78,98.39,5.29,13.03
2017-02-06,19:00,12.22,100.0,7.91,12.22
2017-02-06,20:00,11.25,100.0,5.06,11.25
2017-02-06,21:00,10.0,100.0,3.16,10.0
2017-02-06,22:00,9.39,100.0,4.94,9.39
2017-02-06,23:00,10.61,100.0,8.05,10.61
2017-02-07,00:00,8.28,92.77,11.73,9.39
2017-02-07,01:00,6.72,89.92,10.73,8.28
2017-02-07,02:00,6.72,96.63,12.49,7.22
2017-02-07,03:00,7.22,100.0,12.65,7.22
2017-02-07,04:00,6.54,100.0,6.57,6.54
2017-02-07,05:00,6.11,100.0,8.74,6.11
2017-02-07,06:00,5.61,100.0,8.51,5.61
2017-02-07,07:00,5.61,100.0,8.21,5.61
2017-02-07,08:00,5.61,100.0,9.97,5.61
2017-02-07,09:00,5.94,98.87,12.32,6.11
2017-02-07,10:00,5.61,93.04,11.12,6.66
2017-02-07,11:00,4.14,78.02,14.18,7.75
2017-02-07,12:00,3.58,73.56,13.34,8.03
2017-02-07,13:00,0.61,67.82,16.1,6.11
2017-02-07,14:00,-1.11,61.94,14.31,5.61
2017-02-07,15:00,-1.72,61.79,12.31,5.0
2017-02-07,16:00,-2.22,62.15,11.63,4.39
2017-02-07,17:00,-3.28,66.97,11.66,2.22
2017-02-07,18:00,-4.39,69.17,12.84,0.61
2017-02-07,19:00,-5.0,72.18,13.99,-0.61
2017-02-07,20:00,-5.61,71.48,11.12,-1.11
2017-02-07,21:00,-6.11,71.96,8.34,-1.72
2017-02-07,22:00,-6.11,71.96,8.31,-1.72
2017-02-07,23:00,-6.11,71.96,10.45,-1.72
2017-02-08,00:00,-6.11,71.96,9.72,-1.72
2017-02-08,01:00,-6.11,74.67,12.08,-2.22
2017-02-08,02:00,-6.86,74.07,13.45,-2.89
2017-02-08,03:00,-7.22,74.16,12.36,-3.28
2017-02-08,04:00,-7.22,77.62,10.92,-3.89
2017-02-08,05:00,-7.5,77.41,9.63,-4.14
2017-02-08,06:00,-7.78,77.21,10.06,-4.39
2017-02-08,07:00,-7.78,71.04,11.76,-3.28
2017-02-08,08:00,-7.78,71.04,14.38,-3.28
2017-02-08,09:00,-7.39,72.46,15.59,-3.14
2017-02-08,10:00,-8.89,68.2,19.39,-3.89
2017-02-08,11:00,-8.28,65.84,17.25,-2.78
2017-02-08,12:00,-9.39,62.65,16.1,-3.28
2017-02-08,13:00,-10.0,61.1,16.37,-3.58
2017-02-08,14:00,-10.0,59.71,14.09,-3.28
2017-02-08,15:00,-10.61,56.89,13.46,-3.28
2017-02-08,16:00,-10.0,59.71,13.8,-3.28
2017-02-08,17:00,-10.61,61.83,10.81,-4.39
2017-02-08,18:00,-11.11,59.42,8.28,-4.39
2017-02-08,19:00,-11.11,65.18,6.56,-5.61
2017-02-08,20:00,-12.22,61.95,7.39,-6.11
2017-02-08,21:00,-12.78,62.07,7.72,-6.72
2017-02-08,22:00,-17.22,44.72,9.04,-7.22
2017-02-08,23:00,-15.0,56.16,10.16,-7.78
2017-02-09,00:00,-15.0,58.38,8.19,-8.28
2017-02-09,01:00,-14.39,61.39,7.62,-8.28
2017-02-09,02:00,-14.39,64.39,7.62,-8.89
2017-02-09,03:00,-15.61,58.22,9.32,-8.89
2017-02-09,04:00,-16.11,55.85,8.74,-8.89
2017-02-09,05:00,-15.61,55.51,6.64,-8.28
2017-02-09,06:00,-15.61,55.51,7.04,-8.28
2017-02-09,07:00,-14.39,59.06,5.06,-7.78
2017-02-09,08:00,-14.39,56.57,2.82,-7.22
2017-02-09,09:00,-13.89,56.71,2.88,-6.72
2017-02-09,10:00,-13.28,54.75,4.74,-5.61
2017-02-09,11:00,-12.78,47.83,5.09,-3.28
2017-02-09,12:00,-11.72,44.37,7.91,-1.11
2017-02-09,13:00,-11.72,40.92,10.51,0.0
2017-02-09,14:00,-11.11,39.65,11.83,1.11
2017-02-09,15:00,-10.0,41.44,11.5,1.72
2017-02-09,16:00,-10.0,43.3,10.35,1.11
2017-02-09,17:00,-9.39,49.23,10.49,0.0
2017-02-09,18:00,-8.89,55.52,7.06,-1.11
2017-02-09,19:00,-8.89,58.06,6.56,-1.72
2017-02-09,20:00,-8.89,58.06,6.47,-1.72
2017-02-09,21:00,-8.28,60.9,6.32,-1.72
2017-02-09,22:00,-8.28,60.9,6.52,-1.72
2017-02-09,23:00,-8.28,60.9,6.71,-1.72
2017-02-10,00:00,-6.72,63.31,8.34,-0.61
2017-02-10,01:00,-3.89,61.5,15.96,2.78
2017-02-10,02:00,-3.28,64.38,16.76,2.78
2017-02-10,03:00,-2.22,69.63,16.36,2.78
2017-02-10,04:00,-1.72,69.73,14.23,3.28
2017-02-10,05:00,-1.11,69.85,12.08,3.89
2017-02-10,06:00,-0.61,64.24,12.98,5.61
2017-02-10,07:00,-0.61,59.5,16.26,6.72
2017-02-10,08:00,0.0,55.94,15.44,8.28
2017-02-10,09:00,0.61,48.34,17.38,11.11
2017-02-10,10:00,1.11,43.46,19.55,13.28
2017-02-10,11:00,1.72,42.24,18.02,14.39
2017-02-10,12:00,2.22,39.19,15.87,16.11
2017-02-10,13:00,2.78,36.68,16.39,17.78
2017-02-10,14:00,2.78,34.21,15.52,18.89
2017-02-10,15:00,2.78,34.21,13.47,18.89
2017-02-10,16:00,2.78,34.21,11.71,18.89
2017-02-10,17:00,2.78,43.78,7.53,15.0
2017-02-10,18:00,3.28,45.36,7.19,15.0
2017-02-10,19:00,3.28,45.36,10.92,15.0
2017-02-10,20:00,3.89,49.26,10.92,14.39
2017-02-10,21:00,6.72,57.66,12.16,15.0
2017-02-10,22:00,7.22,64.12,10.35,13.89
2017-02-10,23:00,7.78,71.6,10.35,12.78
2017-02-11,00:00,8.89,80.07,8.62,12.22
2017-02-11,01:00,9.39,82.82,9.2,12.22
2017-02-11,02:00,10.0,92.86,9.39,11.11
2017-02-11,03:00,11.11,92.92,9.2,12.22
2017-02-11,04:00,11.72,100.0,9.78,11.72
2017-02-11,05:00,11.72,100.0,8.69,11.72
2017-02-11,06:00,10.0,100.0,6.21,10.0
2017-02-11,07:00,10.0,100.0,7.28,10.0
2017-02-11,08:00,12.22,96.42,6.04,12.78
