date,hour,dwpc,relh,sped,tmpc
2017-01-21,22:00,6.72,88.71,7.97,8.48
2017-01-21,23:00,7.22,94.67,5.59,8.03
2017-01-22,00:00,6.72,89.92,0.27,8.28
2017-01-22,01:00,7.15,93.17,5.14,8.19
2017-01-22,02:00,6.72,93.03,6.37,7.78
2017-01-22,03:00,6.42,91.12,2.79,7.78
2017-01-22,04:00,6.72,93.03,2.03,7.78
2017-01-22,05:00,6.06,88.2,4.11,7.89
2017-01-22,06:00,6.72,94.83,3.83,7.5
2017-01-22,07:00,6.61,96.43,5.06,7.15
2017-01-22,08:00,6.11,94.26,9.12,6.97
2017-01-22,09:00,6.72,96.63,7.08,7.22
2017-01-22,10:00,6.11,95.88,10.27,6.72
2017-01-22,11:00,5.2,92.83,11.81,6.28
2017-01-22,12:00,5.0,90.44,13.62,6.45
2017-01-22,13:00,5.0,84.97,11.17,7.36
2017-01-22,14:00,5.0,82.58,11.17,7.78
2017-01-22,15:00,5.0,85.77,11.88,7.22
2017-01-22,16:00,5.24,85.95,9.74,7.44
2017-01-22,17:00,5.0,84.18,13.51,7.5
2017-01-22,18:00,5.0,84.18,12.08,7.5
2017-01-22,19:00,5.0,86.43,10.6,7.11
2017-01-22,20:00,5.3,77.79,16.46,8.99
2017-01-22,21:00,4.39,70.95,17.44,9.39
2017-01-22,22:00,4.39,76.48,20.32,8.28
2017-01-22,23:00,4.39,80.66,25.3,7.5
2017-01-23,00:00,4.39,82.19,24.15,7.22
2017-01-23,01:00,3.89,82.12,22.01,6.72
2017-01-23,02:00,3.89,82.12,24.15,6.72
2017-01-23,03:00,3.28,82.04,23.96,6.11
2017-01-23,04:00,2.78,79.19,23.8,6.11
2017-01-23,05:00,1.97,74.78,27.27,6.11
2017-01-23,06:00,1.11,70.3,26.68,6.11
2017-01-23,07:00,0.61,67.82,23.14,6.11
2017-01-23,08:00,-0.61,64.24,23.99,5.61
2017-01-23,09:00,-1.11,61.94,28.18,5.61
2017-01-23,10:00,-1.11,61.94,26.26,5.61
2017-01-23,11:00,-1.11,61.94,25.59,5.61
2017-01-23,12:00,-0.61,64.24,32.2,5.61
2017-01-23,13:00,-0.61,64.24,33.35,5.61
2017-01-23,14:00,-0.8,61.42,35.08,6.06
2017-01-23,15:00,0.0,70.08,32.2,5.0
2017-01-23,16:00,0.61,76.44,33.35,4.39
2017-01-23,17:00,1.11,82.08,25.3,3.89
2017-01-23,18:00,1.72,85.76,23.0,3.89
2017-01-23,19:00,1.72,87.65,23.58,3.58
2017-01-23,20:00,1.11,85.69,25.59,3.28
2017-01-23,21:00,1.42,83.92,26.91,3.89
2017-01-23,22:00,1.72,85.76,27.14,3.89
2017-01-23,23:00,1.72,85.76,28.18,3.89
2017-01-24,00:00,1.72,85.76,25.3,3.89
2017-01-24,01:00,1.72,82.8,25.99,4.39
2017-01-24,02:00,1.72,85.76,23.69,3.89
2017-01-24,03:00,1.86,86.28,22.34,3.94
2017-01-24,04:00,1.81,86.1,18.67,3.93
2017-01-24,05:00,1.72,85.76,17.43,3.89
2017-01-24,06:00,1.72,85.76,15.04,3.89
2017-01-24,07:00,1.72,89.53,16.01,3.28
2017-01-24,08:00,1.72,85.76,16.83,3.89
2017-01-24,09:00,1.72,85.76,16.39,3.89
2017-01-24,10:00,1.72,85.76,17.6,3.89
2017-01-24,11:00,1.72,85.76,18.32,3.89
2017-01-24,12:00,1.72,85.76,16.9,3.89
2017-01-24,13:00,1.11,82.08,17.48,3.89
2017-01-24,14:00,1.11,82.08,17.83,3.89
2017-01-24,15:00,1.11,82.08,19.26,3.89
2017-01-24,16:00,1.89,85.78,15.92,4.06
2017-01-24,17:00,2.11,83.37,14.38,4.7
2017-01-24,18:00,1.97,80.78,16.76,5.0
2017-01-24,19:00,1.72,81.07,15.47,4.7
2017-01-24,20:00,1.56,84.44,14.32,3.94
2017-01-24,21:00,1.11,82.08,14.23,3.89
2017-01-24,22:00,0.61,79.17,19.55,3.89
2017-01-24,23:00,-0.61,72.45,22.23,3.89
2017-01-25,00:00,-1.11,69.85,19.55,3.89
2017-01-25,01:00,-1.72,66.79,20.12,3.89
2017-01-25,02:00,-2.22,64.37,21.85,3.89
2017-01-25,03:00,-1.72,66.79,16.43,3.89
2017-01-25,04:00,-1.72,66.79,18.07,3.89
2017-01-25,05:00,-1.72,64.49,16.1,4.39
2017-01-25,06:00,-2.22,64.37,15.64,3.89
2017-01-25,07:00,-1.72,64.49,14.85,4.39
2017-01-25,08:00,-1.72,61.79,14.66,5.0
2017-01-25,09:00,-1.72,54.85,15.96,6.72
2017-01-25,10:00,-1.72,51.03,16.96,7.78
2017-01-25,11:00,-1.11,49.49,15.94,8.89
2017-01-25,12:00,-0.61,53.5,17.82,8.28
2017-01-25,13:00,-0.61,49.63,18.89,9.39
2017-01-25,14:00,0.0,53.67,18.4,8.89
2017-01-25,15:00,0.61,56.1,12.88,8.89
2017-01-25,16:00,0.0,51.89,6.9,9.39
2017-01-25,17:00,0.0,53.67,1.95,8.89
2017-01-25,18:00,0.61,58.47,2.39,8.28
2017-01-25,19:00,1.11,56.23,4.25,9.39
2017-01-25,20:00,1.72,50.28,5.66,11.72
2017-01-25,21:00,1.11,53.97,8.4,10.0
2017-01-25,22:00,1.11,53.97,8.4,10.0
2017-01-25,23:00,1.11,53.97,8.85,10.0
2017-01-26,00:00,1.11,53.97,8.23,10.0
2017-01-26,01:00,1.11,56.23,4.6,9.39
2017-01-26,02:00,1.72,58.75,3.98,9.39
2017-01-26,03:00,2.22,62.97,3.27,8.89
2017-01-26,04:00,2.22,58.44,7.96,10.0
2017-01-26,05:00,2.22,56.1,3.98,10.61
2017-01-26,06:00,2.22,58.44,3.18,10.0
2017-01-26,07:00,2.78,65.51,2.83,8.89
2017-01-26,08:00,3.28,60.46,5.93,10.61
2017-01-26,09:00,5.0,71.07,6.1,10.0
2017-01-26,10:00,6.11,76.76,7.08,10.0
2017-01-26,11:00,6.11,76.76,10.7,10.0
2017-01-26,12:00,6.11,71.28,11.77,11.11
2017-01-26,13:00,1.11,43.46,14.26,13.28
2017-01-26,14:00,-1.11,42.65,25.3,11.11
2017-01-26,15:00,-3.28,39.14,22.42,10.0
2017-01-26,16:00,-3.89,40.29,22.62,8.89
2017-01-26,17:00,-3.89,41.99,16.33,8.28
2017-01-26,18:00,-2.78,45.62,20.86,8.28
2017-01-26,19:00,-2.78,47.2,20.21,7.78
2017-01-26,20:00,-2.78,47.2,20.7,7.78
2017-01-26,21:00,-2.22,49.18,22.71,7.78
2017-01-26,22:00,-2.22,49.18,19.06,7.78
2017-01-26,23:00,-2.78,49.02,15.38,7.22
2017-01-27,00:00,-3.28,48.88,14.84,6.72
2017-01-27,01:00,-3.28,48.88,17.16,6.72
2017-01-27,02:00,-3.28,50.98,16.54,6.11
2017-01-27,03:00,-2.78,52.91,16.31,6.11
2017-01-27,04:00,-3.89,48.7,18.59,6.11
2017-01-27,05:00,-3.89,48.7,17.37,6.11
2017-01-27,06:00,-3.89,48.7,17.67,6.11
2017-01-27,07:00,-4.39,46.91,17.94,6.11
2017-01-27,08:00,-5.0,44.8,21.03,6.11
2017-01-27,09:00,-5.0,44.8,18.66,6.11
2017-01-27,10:00,-5.0,42.95,16.68,6.72
2017-01-27,11:00,-6.11,39.47,17.51,6.72
2017-01-27,12:00,-7.22,36.25,18.02,6.72
2017-01-27,13:00,-5.61,42.77,16.48,6.11
2017-01-27,14:00,-6.11,41.17,14.57,6.11
2017-01-27,15:00,-5.61,42.77,17.82,6.11
2017-01-27,16:00,-5.0,46.37,17.25,5.61
2017-01-27,17:00,-5.0,46.37,17.12,5.61
2017-01-27,18:00,-5.0,46.37,13.13,5.61
2017-01-27,19:00,-4.39,50.67,16.1,5.0
2017-01-27,20:00,-5.0,50.5,18.02,4.39
2017-01-27,21:00,-5.0,50.5,15.57,4.39
2017-01-27,22:00,-5.0,52.3,14.77,3.89
2017-01-27,23:00,-6.11,48.06,14.33,3.89
2017-01-28,00:00,-6.72,47.89,14.95,3.28
2017-01-28,01:00,-6.72,47.89,16.1,3.28
2017-01-28,02:00,-6.72,47.89,17.56,3.28
2017-01-28,03:00,-7.22,47.74,16.01,2.78
2017-01-28,04:00,-7.22,47.74,16.54,2.78
2017-01-28,05:00,-7.22,47.74,17.12,2.78
2017-01-28,06:00,-6.72,49.61,14.51,2.78
2017-01-28,07:00,-7.22,47.74,15.91,2.78
2017-01-28,08:00,-6.72,49.61,16.39,2.78
2017-01-28,09:00,-5.61,52.13,16.54,3.28
2017-01-28,10:00,-5.61,49.93,17.44,3.89
2017-01-28,11:00,-7.22,42.62,15.33,4.39
2017-01-28,12:00,-7.22,42.62,17.25,4.39
2017-01-28,13:00,-6.72,45.87,17.56,3.89
2017-01-28,14:00,-6.11,48.06,15.68,3.89
2017-01-28,15:00,-6.11,48.06,13.8,3.89
2017-01-28,16:00,-6.72,45.87,13.8,3.89
2017-01-28,17:00,-6.72,45.87,13.8,3.89
2017-01-28,18:00,-6.11,50.18,12.86,3.28
2017-01-28,19:00,-6.11,48.06,15.75,3.89
2017-01-28,20:00,-6.72,45.87,13.53,3.89
2017-01-28,21:00,-6.11,48.06,10.64,3.89
2017-01-28,22:00,-6.11,50.18,9.64,3.28
2017-01-28,23:00,-6.11,48.06,7.43,3.89
2017-01-29,00:00,-5.61,49.93,6.99,3.89
2017-01-29,01:00,-5.61,52.13,7.08,3.28
2017-01-29,02:00,-4.39,57.18,7.25,3.28
2017-01-29,03:00,-5.0,54.6,7.78,3.28
2017-01-29,04:00,-5.61,49.93,9.29,3.89
2017-01-29,05:00,-5.61,52.13,9.55,3.28
2017-01-29,06:00,-5.61,52.13,7.78,3.28
2017-01-29,07:00,-5.61,52.13,9.64,3.28
2017-01-29,08:00,-5.0,50.5,11.41,4.39
2017-01-29,09:00,-6.72,44.29,13.45,4.39
2017-01-29,10:00,-7.78,37.49,14.68,5.61
2017-01-29,11:00,-9.39,33.07,15.24,5.61
2017-01-29,12:00,-9.39,33.07,14.57,5.61
2017-01-29,13:00,-10.61,27.81,14.46,6.72
2017-01-29,14:00,-10.0,29.19,14.15,6.72
2017-01-29,15:00,-10.0,30.44,12.17,6.11
2017-01-29,16:00,-10.0,31.51,11.08,5.61
2017-01-29,17:00,-9.39,34.5,13.62,5.0
2017-01-29,18:00,-9.39,34.5,12.92,5.0
2017-01-29,19:00,-8.89,31.85,12.38,6.72
2017-01-29,20:00,-8.89,34.39,10.35,5.61
2017-01-29,21:00,-7.78,40.82,9.2,4.39
2017-01-29,22:00,-7.78,40.82,12.65,4.39
2017-01-29,23:00,-7.22,46.08,9.73,3.28
2017-01-30,00:00,-6.72,49.61,9.3,2.78
2017-01-30,01:00,-6.72,49.61,7.52,2.78
2017-01-30,02:00,-7.22,49.66,8.85,2.22
2017-01-30,03:00,-6.11,56.05,10.44,1.72
2017-01-30,04:00,-7.78,51.52,12.46,1.11
2017-01-30,05:00,-7.22,53.77,12.17,1.11
2017-01-30,06:00,-6.72,57.93,8.58,0.61
2017-01-30,07:00,-7.22,53.77,7.78,1.11
2017-01-30,08:00,-10.61,41.26,9.91,1.11
2017-01-30,09:00,-11.72,36.14,8.93,1.72
2017-01-30,10:00,-11.11,36.62,9.02,2.22
2017-01-30,11:00,-10.61,38.1,14.66,2.22
2017-01-30,12:00,-10.0,39.99,15.96,2.22
2017-01-30,13:00,-10.61,36.63,15.11,2.78
2017-01-30,14:00,-11.72,32.36,16.1,3.28
2017-01-30,15:00,-12.78,29.72,15.41,3.28
2017-01-30,16:00,-11.72,33.52,14.62,2.78
2017-01-30,17:00,-11.72,34.87,13.36,2.22
2017-01-30,18:00,-12.22,34.72,13.34,1.72
2017-01-30,19:00,-11.72,37.76,12.44,1.11
2017-01-30,20:00,-12.22,36.27,13.03,1.11
2017-01-30,21:00,-11.72,39.14,12.27,0.61
2017-01-30,22:00,-12.78,35.96,14.23,0.61
2017-01-30,23:00,-13.28,36.09,12.42,0.0
2017-01-31,00:00,-13.28,37.73,11.24,-0.61
2017-01-31,01:00,-12.78,39.29,10.45,-0.61
2017-01-31,02:00,-11.72,44.37,9.64,-1.11
2017-01-31,03:00,-11.11,48.72,9.73,-1.72
2017-01-31,04:00,-12.22,44.58,8.14,-1.72
2017-01-31,05:00,-12.22,46.25,5.48,-2.22
2017-01-31,06:00,-12.22,44.58,4.95,-1.72
2017-01-31,07:00,-12.22,44.58,8.23,-1.72
2017-01-31,08:00,-10.61,48.48,9.82,-1.11
2017-01-31,09:00,-10.0,50.88,7.96,-1.11
2017-01-31,10:00,-6.46,70.86,8.89,-1.83
2017-01-31,11:00,-4.8,81.06,8.05,-1.98
2017-01-31,12:00,-4.22,80.6,9.12,-1.31
2017-01-31,13:00,-3.89,81.4,10.35,-1.11
2017-01-31,14:00,-3.28,82.15,9.82,-0.61
2017-01-31,15:00,-3.28,82.15,9.12,-0.61
2017-01-31,16:00,-3.03,80.06,8.63,0.0
2017-01-31,17:00,-2.89,80.88,7.06,0.0
2017-01-31,18:00,-2.22,81.3,5.13,0.61
2017-01-31,19:00,-2.22,78.43,5.93,1.11
2017-01-31,20:00,-2.22,78.43,2.97,1.11
2017-01-31,21:00,-2.22,78.43,2.39,1.11
2017-01-31,22:00,-1.72,81.37,1.42,1.11
2017-01-31,23:00,-1.72,81.37,3.89,1.11
2017-02-01,00:00,-1.11,81.46,1.95,1.72
2017-02-01,01:00,-1.11,78.6,5.04,2.22
2017-02-01,02:00,-1.11,78.6,6.55,2.22
2017-02-01,03:00,-2.78,59.65,10.08,4.39
2017-02-01,04:00,-2.78,54.78,13.89,5.61
2017-02-01,05:00,-3.28,52.78,15.52,5.61
2017-02-01,06:00,-3.89,46.7,16.58,6.72
2017-02-01,07:00,-3.28,48.88,15.33,6.72
2017-02-01,08:00,-4.39,44.98,16.22,6.72
2017-02-01,09:00,-4.39,44.98,18.4,6.72
2017-02-01,10:00,-5.61,39.62,15.47,7.22
2017-02-01,11:00,-4.39,41.84,13.46,7.78
2017-02-01,12:00,-5.0,38.62,15.18,8.28
2017-02-01,13:00,-4.39,37.52,13.8,9.39
2017-02-01,14:00,-5.0,37.06,12.96,8.89
2017-02-01,15:00,-3.89,40.29,18.07,8.89
2017-02-01,16:00,-2.78,47.2,15.05,7.78
2017-02-01,17:00,-2.78,47.2,15.18,7.78
2017-02-01,18:00,-1.72,53.0,14.57,7.22
2017-02-01,19:00,-1.11,59.83,12.08,6.11
2017-02-01,20:00,-2.22,55.14,12.39,6.11
2017-02-01,21:00,-2.22,57.08,14.31,5.61
2017-02-01,22:00,-2.78,57.15,15.24,5.0
2017-02-01,23:00,-3.28,57.47,13.03,4.39
2017-02-02,00:00,-3.28,57.47,12.78,4.39
2017-02-02,01:00,-4.39,54.77,12.01,3.89
2017-02-02,02:00,-4.39,54.77,9.2,3.89
2017-02-02,03:00,-6.11,48.06,6.04,3.89
2017-02-02,04:00,-6.11,48.06,0.29,3.89
2017-02-02,05:00,-5.0,54.6,5.96,3.28
2017-02-02,06:00,-3.89,56.86,7.67,3.89
2017-02-02,07:00,-4.39,52.88,11.98,4.39
2017-02-02,08:00,-3.89,52.61,13.8,5.0
2017-02-02,09:00,-4.39,50.67,13.22,5.0
2017-02-02,10:00,-6.11,42.62,12.94,5.61
2017-02-02,11:00,-8.28,33.4,12.36,6.72
2017-02-02,12:00,-8.89,31.85,15.94,6.72
2017-02-02,13:00,-11.11,24.86,20.89,7.78
2017-02-02,14:00,-8.89,30.77,17.25,7.22
2017-02-02,15:00,-8.89,31.85,16.48,6.72
2017-02-02,16:00,-5.61,46.19,14.06,5.0
2017-02-02,17:00,-5.61,48.21,14.03,4.39
2017-02-02,18:00,-6.11,48.06,14.03,3.89
2017-02-02,19:00,-6.11,50.18,14.44,3.28
2017-02-02,20:00,-6.72,49.61,12.91,2.78
2017-02-02,21:00,-7.22,51.47,12.3,1.72
2017-02-02,22:00,-8.28,47.43,11.73,1.72
2017-02-02,23:00,-9.39,43.49,11.85,1.72
2017-02-03,00:00,-10.0,43.3,13.08,1.11
2017-02-03,01:00,-10.61,42.77,14.95,0.61
2017-02-03,02:00,-10.61,44.7,13.8,0.0
2017-02-03,03:00,-11.72,44.37,13.23,-1.11
2017-02-03,04:00,-12.22,44.58,11.85,-1.72
2017-02-03,05:00,-12.78,44.23,10.54,-2.22
2017-02-03,06:00,-12.22,46.25,9.02,-2.22
2017-02-03,07:00,-12.78,44.23,9.02,-2.22
2017-02-03,08:00,-12.22,44.58,9.29,-1.72
2017-02-03,09:00,-12.78,42.63,10.08,-1.72
2017-02-03,10:00,-12.22,42.62,10.35,-1.11
2017-02-03,11:00,-12.22,41.09,9.55,-0.61
2017-02-03,12:00,-12.22,39.31,9.82,0.0
2017-02-03,13:00,-11.72,37.76,10.79,1.11
2017-02-03,14:00,-12.22,36.27,10.45,1.11
2017-02-03,15:00,-12.22,36.27,10.26,1.11
2017-02-03,16:00,-11.72,37.76,12.32,1.11
2017-02-03,17:00,-11.72,37.76,12.56,1.11
2017-02-03,18:00,-10.61,41.26,12.65,1.11
2017-02-03,19:00,-11.72,39.14,20.12,0.61
2017-02-03,20:00,-12.22,39.31,21.08,0.0
2017-02-03,21:00,-12.78,39.29,18.4,-0.61
2017-02-03,22:00,-12.22,42.62,25.3,-1.11
2017-02-03,23:00,-13.28,40.93,20.01,-1.72
2017-02-04,00:00,-14.39,40.42,25.3,-2.78
2017-02-04,01:00,-13.89,43.7,23.0,-3.28
2017-02-04,02:00,-13.89,43.7,20.32,-3.28
2017-02-04,03:00,-14.39,43.91,15.14,-3.89
2017-02-04,04:00,-13.89,47.5,15.91,-4.39
2017-02-04,05:00,-15.0,43.36,14.66,-4.39
2017-02-04,06:00,-14.39,45.59,13.61,-4.39
2017-02-04,07:00,-14.39,45.59,13.68,-4.39
2017-02-04,08:00,-13.89,45.75,13.93,-3.89
2017-02-04,09:00,-14.39,40.42,13.32,-2.78
2017-02-04,10:00,-13.28,40.93,13.8,-1.72
2017-02-04,11:00,-13.89,35.9,13.03,-0.61
2017-02-04,12:00,-14.39,32.96,12.74,0.0
2017-02-04,13:00,-15.61,27.51,12.08,1.11
2017-02-04,14:00,-14.39,28.1,11.4,2.22
2017-02-04,15:00,-15.0,26.72,13.42,2.22
2017-02-04,16:00,-15.61,26.33,14.76,1.72
2017-02-04,17:00,-15.0,27.69,12.74,1.72
2017-02-04,18:00,-14.39,29.12,13.45,1.72
2017-02-04,19:00,-13.89,31.69,11.85,1.11
2017-02-04,20:00,-13.89,31.69,13.0,1.11
2017-02-04,21:00,-13.89,31.69,17.11,1.11
2017-02-04,22:00,-13.89,31.69,14.64,1.11
2017-02-04,23:00,-13.28,33.31,10.44,1.11
2017-02-05,00:00,-12.78,34.69,8.32,1.11
2017-02-05,01:00,-12.78,35.96,9.29,0.61
2017-02-05,02:00,-12.22,36.27,8.85,1.11
2017-02-05,03:00,-12.22,36.27,7.78,1.11
2017-02-05,04:00,-10.0,43.3,7.96,1.11
2017-02-05,05:00,-9.39,45.43,9.11,1.11
2017-02-05,06:00,-7.78,51.52,11.68,1.11
2017-02-05,07:00,-7.22,51.47,14.15,1.72
2017-02-05,08:00,-8.28,45.77,13.28,2.22
2017-02-05,09:00,-8.28,43.99,13.53,2.78
2017-02-05,10:00,-7.78,45.73,13.71,2.78
2017-02-05,11:00,-7.22,46.08,10.26,3.28
2017-02-05,12:00,-7.78,40.82,9.55,4.39
2017-02-05,13:00,-6.11,46.41,8.93,4.39
2017-02-05,14:00,-6.72,40.67,8.76,5.61
2017-02-05,15:00,-7.78,36.22,11.23,6.11
2017-02-05,16:00,-7.78,34.72,12.36,6.72
2017-02-05,17:00,-7.78,36.22,15.13,6.11
2017-02-05,18:00,-7.78,36.22,15.22,6.11
2017-02-05,19:00,-7.22,37.81,15.39,6.11
2017-02-05,20:00,-6.72,39.29,13.18,6.11
2017-02-05,21:00,-5.61,41.0,11.85,6.72
2017-02-05,22:00,-5.61,39.62,17.35,7.22
2017-02-05,23:00,-5.61,41.0,16.33,6.72
2017-02-06,00:00,-5.0,44.8,13.36,6.11
2017-02-06,01:00,-5.0,44.8,17.25,6.11
2017-02-06,02:00,-5.61,44.27,18.98,5.61
2017-02-06,03:00,-5.0,48.39,16.33,5.0
2017-02-06,04:00,-6.72,42.44,21.28,5.0
2017-02-06,05:00,-6.72,44.29,13.16,4.39
2017-02-06,06:00,-6.11,50.18,14.53,3.28
2017-02-06,07:00,-7.78,44.14,10.54,3.28
2017-02-06,08:00,-7.78,42.28,10.62,3.89
2017-02-06,09:00,-7.78,40.82,10.97,4.39
2017-02-06,10:00,-7.22,39.14,11.4,5.61
2017-02-06,11:00,-7.22,37.81,12.27,6.11
2017-02-06,12:00,-7.22,35.02,10.86,7.22
2017-02-06,13:00,-6.72,33.87,9.38,8.28
2017-02-06,14:00,-7.22,30.24,9.87,9.39
2017-02-06,15:00,-6.11,31.6,10.92,10.0
2017-02-06,16:00,-4.39,38.8,11.5,8.89
2017-02-06,17:00,-1.11,59.83,14.28,6.11
2017-02-06,18:00,-0.61,62.06,11.5,6.11
2017-02-06,19:00,0.61,70.2,9.82,5.61
2017-02-06,20:00,2.22,70.53,8.58,7.22
2017-02-06,21:00,2.22,78.8,6.55,5.61
2017-02-06,22:00,1.72,73.45,5.22,6.11
2017-02-06,23:00,0.61,70.2,6.55,5.61
2017-02-07,00:00,0.61,76.44,6.46,4.39
2017-02-07,01:00,1.11,82.08,7.43,3.89
2017-02-07,02:00,1.11,85.69,8.05,3.28
2017-02-07,03:00,0.61,82.66,6.9,3.28
2017-02-07,04:00,1.72,85.76,5.75,3.89
2017-02-07,05:00,1.72,85.76,5.04,3.89
2017-02-07,06:00,1.72,85.76,8.4,3.89
2017-02-07,07:00,1.89,84.79,9.45,4.22
2017-02-07,08:00,2.15,87.16,12.31,4.09
2017-02-07,09:00,2.11,81.58,15.24,5.0
2017-02-07,10:00,1.81,85.12,17.44,4.09
2017-02-07,11:00,1.72,85.76,15.28,3.89
2017-02-07,12:00,1.57,86.41,13.57,3.63
2017-02-07,13:00,1.11,85.69,12.88,3.28
2017-02-07,14:00,1.72,89.53,11.23,3.28
2017-02-07,15:00,1.72,85.76,12.65,3.89
2017-02-07,16:00,1.72,85.76,11.5,3.89
2017-02-07,17:00,1.72,85.76,12.65,3.89
2017-02-07,18:00,1.97,87.32,12.4,3.89
2017-02-07,19:00,2.29,88.53,11.5,4.01
2017-02-07,20:00,2.22,88.87,11.83,3.89
2017-02-07,21:00,2.22,88.87,10.88,3.89
2017-02-07,22:00,3.14,94.48,9.53,3.94
2017-02-07,23:00,2.78,92.45,10.17,3.89
2017-02-08,00:00,3.28,95.78,9.91,3.89
2017-02-08,01:00,3.28,95.78,8.58,3.89
2017-02-08,02:00,3.58,97.89,4.16,3.89
2017-02-08,03:00,3.81,95.78,2.5,4.43
2017-02-08,04:00,3.28,92.48,4.35,4.39
2017-02-08,05:00,3.58,94.52,2.63,4.39
2017-02-08,06:00,3.89,88.67,1.42,5.61
2017-02-08,07:00,4.39,88.71,1.42,6.11
2017-02-08,08:00,6.11,79.98,1.42,9.39
2017-02-08,09:00,8.28,76.83,4.78,12.22
2017-02-08,10:00,7.78,61.98,12.74,15.0
2017-02-08,11:00,7.22,64.12,9.97,13.89
2017-02-08,12:00,6.72,53.69,9.29,16.11
2017-02-08,13:00,4.39,47.15,10.17,15.61
2017-02-08,14:00,4.39,47.15,10.44,15.61
2017-02-08,15:00,3.28,47.18,12.17,14.39
2017-02-08,16:00,2.22,48.62,13.61,12.78
2017-02-08,17:00,0.61,49.98,12.65,10.61
2017-02-08,18:00,-1.72,43.92,10.0,10.0
2017-02-08,19:00,-0.61,49.63,8.76,9.39
2017-02-08,20:00,-1.11,49.49,8.23,8.89
2017-02-08,21:00,-0.61,53.5,8.14,8.28
2017-02-08,22:00,0.0,62.21,8.58,6.72
2017-02-08,23:00,-0.61,59.5,9.11,6.72
2017-02-09,00:00,-1.11,59.83,10.26,6.11
2017-02-09,01:00,-1.72,59.22,11.15,5.61
2017-02-09,02:00,-1.72,61.79,13.28,5.0
2017-02-09,03:00,-2.22,62.15,13.7,4.39
2017-02-09,04:00,-1.66,79.02,14.07,1.66
2017-02-09,05:00,-1.69,86.84,16.3,0.24
2017-02-09,06:00,-2.16,87.93,16.76,-0.4
2017-02-09,07:00,-2.22,84.98,20.51,0.0
2017-02-09,08:00,-1.07,88.98,23.14,0.54
2017-02-09,09:00,-2.78,88.44,22.42,-1.11
2017-02-09,10:00,-3.28,85.21,24.15,-1.11
2017-02-09,11:00,-3.28,85.21,19.26,-1.11
2017-02-09,12:00,-4.39,78.4,19.26,-1.11
2017-02-09,13:00,-5.25,75.18,19.09,-1.42
2017-02-09,14:00,-7.78,65.69,27.6,-2.22
2017-02-09,15:00,-9.63,56.93,28.18,-2.22
2017-02-09,16:00,-11.11,50.56,25.88,-2.22
2017-02-09,17:00,-12.78,47.83,21.28,-3.28
2017-02-09,18:00,-13.28,49.92,28.18,-4.39
2017-02-09,19:00,-13.89,47.5,31.05,-4.39
2017-02-09,20:00,-14.39,47.75,29.9,-5.0
2017-02-09,21:00,-13.89,49.74,19.55,-5.0
2017-02-09,22:00,-16.11,49.07,23.0,-7.22
2017-02-09,23:00,-16.11,49.07,20.7,-7.22
2017-02-10,00:00,-15.0,53.8,12.65,-7.22
2017-02-10,01:00,-15.0,51.77,13.0,-6.72
2017-02-10,02:00,-15.0,51.77,14.57,-6.72
2017-02-10,03:00,-14.39,54.44,17.71,-6.72
2017-02-10,04:00,-13.89,56.71,17.25,-6.72
2017-02-10,05:00,-13.28,54.75,17.25,-5.61
2017-02-10,06:00,-14.39,47.75,17.25,-5.0
2017-02-10,07:00,-16.72,39.36,16.39,-5.0
2017-02-10,08:00,-16.72,37.58,14.11,-4.39
2017-02-10,09:00,-16.11,38.09,17.25,-3.89
2017-02-10,10:00,-13.89,42.11,17.25,-2.78
2017-02-10,11:00,-13.89,42.11,17.25,-2.78
2017-02-10,12:00,-13.28,40.93,17.94,-1.72
2017-02-10,13:00,-12.22,42.62,21.08,-1.11
2017-02-10,14:00,-12.22,42.62,21.85,-1.11
2017-02-10,15:00,-11.11,44.92,20.7,-0.61
2017-02-10,16:00,-11.11,42.96,13.62,0.0
2017-02-10,17:00,-10.61,46.74,13.62,-0.61
2017-02-10,18:00,-10.61,46.74,12.12,-0.61
2017-02-10,19:00,-10.0,49.05,11.31,-0.61
2017-02-10,20:00,-10.61,46.74,12.92,-0.61
2017-02-10,21:00,-8.28,58.23,10.35,-1.11
2017-02-10,22:00,-7.22,63.18,7.34,-1.11
2017-02-10,23:00,-7.78,58.36,6.02,-0.61
2017-02-11,00:00,-6.72,63.31,5.31,-0.61
2017-02-11,01:00,-5.61,68.91,6.37,-0.61
2017-02-11,02:00,-5.0,69.04,4.6,0.0
2017-02-11,03:00,-3.89,71.82,4.16,0.61
2017-02-11,04:00,-2.78,72.04,2.12,1.72
2017-02-11,05:00,-2.22,75.06,4.25,1.72
2017-02-11,06:00,-3.89,56.86,4.6,3.89
2017-02-11,07:00,-4.39,54.77,6.63,3.89
2017-02-11,08:00,-4.39,52.88,7.43,4.39
2017-02-11,09:00,-5.0,46.37,6.02,5.61
2017-02-11,10:00,-5.61,44.27,9.87,5.61
2017-02-11,11:00,-5.61,42.77,7.08,6.11
2017-02-11,12:00,-5.0,42.95,5.93,6.72
2017-02-11,13:00,-5.0,41.5,2.83,7.22
2017-02-11,14:00,-5.0,38.62,0.62,8.28
2017-02-11,15:00,-3.28,42.17,0.8,8.89
2017-02-11,16:00,-3.28,43.95,1.68,8.28
2017-02-11,17:00,-1.72,57.21,5.13,6.11
2017-02-11,18:00,-2.78,52.91,5.13,6.11
