date,hour,dwpc,relh,sped,tmpc
2017-01-21,15:00,7.22,59.67,13.57,15.0
2017-01-21,16:00,5.61,59.71,11.06,13.28
2017-01-21,17:00,5.61,66.13,5.57,11.72
2017-01-21,18:00,4.39,73.38,4.33,8.89
2017-01-21,19:00,5.61,71.19,4.51,10.61
2017-01-21,20:00,5.0,76.58,3.01,8.89
2017-01-21,21:00,4.39,79.13,4.07,7.78
2017-01-21,22:00,4.39,88.71,1.33,6.11
2017-01-21,23:00,3.28,89.63,7.48,4.85
2017-01-22,00:00,4.39,91.84,6.02,5.61
2017-01-22,01:00,5.3,97.92,1.4,5.61
2017-01-22,02:00,4.39,91.84,0.53,5.61
2017-01-22,03:00,4.39,91.84,0.25,5.61
2017-01-22,04:00,4.39,88.71,2.12,6.11
2017-01-22,05:00,4.39,91.84,3.94,5.61
2017-01-22,06:00,4.2,91.4,4.52,5.5
2017-01-22,07:00,4.39,91.84,3.78,5.61
2017-01-22,08:00,5.0,95.84,3.7,5.61
2017-01-22,09:00,4.7,92.21,5.01,5.86
2017-01-22,10:00,4.39,91.84,7.28,5.61
2017-01-22,11:00,4.39,88.71,5.48,6.11
2017-01-22,12:00,4.39,85.06,6.37,6.72
2017-01-22,13:00,3.69,76.27,7.52,7.59
2017-01-22,14:00,3.28,73.18,8.32,7.78
2017-01-22,15:00,3.28,78.66,10.35,6.72
2017-01-22,16:00,2.78,75.93,10.08,6.72
2017-01-22,17:00,2.5,77.66,11.83,6.11
2017-01-22,18:00,2.22,76.12,12.47,6.11
2017-01-22,19:00,2.22,78.8,10.0,5.61
2017-01-22,20:00,2.22,78.8,9.61,5.61
2017-01-22,21:00,1.72,76.04,10.7,5.61
2017-01-22,22:00,1.72,79.34,8.49,5.0
2017-01-22,23:00,2.22,84.02,9.61,4.7
2017-01-23,00:00,1.72,85.76,10.87,3.89
2017-01-23,01:00,1.72,85.76,11.85,3.89
2017-01-23,02:00,1.72,85.76,14.24,3.89
2017-01-23,03:00,1.11,82.08,12.75,3.89
2017-01-23,04:00,1.11,82.08,9.55,3.89
2017-01-23,05:00,0.61,79.17,10.0,3.89
2017-01-23,06:00,1.11,82.08,12.94,3.89
2017-01-23,07:00,1.11,82.08,13.42,3.89
2017-01-23,08:00,1.11,82.08,11.81,3.89
2017-01-23,09:00,1.06,80.02,13.0,4.2
2017-01-23,10:00,1.11,79.25,11.41,4.39
2017-01-23,11:00,1.11,75.94,8.67,5.0
2017-01-23,12:00,0.86,71.49,9.78,5.61
2017-01-23,13:00,1.11,72.78,11.15,5.61
2017-01-23,14:00,1.11,70.3,9.82,6.11
2017-01-23,15:00,1.11,70.3,10.0,6.11
2017-01-23,16:00,1.11,72.78,8.58,5.61
2017-01-23,17:00,1.11,72.78,7.43,5.61
2017-01-23,18:00,1.11,72.78,8.05,5.61
2017-01-23,19:00,1.11,75.94,8.67,5.0
2017-01-23,20:00,0.61,73.25,9.29,5.0
2017-01-23,21:00,1.11,79.25,8.32,4.39
2017-01-23,22:00,1.11,79.25,8.47,4.39
2017-01-23,23:00,0.61,79.17,9.02,3.89
2017-01-24,00:00,0.61,79.17,9.91,3.89
2017-01-24,01:00,0.61,79.17,8.14,3.89
2017-01-24,02:00,0.61,79.17,8.85,3.89
2017-01-24,03:00,0.0,79.08,8.93,3.28
2017-01-24,04:00,0.0,79.08,9.73,3.28
2017-01-24,05:00,0.0,79.08,7.78,3.28
2017-01-24,06:00,-0.61,77.32,7.67,2.78
2017-01-24,07:00,-1.11,75.56,8.05,2.78
2017-01-24,08:00,-1.11,75.56,7.61,2.78
2017-01-24,09:00,-1.11,75.56,7.87,2.78
2017-01-24,10:00,-0.61,78.37,4.16,2.78
2017-01-24,11:00,-0.61,78.37,5.22,2.78
2017-01-24,12:00,-0.61,78.37,4.6,2.78
2017-01-24,13:00,-1.11,72.93,4.33,3.28
2017-01-24,14:00,-0.61,75.64,1.42,3.28
2017-01-24,15:00,-0.61,75.64,2.63,3.28
2017-01-24,16:00,-0.61,75.64,4.51,3.28
2017-01-24,17:00,-1.11,75.56,8.67,2.78
2017-01-24,18:00,-1.11,77.08,10.02,2.5
2017-01-24,19:00,-1.11,75.56,10.16,2.78
2017-01-24,20:00,-0.61,78.37,11.32,2.78
2017-01-24,21:00,-0.61,78.37,8.32,2.78
2017-01-24,22:00,-0.61,78.37,8.49,2.78
2017-01-24,23:00,-0.61,78.37,9.04,2.78
2017-01-25,00:00,-0.61,78.37,9.73,2.78
2017-01-25,01:00,0.0,85.23,13.98,2.22
2017-01-25,02:00,0.0,81.93,12.03,2.78
2017-01-25,03:00,0.41,85.5,11.75,2.59
2017-01-25,04:00,0.78,86.69,10.96,2.78
2017-01-25,05:00,1.11,82.08,8.14,3.89
2017-01-25,06:00,1.11,82.08,7.34,3.89
2017-01-25,07:00,1.72,82.8,8.32,4.39
2017-01-25,08:00,1.72,81.07,7.89,4.7
2017-01-25,09:00,2.22,76.12,5.57,6.11
2017-01-25,10:00,3.28,78.66,9.2,6.72
2017-01-25,11:00,3.03,78.92,12.73,6.42
2017-01-25,12:00,2.59,84.44,17.43,5.0
2017-01-25,13:00,2.22,85.81,16.9,4.39
2017-01-25,14:00,2.22,85.81,17.44,4.39
2017-01-25,15:00,1.72,82.8,17.25,4.39
2017-01-25,16:00,1.42,82.44,17.15,4.14
2017-01-25,17:00,0.61,79.17,17.07,3.89
2017-01-25,18:00,0.61,84.15,14.38,3.03
2017-01-25,19:00,0.0,81.93,15.3,2.78
2017-01-25,20:00,0.0,85.23,15.11,2.22
2017-01-25,21:00,0.0,88.33,14.24,1.72
2017-01-25,22:00,0.0,88.33,12.12,1.72
2017-01-25,23:00,0.0,88.33,9.36,1.72
2017-01-26,00:00,0.0,88.33,9.91,1.72
2017-01-26,01:00,-0.61,84.49,11.59,1.72
2017-01-26,02:00,-1.11,85.11,13.27,1.11
2017-01-26,03:00,-1.31,84.86,13.06,0.94
2017-01-26,04:00,-1.72,84.36,11.88,0.61
2017-01-26,05:00,-1.98,82.01,12.84,0.74
2017-01-26,06:00,-3.14,74.9,13.8,0.8
2017-01-26,07:00,-3.28,78.58,14.38,0.0
2017-01-26,08:00,-3.28,78.58,13.38,0.0
2017-01-26,09:00,-3.89,75.07,13.23,0.0
2017-01-26,10:00,-3.89,75.07,14.07,0.0
2017-01-26,11:00,-3.89,71.82,14.38,0.61
2017-01-26,12:00,-3.28,75.18,13.62,0.61
2017-01-26,13:00,-3.28,72.52,13.27,1.11
2017-01-26,14:00,-3.28,72.52,10.97,1.11
2017-01-26,15:00,-2.78,75.26,10.7,1.11
2017-01-26,16:00,-2.78,75.26,10.0,1.11
2017-01-26,17:00,-3.28,72.52,11.23,1.11
2017-01-26,18:00,-3.89,71.82,10.97,0.61
2017-01-26,19:00,-4.39,69.17,12.38,0.61
2017-01-26,20:00,-5.0,69.04,12.12,0.0
2017-01-26,21:00,-5.0,69.04,12.03,0.0
2017-01-26,22:00,-6.11,63.45,11.59,0.0
2017-01-26,23:00,-6.72,60.55,10.84,0.0
2017-01-27,00:00,-6.11,66.34,10.79,-0.61
2017-01-27,01:00,-5.61,71.48,12.92,-1.11
2017-01-27,02:00,-6.72,68.67,14.6,-1.72
2017-01-27,03:00,-6.72,71.25,12.08,-2.22
2017-01-27,04:00,-6.11,71.96,9.02,-1.72
2017-01-27,05:00,-5.3,74.82,8.05,-1.42
2017-01-27,06:00,-6.72,68.67,14.66,-1.72
2017-01-27,07:00,-6.72,71.25,14.95,-2.22
2017-01-27,08:00,-7.78,68.45,15.92,-2.78
2017-01-27,09:00,-7.22,68.57,13.98,-2.22
2017-01-27,10:00,-7.78,68.45,15.39,-2.78
2017-01-27,11:00,-8.28,68.34,16.1,-3.28
2017-01-27,12:00,-8.89,65.16,16.48,-3.28
2017-01-27,13:00,-9.39,60.37,14.38,-2.78
2017-01-27,14:00,-9.39,60.37,15.66,-2.78
2017-01-27,15:00,-8.89,62.78,15.92,-2.78
2017-01-27,16:00,-8.89,62.78,17.16,-2.78
2017-01-27,17:00,-8.28,68.34,17.37,-3.28
2017-01-27,18:00,-8.28,65.84,15.62,-2.78
2017-01-27,19:00,-8.28,65.84,15.22,-2.78
2017-01-27,20:00,-8.03,67.15,15.24,-2.78
2017-01-27,21:00,-7.22,71.45,16.48,-2.78
2017-01-27,22:00,-7.22,71.45,15.48,-2.78
2017-01-27,23:00,-7.22,71.45,15.24,-2.78
2017-01-28,00:00,-7.78,71.04,15.24,-3.28
2017-01-28,01:00,-7.78,71.04,14.11,-3.28
2017-01-28,02:00,-7.78,71.04,13.07,-3.28
2017-01-28,03:00,-7.22,74.16,13.23,-3.28
2017-01-28,04:00,-7.22,74.16,13.8,-3.28
2017-01-28,05:00,-6.72,74.25,13.45,-2.78
2017-01-28,06:00,-6.86,74.07,14.86,-2.89
2017-01-28,07:00,-6.72,71.25,14.66,-2.22
2017-01-28,08:00,-6.11,71.96,12.12,-1.72
2017-01-28,09:00,-6.11,68.81,13.0,-1.11
2017-01-28,10:00,-5.61,71.48,12.55,-1.11
2017-01-28,11:00,-6.11,68.81,13.9,-1.11
2017-01-28,12:00,-6.11,68.81,11.79,-1.11
2017-01-28,13:00,-5.61,74.76,12.24,-1.72
2017-01-28,14:00,-6.11,71.96,12.38,-1.72
2017-01-28,15:00,-6.11,73.32,12.4,-1.97
2017-01-28,16:00,-7.22,66.08,9.82,-1.72
2017-01-28,17:00,-7.78,63.31,10.17,-1.72
2017-01-28,18:00,-8.89,58.06,13.09,-1.72
2017-01-28,19:00,-8.28,63.19,12.47,-2.22
2017-01-28,20:00,-8.28,63.19,11.59,-2.22
2017-01-28,21:00,-8.28,63.19,10.26,-2.22
2017-01-28,22:00,-8.89,60.25,9.64,-2.22
2017-01-28,23:00,-8.89,60.25,9.47,-2.22
2017-01-29,00:00,-8.89,60.25,9.55,-2.22
2017-01-29,01:00,-8.89,60.25,8.49,-2.22
2017-01-29,02:00,-9.39,57.93,8.76,-2.22
2017-01-29,03:00,-9.39,60.37,7.96,-2.78
2017-01-29,04:00,-9.39,60.37,8.58,-2.78
2017-01-29,05:00,-9.39,60.37,8.4,-2.78
2017-01-29,06:00,-10.0,57.53,8.46,-2.78
2017-01-29,07:00,-10.0,57.53,9.11,-2.78
2017-01-29,08:00,-10.0,57.53,8.49,-2.78
2017-01-29,09:00,-9.39,57.93,8.4,-2.22
2017-01-29,10:00,-8.89,60.25,8.4,-2.22
2017-01-29,11:00,-9.39,57.93,9.38,-2.22
2017-01-29,12:00,-8.28,63.19,10.53,-2.22
2017-01-29,13:00,-9.39,57.93,11.23,-2.22
2017-01-29,14:00,-10.0,55.21,11.32,-2.22
2017-01-29,15:00,-8.28,65.84,11.06,-2.78
2017-01-29,16:00,-8.28,68.34,11.88,-3.28
2017-01-29,17:00,-11.11,54.68,15.24,-3.28
2017-01-29,18:00,-11.72,54.5,13.7,-3.89
2017-01-29,19:00,-11.11,57.23,15.08,-3.89
2017-01-29,20:00,-12.22,52.36,13.89,-3.89
2017-01-29,21:00,-12.22,52.36,12.47,-3.89
2017-01-29,22:00,-11.72,54.5,13.0,-3.89
2017-01-29,23:00,-13.89,47.5,13.09,-4.39
2017-01-30,00:00,-13.89,52.1,11.23,-5.61
2017-01-30,01:00,-14.39,51.95,9.47,-6.11
2017-01-30,02:00,-14.39,54.44,8.49,-6.72
2017-01-30,03:00,-15.0,53.8,7.7,-7.22
2017-01-30,04:00,-15.0,53.8,6.63,-7.22
2017-01-30,05:00,-15.0,58.38,4.87,-8.28
2017-01-30,06:00,-15.0,58.38,5.75,-8.28
2017-01-30,07:00,-15.0,56.16,7.96,-7.78
2017-01-30,08:00,-15.0,51.77,6.72,-6.72
2017-01-30,09:00,-14.39,50.01,7.43,-5.61
2017-01-30,10:00,-14.39,43.91,9.11,-3.89
2017-01-30,11:00,-13.89,40.41,12.38,-2.22
2017-01-30,12:00,-13.28,42.47,13.32,-2.22
2017-01-30,13:00,-11.72,46.4,12.96,-1.72
2017-01-30,14:00,-10.0,50.88,12.96,-1.11
2017-01-30,15:00,-9.39,51.47,13.99,-0.61
2017-01-30,16:00,-8.89,53.53,17.13,-0.61
2017-01-30,17:00,-8.03,55.98,12.4,-0.3
2017-01-30,18:00,-6.72,60.55,11.68,0.0
2017-01-30,19:00,-6.11,60.71,13.32,0.61
2017-01-30,20:00,-5.3,64.56,13.45,0.61
2017-01-30,21:00,-3.28,69.41,14.07,1.72
2017-01-30,22:00,-2.22,72.43,13.18,2.22
2017-01-30,23:00,-1.86,65.86,12.65,3.94
2017-01-31,00:00,0.0,75.75,15.3,3.89
2017-01-31,01:00,0.0,79.08,16.54,3.28
2017-01-31,02:00,0.0,79.08,16.99,3.28
2017-01-31,03:00,0.0,75.75,16.83,3.89
2017-01-31,04:00,-0.61,72.45,15.96,3.89
2017-01-31,05:00,0.0,79.08,14.66,3.28
2017-01-31,06:00,-0.61,72.45,14.6,3.89
2017-01-31,07:00,-0.61,72.45,14.33,3.89
2017-01-31,08:00,-1.11,69.85,15.3,3.89
2017-01-31,09:00,-1.72,66.79,15.22,3.89
2017-01-31,10:00,-1.72,66.79,16.58,3.89
2017-01-31,11:00,-1.72,64.49,15.05,4.39
2017-01-31,12:00,-2.22,62.15,18.78,4.39
2017-01-31,13:00,-2.5,55.93,20.57,5.61
2017-01-31,14:00,-3.28,55.07,19.55,5.0
2017-01-31,15:00,-2.78,57.15,15.04,5.0
2017-01-31,16:00,-3.89,54.9,13.59,4.39
2017-01-31,17:00,-2.78,61.78,13.18,3.89
2017-01-31,18:00,-2.78,64.49,12.47,3.28
2017-01-31,19:00,-2.78,66.82,11.15,2.78
2017-01-31,20:00,-2.22,69.63,11.06,2.78
2017-01-31,21:00,-2.22,69.63,12.83,2.78
2017-01-31,22:00,-2.22,69.63,12.56,2.78
2017-01-31,23:00,-2.22,72.43,11.41,2.22
2017-02-01,00:00,-1.72,75.15,10.53,2.22
2017-02-01,01:00,-2.22,72.43,10.62,2.22
2017-02-01,02:00,-2.22,75.06,9.82,1.72
2017-02-01,03:00,-2.22,75.06,9.82,1.72
2017-02-01,04:00,-2.22,75.06,10.35,1.72
2017-02-01,05:00,-2.67,76.11,9.2,1.07
2017-02-01,06:00,-2.95,75.23,8.43,0.94
2017-02-01,07:00,-2.78,78.03,4.95,0.61
2017-02-01,08:00,-3.03,73.89,8.13,1.11
2017-02-01,09:00,-4.39,63.86,11.15,1.72
2017-02-01,10:00,-5.61,56.18,9.83,2.22
2017-02-01,11:00,-6.72,49.61,10.0,2.78
2017-02-01,12:00,-7.22,46.08,11.94,3.28
2017-02-01,13:00,-8.28,42.46,14.28,3.28
2017-02-01,14:00,-6.11,51.99,14.6,2.78
2017-02-01,15:00,-6.72,49.61,15.06,2.78
2017-02-01,16:00,-10.61,39.49,15.24,1.72
2017-02-01,17:00,-12.22,37.61,16.39,0.61
2017-02-01,18:00,-11.72,40.92,13.67,0.0
2017-02-01,19:00,-11.72,44.37,13.8,-1.11
2017-02-01,20:00,-10.0,55.21,15.76,-2.22
2017-02-01,21:00,-10.61,54.82,14.85,-2.78
2017-02-01,22:00,-11.11,57.23,13.71,-3.89
2017-02-01,23:00,-12.22,56.93,13.98,-5.0
2017-02-02,00:00,-14.39,50.01,12.86,-5.61
2017-02-02,01:00,-14.39,54.44,13.28,-6.72
2017-02-02,02:00,-15.0,56.16,13.42,-7.78
2017-02-02,03:00,-16.72,50.6,13.22,-8.28
2017-02-02,04:00,-17.22,50.9,11.96,-8.89
2017-02-02,05:00,-16.72,53.07,11.69,-8.89
2017-02-02,06:00,-16.11,58.08,10.64,-9.39
2017-02-02,07:00,-15.61,58.22,12.38,-8.89
2017-02-02,08:00,-15.61,53.4,13.22,-7.78
2017-02-02,09:00,-16.11,49.07,13.22,-7.22
2017-02-02,10:00,-15.61,46.97,11.94,-6.11
2017-02-02,11:00,-15.61,43.17,11.31,-5.0
2017-02-02,12:00,-16.11,39.55,10.53,-4.39
2017-02-02,13:00,-16.11,38.09,12.17,-3.89
2017-02-02,14:00,-15.61,39.71,14.26,-3.89
2017-02-02,15:00,-15.61,41.23,15.13,-4.39
2017-02-02,16:00,-15.61,43.17,12.75,-5.0
2017-02-02,17:00,-14.39,50.01,11.98,-5.61
2017-02-02,18:00,-15.0,49.41,12.03,-6.11
2017-02-02,19:00,-15.0,51.77,11.41,-6.72
2017-02-02,20:00,-15.0,53.8,12.47,-7.22
2017-02-02,21:00,-15.61,51.15,13.66,-7.22
2017-02-02,22:00,-15.61,53.4,11.92,-7.78
2017-02-02,23:00,-15.61,55.51,11.5,-8.28
2017-02-03,00:00,-15.61,58.22,10.7,-8.89
2017-02-03,01:00,-15.61,58.22,9.11,-8.89
2017-02-03,02:00,-15.0,61.23,8.4,-8.89
2017-02-03,03:00,-15.0,63.68,8.32,-9.39
2017-02-03,04:00,-15.61,58.22,9.38,-8.89
2017-02-03,05:00,-16.11,55.85,11.32,-8.89
2017-02-03,06:00,-16.72,53.07,9.82,-8.89
2017-02-03,07:00,-16.72,53.07,9.11,-8.89
2017-02-03,08:00,-17.22,46.68,9.82,-7.78
2017-02-03,09:00,-18.28,37.56,12.12,-6.11
2017-02-03,10:00,-18.89,32.77,12.12,-5.0
2017-02-03,11:00,-18.28,30.33,13.18,-3.28
2017-02-03,12:00,-17.78,30.49,11.77,-2.78
2017-02-03,13:00,-17.22,29.55,11.94,-1.72
2017-02-03,14:00,-17.22,29.55,12.92,-1.72
2017-02-03,15:00,-17.78,28.2,14.57,-1.72
2017-02-03,16:00,-18.28,29.23,12.83,-2.78
2017-02-03,17:00,-17.22,33.16,10.79,-3.28
2017-02-03,18:00,-16.72,36.2,9.29,-3.89
2017-02-03,19:00,-16.11,39.55,11.41,-4.39
2017-02-03,20:00,-16.11,39.55,11.41,-4.39
2017-02-03,21:00,-15.61,46.97,10.88,-6.11
2017-02-03,22:00,-15.61,49.22,11.59,-6.72
2017-02-03,23:00,-15.61,51.15,11.59,-7.22
2017-02-04,00:00,-15.61,51.15,11.32,-7.22
2017-02-04,01:00,-15.0,56.16,7.61,-7.78
2017-02-04,02:00,-15.0,56.16,8.14,-7.78
2017-02-04,03:00,-15.0,58.38,6.55,-8.28
2017-02-04,04:00,-15.0,58.38,6.28,-8.28
2017-02-04,05:00,-14.39,64.39,7.25,-8.89
2017-02-04,06:00,-14.39,64.39,8.32,-8.89
2017-02-04,07:00,-13.89,58.94,10.44,-7.22
2017-02-04,08:00,-14.39,47.75,10.08,-5.0
2017-02-04,09:00,-14.39,40.42,12.36,-2.78
2017-02-04,10:00,-13.89,40.41,13.8,-2.22
2017-02-04,11:00,-15.61,32.32,15.52,-1.11
2017-02-04,12:00,-14.39,34.46,15.96,-0.61
2017-02-04,13:00,-14.39,32.96,17.11,0.0
2017-02-04,14:00,-14.39,30.42,17.12,1.11
2017-02-04,15:00,-13.89,32.85,16.1,0.61
2017-02-04,16:00,-13.28,34.53,13.45,0.61
2017-02-04,17:00,-12.78,35.96,15.67,0.61
2017-02-04,18:00,-12.78,35.96,15.58,0.61
2017-02-04,19:00,-11.72,39.14,14.44,0.61
2017-02-04,20:00,-11.72,37.76,16.56,1.11
2017-02-04,21:00,-11.72,37.76,14.38,1.11
2017-02-04,22:00,-11.11,41.1,13.46,0.61
2017-02-04,23:00,-10.61,42.77,11.23,0.61
2017-02-05,00:00,-10.61,44.7,9.55,0.0
2017-02-05,01:00,-10.0,49.05,9.55,-0.61
2017-02-05,02:00,-10.0,49.05,9.73,-0.61
2017-02-05,03:00,-9.39,51.47,10.26,-0.61
2017-02-05,04:00,-8.89,53.53,11.85,-0.61
2017-02-05,05:00,-8.28,56.14,10.62,-0.61
2017-02-05,06:00,-8.28,58.23,9.91,-1.11
2017-02-05,07:00,-7.78,60.53,9.11,-1.11
2017-02-05,08:00,-7.22,55.75,10.7,0.61
2017-02-05,09:00,-6.72,51.61,11.94,2.22
2017-02-05,10:00,-6.11,50.18,12.3,3.28
2017-02-05,11:00,-5.61,48.21,14.51,4.39
2017-02-05,12:00,-5.61,48.21,12.84,4.39
2017-02-05,13:00,-5.61,49.93,12.74,3.89
2017-02-05,14:00,-6.11,50.18,12.07,3.28
2017-02-05,15:00,-6.11,50.18,8.76,3.28
2017-02-05,16:00,-6.72,53.49,7.63,1.72
2017-02-05,17:00,-6.72,57.93,8.93,0.61
2017-02-05,18:00,-6.72,57.93,9.29,0.61
2017-02-05,19:00,-6.11,58.56,6.55,1.11
2017-02-05,20:00,-6.11,63.45,2.2,0.0
2017-02-05,21:00,-5.61,68.91,4.78,-0.61
2017-02-05,22:00,-5.61,68.91,6.1,-0.61
2017-02-05,23:00,-5.61,71.48,4.95,-1.11
2017-02-06,00:00,-5.61,74.76,4.25,-1.72
2017-02-06,01:00,-6.72,71.25,2.92,-2.22
2017-02-06,02:00,-5.61,74.76,5.48,-1.72
2017-02-06,03:00,-5.61,74.76,6.81,-1.72
2017-02-06,04:00,-5.61,74.76,5.75,-1.72
2017-02-06,05:00,-5.0,78.3,5.84,-1.72
2017-02-06,06:00,-5.0,74.87,4.41,-1.11
2017-02-06,07:00,-4.39,75.59,4.07,-0.61
2017-02-06,08:00,-3.89,66.31,5.84,1.72
2017-02-06,09:00,-2.22,62.15,6.46,4.39
2017-02-06,10:00,0.0,57.87,8.05,7.78
2017-02-06,11:00,2.22,58.44,8.23,10.0
2017-02-06,12:00,3.89,58.64,11.41,11.72
2017-02-06,13:00,3.89,56.74,11.81,12.22
2017-02-06,14:00,4.39,65.38,13.36,10.61
2017-02-06,15:00,5.3,74.16,11.83,9.7
2017-02-06,16:00,5.8,85.24,10.27,8.14
2017-02-06,17:00,5.94,87.23,9.12,7.95
2017-02-06,18:00,5.86,91.07,8.71,7.22
2017-02-06,19:00,5.61,92.62,7.64,6.72
2017-02-06,20:00,5.61,92.62,6.74,6.72
2017-02-06,21:00,5.61,92.62,5.57,6.72
2017-02-06,22:00,6.11,95.88,3.18,6.72
2017-02-06,23:00,6.11,95.88,0.62,6.72
2017-02-07,00:00,5.87,93.56,3.25,6.83
2017-02-07,01:00,5.61,92.62,6.08,6.72
2017-02-07,02:00,4.8,94.51,7.13,5.61
2017-02-07,03:00,5.15,96.03,7.34,5.74
2017-02-07,04:00,5.68,93.7,9.7,6.62
2017-02-07,05:00,6.57,95.54,8.41,7.24
2017-02-07,06:00,6.72,93.03,8.72,7.78
2017-02-07,07:00,7.05,95.2,2.76,7.78
2017-02-07,08:00,7.22,93.06,3.29,8.28
2017-02-07,09:00,8.03,92.76,5.61,9.14
2017-02-07,10:00,8.59,92.78,6.44,9.7
2017-02-07,11:00,9.7,92.5,6.9,10.86
2017-02-07,12:00,10.2,91.21,11.07,11.59
2017-02-07,13:00,8.84,87.3,15.91,10.86
2017-02-07,14:00,5.61,79.91,16.83,8.89
2017-02-07,15:00,4.44,82.35,18.4,7.25
2017-02-07,16:00,3.89,82.12,13.9,6.72
2017-02-07,17:00,3.89,82.12,13.8,6.72
2017-02-07,18:00,3.58,85.3,15.39,5.86
2017-02-07,19:00,2.04,86.92,17.77,4.02
2017-02-07,20:00,0.3,87.16,16.58,2.22
2017-02-07,21:00,-1.42,81.41,16.23,1.42
2017-02-07,22:00,-2.22,78.43,14.38,1.11
2017-02-07,23:00,-2.5,76.84,12.92,1.11
2017-02-08,00:00,-3.89,71.82,12.74,0.61
2017-02-08,01:00,-5.61,65.92,13.27,0.0
2017-02-08,02:00,-6.11,66.34,10.77,-0.61
2017-02-08,03:00,-6.11,66.34,9.02,-0.61
2017-02-08,04:00,-6.11,66.34,8.13,-0.61
2017-02-08,05:00,-6.72,63.31,7.56,-0.61
2017-02-08,06:00,-7.22,63.18,7.28,-1.11
2017-02-08,07:00,-7.22,63.18,8.76,-1.11
2017-02-08,08:00,-6.72,65.66,10.64,-1.11
2017-02-08,09:00,-6.97,64.42,15.08,-1.11
2017-02-08,10:00,-7.22,63.18,12.08,-1.11
2017-02-08,11:00,-6.72,68.67,14.72,-1.72
2017-02-08,12:00,-6.89,69.5,16.44,-2.05
2017-02-08,13:00,-6.98,68.65,11.23,-1.98
2017-02-08,14:00,-7.5,64.69,9.69,-1.72
2017-02-08,15:00,-8.28,60.9,9.91,-1.72
2017-02-08,16:00,-9.14,56.94,10.79,-1.72
2017-02-08,17:00,-10.0,55.21,9.51,-2.22
2017-02-08,18:00,-10.0,59.71,11.59,-3.28
2017-02-08,19:00,-10.61,59.55,11.88,-3.89
2017-02-08,20:00,-11.11,65.18,12.56,-5.61
2017-02-08,21:00,-11.72,64.48,11.59,-6.11
2017-02-08,22:00,-13.28,56.88,12.03,-6.11
2017-02-08,23:00,-13.89,56.71,13.0,-6.72
2017-02-09,00:00,-14.39,54.44,13.62,-6.72
2017-02-09,01:00,-16.72,48.68,17.41,-7.78
2017-02-09,02:00,-17.22,46.68,14.72,-7.78
2017-02-09,03:00,-17.78,48.57,14.33,-8.89
2017-02-09,04:00,-18.89,45.96,15.81,-9.39
2017-02-09,05:00,-18.89,45.96,14.37,-9.39
2017-02-09,06:00,-18.89,48.23,13.8,-10.0
2017-02-09,07:00,-18.28,48.42,12.84,-9.39
2017-02-09,08:00,-20.0,40.18,15.33,-8.89
2017-02-09,09:00,-18.89,40.54,14.18,-7.78
2017-02-09,10:00,-18.28,39.36,13.45,-6.72
2017-02-09,11:00,-18.28,37.56,12.65,-6.11
2017-02-09,12:00,-17.78,36.01,12.83,-5.0
2017-02-09,13:00,-17.22,36.04,12.34,-4.39
2017-02-09,14:00,-16.72,36.2,12.74,-3.89
2017-02-09,15:00,-16.11,38.09,10.17,-3.89
2017-02-09,16:00,-16.11,39.55,11.85,-4.39
2017-02-09,17:00,-15.0,45.41,10.97,-5.0
2017-02-09,18:00,-13.28,61.94,10.97,-7.22
2017-02-09,19:00,-13.89,58.94,10.88,-7.22
2017-02-09,20:00,-14.39,56.57,9.64,-7.22
2017-02-09,21:00,-14.39,59.06,10.62,-7.78
2017-02-09,22:00,-14.39,59.06,11.06,-7.78
2017-02-09,23:00,-14.39,59.06,11.68,-7.78
2017-02-10,00:00,-15.0,56.16,11.15,-7.78
2017-02-10,01:00,-15.0,53.8,11.32,-7.22
2017-02-10,02:00,-15.0,51.77,10.08,-6.72
2017-02-10,03:00,-14.39,54.44,10.08,-6.72
2017-02-10,04:00,-13.28,56.88,11.15,-6.11
2017-02-10,05:00,-13.28,54.75,12.3,-5.61
2017-02-10,06:00,-11.72,56.59,11.59,-4.39
2017-02-10,07:00,-11.11,57.23,12.83,-3.89
2017-02-10,08:00,-10.61,52.61,13.71,-2.22
2017-02-10,09:00,-8.89,55.52,17.15,-1.11
2017-02-10,10:00,-7.78,55.82,19.06,0.0
2017-02-10,11:00,-6.11,58.56,20.7,1.11
2017-02-10,12:00,-5.0,56.57,20.01,2.78
2017-02-10,13:00,-3.89,56.86,18.4,3.89
2017-02-10,14:00,-3.28,59.52,16.87,3.89
2017-02-10,15:00,-2.22,59.55,15.28,5.0
2017-02-10,16:00,-2.22,59.55,13.49,5.0
2017-02-10,17:00,-1.11,67.45,11.6,4.39
2017-02-10,18:00,-1.11,69.85,9.64,3.89
2017-02-10,19:00,-0.61,72.45,9.11,3.89
2017-02-10,20:00,-0.61,75.64,9.11,3.28
2017-02-10,21:00,0.0,75.75,10.17,3.89
2017-02-10,22:00,1.11,75.94,10.0,5.0
2017-02-10,23:00,1.11,72.78,12.03,5.61
2017-02-11,00:00,0.61,73.25,12.3,5.0
2017-02-11,01:00,0.61,73.25,12.38,5.0
2017-02-11,02:00,0.61,76.44,10.26,4.39
2017-02-11,03:00,0.61,76.44,9.3,4.39
2017-02-11,04:00,1.11,75.94,4.25,5.0
2017-02-11,05:00,0.61,76.44,1.59,4.39
