date,hour,dwpc,relh,sped,tmpc
2017-01-22,10:00,3.28,35.44,24.99,18.89
2017-01-22,11:00,5.0,38.76,27.27,19.39
2017-01-22,12:00,5.61,37.5,25.79,20.61
2017-01-22,13:00,5.61,36.36,27.14,21.11
2017-01-22,14:00,6.72,40.48,28.37,20.61
2017-01-22,15:00,6.11,40.31,27.44,20.0
2017-01-22,16:00,6.11,44.88,26.07,18.28
2017-01-22,17:00,6.72,48.31,21.03,17.78
2017-01-22,18:00,5.61,44.74,18.69,17.78
2017-01-22,19:00,5.0,42.88,16.58,17.78
2017-01-22,20:00,3.89,41.09,16.45,17.22
2017-01-22,21:00,3.28,40.62,13.27,16.72
2017-01-22,22:00,3.28,42.24,11.23,16.11
2017-01-22,23:00,3.28,45.36,10.44,15.0
2017-01-23,00:00,3.28,45.36,11.23,15.0
2017-01-23,01:00,3.28,48.73,10.35,13.89
2017-01-23,02:00,3.28,52.4,9.29,12.78
2017-01-23,03:00,3.28,54.34,9.47,12.22
2017-01-23,04:00,2.78,54.21,7.87,11.72
2017-01-23,05:00,2.78,56.45,8.05,11.11
2017-01-23,06:00,2.22,56.1,8.4,10.61
2017-01-23,07:00,2.22,52.11,9.11,11.72
2017-01-23,08:00,1.11,43.46,9.82,13.28
2017-01-23,09:00,0.61,39.0,11.23,14.39
2017-01-23,10:00,-1.11,28.7,10.08,17.22
2017-01-23,11:00,-1.72,25.68,10.44,18.28
2017-01-23,12:00,-1.11,24.12,10.35,20.0
2017-01-23,13:00,0.0,24.42,9.64,21.11
2017-01-23,14:00,0.61,23.85,10.0,22.22
2017-01-23,15:00,1.11,24.72,10.79,22.22
2017-01-23,16:00,1.72,26.63,9.2,21.72
2017-01-23,17:00,2.78,33.16,8.05,19.39
2017-01-23,18:00,4.39,43.93,4.78,16.72
2017-01-23,19:00,6.11,55.28,4.16,15.0
2017-01-23,20:00,6.11,57.51,4.95,14.39
2017-01-23,21:00,7.22,64.12,8.67,13.89
2017-01-23,22:00,7.22,68.93,7.38,12.78
2017-01-23,23:00,8.89,77.21,8.05,12.78
2017-01-24,00:00,10.0,83.2,7.7,12.78
2017-01-24,01:00,10.0,83.2,8.23,12.78
2017-01-24,02:00,11.11,89.59,6.99,12.78
2017-01-24,03:00,11.11,92.92,4.95,12.22
2017-01-24,04:00,11.11,92.92,4.42,12.22
2017-01-24,05:00,11.72,93.29,6.1,12.78
2017-01-24,06:00,12.22,96.42,5.66,12.78
2017-01-24,07:00,13.28,93.04,5.93,14.39
2017-01-24,08:00,15.61,84.44,9.2,18.28
2017-01-24,09:00,16.11,73.11,11.59,21.11
2017-01-24,10:00,16.11,64.07,15.52,23.28
2017-01-24,11:00,15.61,58.04,16.68,24.39
2017-01-24,12:00,15.61,53.95,17.13,25.61
2017-01-24,13:00,16.72,57.92,17.39,25.61
2017-01-24,14:00,16.72,57.92,15.75,25.61
2017-01-24,15:00,16.72,64.2,16.37,23.89
2017-01-24,16:00,16.72,68.66,14.43,22.78
2017-01-24,17:00,17.78,78.28,13.27,21.72
2017-01-24,18:00,17.78,83.81,12.03,20.61
2017-01-24,19:00,17.78,83.81,10.97,20.61
2017-01-24,20:00,17.22,84.03,10.44,20.0
2017-01-24,21:00,17.78,83.81,9.91,20.61
2017-01-24,22:00,17.78,85.96,11.19,20.2
2017-01-24,23:00,18.28,89.81,11.5,20.0
2017-01-25,00:00,17.78,87.03,11.32,20.0
2017-01-25,01:00,18.28,89.81,10.53,20.0
2017-01-25,02:00,18.28,86.48,10.17,20.61
2017-01-25,03:00,18.28,86.48,6.99,20.61
2017-01-25,04:00,18.58,86.86,5.34,20.86
2017-01-25,05:00,18.89,93.32,3.2,20.0
2017-01-25,06:00,18.89,93.32,4.78,20.0
2017-01-25,07:00,18.89,93.32,2.39,20.0
2017-01-25,08:00,19.39,89.9,5.84,21.11
2017-01-25,09:00,19.7,89.92,6.0,21.42
2017-01-25,10:00,13.28,67.74,9.12,19.39
2017-01-25,11:00,10.0,49.03,13.53,21.11
2017-01-25,12:00,5.61,35.02,14.42,21.72
2017-01-25,13:00,3.39,27.54,14.21,23.14
2017-01-25,14:00,1.11,22.35,14.24,23.89
2017-01-25,15:00,0.0,21.4,15.04,23.28
2017-01-25,16:00,0.0,24.42,17.04,21.11
2017-01-25,17:00,-1.11,25.05,18.69,19.39
2017-01-25,18:00,0.61,30.44,14.86,18.28
2017-01-25,19:00,2.78,37.99,13.71,17.22
2017-01-25,20:00,0.61,33.58,13.98,16.72
2017-01-25,21:00,0.0,34.49,16.52,15.61
2017-01-25,22:00,0.0,35.87,13.18,15.0
2017-01-25,23:00,0.0,38.54,15.33,13.89
2017-01-26,00:00,-0.61,39.63,16.9,12.78
2017-01-26,01:00,-0.61,42.48,15.87,11.72
2017-01-26,02:00,-1.11,42.65,14.81,11.11
2017-01-26,03:00,-1.11,44.09,12.65,10.61
2017-01-26,04:00,-1.72,43.92,11.94,10.0
2017-01-26,05:00,-1.72,45.75,11.4,9.39
2017-01-26,06:00,-1.11,47.85,11.68,9.39
2017-01-26,07:00,-2.78,42.32,15.24,9.39
2017-01-26,08:00,-2.78,40.62,14.95,10.0
2017-01-26,09:00,-3.89,37.39,13.18,10.0
2017-01-26,10:00,-3.28,37.57,15.14,10.61
2017-01-26,11:00,-3.28,32.56,13.27,12.78
2017-01-26,12:00,-3.28,30.28,12.83,13.89
2017-01-26,13:00,-3.89,28.01,12.12,14.39
2017-01-26,14:00,-5.0,23.81,10.44,15.61
2017-01-26,15:00,-4.39,24.15,9.55,16.11
2017-01-26,16:00,-3.89,28.01,8.23,14.39
2017-01-26,17:00,-2.22,36.52,6.81,12.22
2017-01-26,18:00,-1.72,40.78,8.05,11.11
2017-01-26,19:00,-0.61,45.73,7.17,10.61
2017-01-26,20:00,-0.61,47.64,5.31,10.0
2017-01-26,21:00,0.61,58.47,0.27,8.28
2017-01-26,22:00,1.72,68.05,0.0,7.22
2017-01-26,23:00,1.72,65.52,1.06,7.78
2017-01-27,00:00,1.11,62.71,3.01,7.78
2017-01-27,01:00,0.61,60.49,7.08,7.78
2017-01-27,02:00,-1.72,51.03,10.26,7.78
2017-01-27,03:00,-1.11,57.37,8.4,6.72
2017-01-27,04:00,-2.22,52.86,9.55,6.72
2017-01-27,05:00,-1.72,57.21,10.35,6.11
2017-01-27,06:00,-1.72,57.21,11.32,6.11
2017-01-27,07:00,-2.78,50.73,8.67,6.72
2017-01-27,08:00,-4.39,40.44,11.6,8.28
2017-01-27,09:00,-3.89,38.95,12.3,9.39
2017-01-27,10:00,-5.0,31.93,11.15,11.11
2017-01-27,11:00,-5.0,30.67,10.79,11.72
2017-01-27,12:00,-5.61,27.31,8.85,12.78
2017-01-27,13:00,-5.61,24.59,11.68,14.39
2017-01-27,14:00,-5.61,26.43,11.88,13.28
2017-01-27,15:00,-6.11,26.29,11.41,12.78
2017-01-27,16:00,-6.72,26.02,12.03,12.22
2017-01-27,17:00,-6.72,26.89,9.47,11.72
2017-01-27,18:00,-5.61,30.49,8.85,11.11
2017-01-27,19:00,-5.0,31.93,6.19,11.11
2017-01-27,20:00,-5.61,30.49,3.36,11.11
2017-01-27,21:00,-5.61,30.49,4.87,11.11
2017-01-27,22:00,-4.39,34.57,5.48,10.61
2017-01-27,23:00,-3.89,35.89,6.28,10.61
2017-01-28,00:00,-4.39,33.44,7.25,11.11
2017-01-28,01:00,-3.28,39.14,6.72,10.0
2017-01-28,02:00,-3.89,35.89,11.41,10.61
2017-01-28,03:00,-3.89,35.89,7.87,10.61
2017-01-28,04:00,-3.28,39.14,6.46,10.0
2017-01-28,05:00,-2.22,42.33,6.72,10.0
2017-01-28,06:00,-1.11,45.93,7.7,10.0
2017-01-28,07:00,-0.61,47.64,7.86,10.0
2017-01-28,08:00,-0.61,47.64,9.91,10.0
2017-01-28,09:00,-0.61,45.73,11.32,10.61
2017-01-28,10:00,-1.11,42.65,11.68,11.11
2017-01-28,11:00,-1.72,37.89,10.64,12.22
2017-01-28,12:00,-2.22,35.21,11.5,12.78
2017-01-28,13:00,-2.22,34.08,11.85,13.28
2017-01-28,14:00,-5.61,23.64,13.89,15.0
2017-01-28,15:00,-3.89,26.92,13.53,15.0
2017-01-28,16:00,-4.39,25.93,13.38,15.0
2017-01-28,17:00,-4.39,26.98,11.79,14.39
2017-01-28,18:00,-5.0,28.61,7.08,12.78
2017-01-28,19:00,-3.28,37.57,3.98,10.61
2017-01-28,20:00,-2.22,44.1,4.16,9.39
2017-01-28,21:00,-2.22,44.1,6.19,9.39
2017-01-28,22:00,-2.22,49.18,6.63,7.78
2017-01-28,23:00,-1.72,53.0,6.9,7.22
2017-01-29,00:00,-1.72,54.85,6.28,6.72
2017-01-29,01:00,-1.72,57.21,6.37,6.11
2017-01-29,02:00,-1.72,59.22,6.55,5.61
2017-01-29,03:00,-1.72,59.22,7.61,5.61
2017-01-29,04:00,-1.72,61.79,7.25,5.0
2017-01-29,05:00,-1.11,67.45,7.61,4.39
2017-01-29,06:00,-1.11,67.45,7.87,4.39
2017-01-29,07:00,-0.61,64.24,7.17,5.61
2017-01-29,08:00,0.0,53.67,8.67,8.89
2017-01-29,09:00,-1.72,36.54,10.44,12.78
2017-01-29,10:00,-2.78,29.25,11.06,15.0
2017-01-29,11:00,-2.78,25.38,11.59,17.22
2017-01-29,12:00,-2.78,22.86,14.15,18.89
2017-01-29,13:00,-3.28,21.35,17.25,19.39
2017-01-29,14:00,-2.22,22.23,16.83,20.0
2017-01-29,15:00,-1.72,23.95,16.29,19.39
2017-01-29,16:00,-1.72,23.95,14.85,19.39
2017-01-29,17:00,-1.11,26.85,10.45,18.28
2017-01-29,18:00,0.0,33.4,7.25,16.11
2017-01-29,19:00,0.61,40.28,5.66,13.89
2017-01-29,20:00,1.11,48.13,4.87,11.72
2017-01-29,21:00,1.11,48.13,5.04,11.72
2017-01-29,22:00,1.11,50.12,5.48,11.11
2017-01-29,23:00,1.72,63.33,4.51,8.28
2017-01-30,00:00,2.22,62.97,2.65,8.89
2017-01-30,01:00,2.22,67.9,2.21,7.78
2017-01-30,02:00,2.78,73.37,3.54,7.22
2017-01-30,03:00,2.22,70.53,5.48,7.22
2017-01-30,04:00,2.22,67.9,7.7,7.78
2017-01-30,05:00,1.72,68.05,5.31,7.22
2017-01-30,06:00,1.72,65.52,5.93,7.78
2017-01-30,07:00,2.22,62.97,5.31,8.89
2017-01-30,08:00,2.22,48.62,6.63,12.78
2017-01-30,09:00,1.11,33.72,7.17,17.22
2017-01-30,10:00,-1.11,22.52,7.08,21.11
2017-01-30,11:00,-3.89,16.56,11.41,22.78
2017-01-30,12:00,-2.78,16.82,12.3,23.89
2017-01-30,13:00,-3.28,15.73,13.09,24.39
2017-01-30,14:00,-2.78,15.74,12.83,25.0
2017-01-30,15:00,-2.78,16.32,13.03,24.39
2017-01-30,16:00,-2.22,17.53,11.41,23.89
2017-01-30,17:00,-0.61,23.36,8.67,21.11
2017-01-30,18:00,1.11,30.37,8.32,18.89
2017-01-30,19:00,2.22,39.19,8.76,16.11
2017-01-30,20:00,5.61,53.4,9.64,15.0
2017-01-30,21:00,7.22,64.12,8.58,13.89
2017-01-30,22:00,7.78,71.6,6.9,12.78
2017-01-30,23:00,8.89,80.07,5.75,12.22
2017-01-31,00:00,8.89,82.76,5.75,11.72
2017-01-31,01:00,8.89,86.17,1.42,11.11
2017-01-31,02:00,9.39,85.59,5.04,11.72
2017-01-31,03:00,8.89,92.8,0.0,10.0
2017-01-31,04:00,10.0,92.86,5.75,11.11
2017-01-31,05:00,10.0,100.0,2.39,10.0
2017-01-31,06:00,8.89,96.69,0.27,9.39
2017-01-31,07:00,9.39,100.0,1.06,9.39
2017-01-31,08:00,11.72,86.77,4.25,13.89
2017-01-31,09:00,8.89,55.99,10.88,17.78
2017-01-31,10:00,10.0,50.56,11.41,20.61
2017-01-31,11:00,10.61,47.72,13.98,22.22
2017-01-31,12:00,10.0,44.29,12.38,22.78
2017-01-31,13:00,9.39,41.24,10.88,23.28
2017-01-31,14:00,8.28,35.78,10.88,24.39
2017-01-31,15:00,8.28,35.78,11.77,24.39
2017-01-31,16:00,9.39,42.51,11.94,22.78
2017-01-31,17:00,11.72,56.7,11.5,20.61
2017-01-31,18:00,11.72,63.1,9.29,18.89
2017-01-31,19:00,12.22,74.75,7.25,16.72
2017-01-31,20:00,13.28,83.29,7.08,16.11
2017-01-31,21:00,14.39,89.52,7.34,16.11
2017-01-31,22:00,13.89,93.07,5.93,15.0
2017-01-31,23:00,13.89,96.81,4.95,14.39
2017-02-01,00:00,13.89,96.81,4.69,14.39
2017-02-01,01:00,13.89,96.81,5.4,14.39
2017-02-01,02:00,13.89,93.07,5.93,15.0
2017-02-01,03:00,14.39,96.13,5.84,15.0
2017-02-01,04:00,14.39,96.13,4.78,15.0
2017-02-01,05:00,14.39,100.0,4.87,14.39
2017-02-01,06:00,13.89,96.81,4.25,14.39
2017-02-01,07:00,15.0,96.15,5.57,15.61
2017-02-01,08:00,17.22,93.56,6.37,18.28
2017-02-01,09:00,18.28,80.78,9.2,21.72
2017-02-01,10:00,17.22,69.82,14.18,23.03
2017-02-01,11:00,15.61,58.04,15.26,24.39
2017-02-01,12:00,15.0,53.8,15.13,25.0
2017-02-01,13:00,15.0,47.17,14.24,27.22
2017-02-01,14:00,15.61,50.52,13.8,26.72
2017-02-01,15:00,16.11,57.77,13.89,25.0
2017-02-01,16:00,16.72,64.2,14.18,23.89
2017-02-01,17:00,17.78,75.92,13.53,22.22
2017-02-01,18:00,17.78,83.81,10.7,20.61
2017-02-01,19:00,17.22,84.03,9.2,20.0
2017-02-01,20:00,17.22,87.28,7.43,19.39
2017-02-01,21:00,17.78,90.4,4.6,19.39
2017-02-01,22:00,17.22,90.05,4.11,18.89
2017-02-01,23:00,17.22,90.05,2.39,18.89
2017-02-02,00:00,17.78,93.26,4.78,18.89
2017-02-02,01:00,17.78,96.9,5.18,18.28
2017-02-02,02:00,17.78,96.9,1.82,18.28
2017-02-02,03:00,17.78,96.9,2.2,18.28
2017-02-02,04:00,17.78,96.9,3.24,18.28
2017-02-02,05:00,18.14,98.12,3.8,18.44
2017-02-02,06:00,17.93,98.85,2.3,18.11
2017-02-02,07:00,17.95,97.93,4.75,18.28
2017-02-02,08:00,18.89,100.0,4.16,18.89
2017-02-02,09:00,19.39,98.14,5.04,19.7
2017-02-02,10:00,18.48,78.48,6.75,22.43
2017-02-02,11:00,18.11,72.63,10.44,23.32
2017-02-02,12:00,17.22,64.31,11.06,24.39
2017-02-02,13:00,15.61,59.81,12.3,23.89
2017-02-02,14:00,13.89,53.52,11.68,23.89
2017-02-02,15:00,12.22,53.09,12.56,22.22
2017-02-02,16:00,11.11,52.8,11.68,21.11
2017-02-02,17:00,10.0,54.54,11.75,19.39
2017-02-02,18:00,8.89,55.99,11.06,17.78
2017-02-02,19:00,7.85,51.95,12.34,17.85
2017-02-02,20:00,7.78,55.51,12.56,16.72
2017-02-02,21:00,7.22,55.57,11.94,16.11
2017-02-02,22:00,7.22,59.67,11.77,15.0
2017-02-02,23:00,8.89,71.81,11.15,13.89
2017-02-03,00:00,9.39,79.85,10.44,12.78
2017-02-03,01:00,9.39,85.59,10.44,11.72
2017-02-03,02:00,9.39,85.59,10.35,11.72
2017-02-03,03:00,8.89,86.17,10.53,11.11
2017-02-03,04:00,8.28,82.68,10.44,11.11
2017-02-03,05:00,8.28,82.68,11.77,11.11
2017-02-03,06:00,7.22,76.94,13.7,11.11
2017-02-03,07:00,6.72,76.86,14.95,10.61
2017-02-03,08:00,6.72,74.35,11.79,11.11
2017-02-03,09:00,6.72,71.4,12.38,11.72
2017-02-03,10:00,6.72,66.61,12.21,12.78
2017-02-03,11:00,6.72,61.95,11.94,13.89
2017-02-03,12:00,7.22,62.07,11.79,14.39
2017-02-03,13:00,7.22,55.57,14.95,16.11
2017-02-03,14:00,7.22,51.78,11.06,17.22
2017-02-03,15:00,7.22,51.78,10.35,17.22
2017-02-03,16:00,6.72,53.69,12.92,16.11
2017-02-03,17:00,6.11,53.15,13.09,15.61
2017-02-03,18:00,6.11,57.51,14.6,14.39
2017-02-03,19:00,5.0,57.23,15.24,13.28
2017-02-03,20:00,5.0,61.32,15.83,12.22
2017-02-03,21:00,3.89,61.06,13.51,11.11
2017-02-03,22:00,3.89,63.12,11.32,10.61
2017-02-03,23:00,4.39,63.24,10.7,11.11
2017-02-04,00:00,4.39,63.24,9.2,11.11
2017-02-04,01:00,3.89,61.06,13.09,11.11
2017-02-04,02:00,4.39,65.38,12.12,10.61
2017-02-04,03:00,4.39,65.38,11.77,10.61
2017-02-04,04:00,3.89,68.51,11.85,9.39
2017-02-04,05:00,3.28,62.98,10.79,10.0
2017-02-04,06:00,3.28,65.62,10.44,9.39
2017-02-04,07:00,3.28,65.62,9.61,9.39
2017-02-04,08:00,3.28,62.98,10.62,10.0
2017-02-04,09:00,3.89,63.12,11.23,10.61
2017-02-04,10:00,5.0,66.0,10.0,11.11
2017-02-04,11:00,6.11,66.24,10.26,12.22
2017-02-04,12:00,7.78,69.3,9.91,13.28
2017-02-04,13:00,8.28,68.9,10.62,13.89
2017-02-04,14:00,9.39,74.27,9.82,13.89
2017-02-04,15:00,10.61,78.03,10.35,14.39
2017-02-04,16:00,11.97,83.78,10.92,14.7
2017-02-04,17:00,12.78,86.56,9.91,15.0
2017-02-04,18:00,13.28,85.99,6.9,15.61
2017-02-04,19:00,14.39,89.52,5.04,16.11
2017-02-04,20:00,15.0,89.57,5.75,16.72
2017-02-04,21:00,15.61,90.25,6.63,17.22
2017-02-04,22:00,16.11,91.58,7.56,17.5
2017-02-04,23:00,16.72,90.64,7.34,18.28
2017-02-05,00:00,17.78,93.26,8.67,18.89
2017-02-05,01:00,17.78,90.4,9.73,19.39
2017-02-05,02:00,18.28,93.29,8.85,19.39
2017-02-05,03:00,18.28,93.29,7.08,19.39
2017-02-05,04:00,18.28,93.29,7.08,19.39
2017-02-05,05:00,18.28,93.29,6.99,19.39
2017-02-05,06:00,18.28,93.29,6.74,19.39
2017-02-05,07:00,18.28,93.29,7.08,19.39
2017-02-05,08:00,18.89,93.32,7.7,20.0
2017-02-05,09:00,19.39,92.71,8.23,20.61
2017-02-05,10:00,19.39,78.77,10.17,23.28
2017-02-05,11:00,18.28,70.83,11.85,23.89
2017-02-05,12:00,17.78,66.6,12.3,24.39
2017-02-05,13:00,17.78,64.21,13.09,25.0
2017-02-05,14:00,18.28,68.73,13.89,24.39
2017-02-05,15:00,18.28,68.73,12.83,24.39
2017-02-05,16:00,17.78,68.64,15.04,23.89
2017-02-05,17:00,18.28,78.35,12.83,22.22
2017-02-05,18:00,18.89,89.86,10.97,20.61
2017-02-05,19:00,18.89,93.32,8.76,20.0
2017-02-05,20:00,18.89,93.32,8.95,20.0
2017-02-05,21:00,19.39,96.28,10.51,20.0
2017-02-05,22:00,19.39,92.71,11.66,20.61
2017-02-05,23:00,19.39,92.71,12.03,20.61
2017-02-06,00:00,19.39,92.71,12.3,20.61
2017-02-06,01:00,19.39,92.71,11.77,20.61
2017-02-06,02:00,18.89,89.86,11.23,20.61
2017-02-06,03:00,18.89,89.86,11.15,20.61
2017-02-06,04:00,18.89,91.59,9.2,20.3
2017-02-06,05:00,18.89,93.32,7.08,20.0
2017-02-06,06:00,18.89,93.32,7.57,20.0
2017-02-06,07:00,19.14,94.8,5.93,20.0
2017-02-06,08:00,19.7,94.82,7.31,20.56
2017-02-06,09:00,19.7,84.22,10.79,22.5
2017-02-06,10:00,19.39,77.34,11.75,23.58
2017-02-06,11:00,18.94,71.23,13.72,24.5
2017-02-06,12:00,19.39,72.36,14.05,24.7
2017-02-06,13:00,18.89,64.45,14.6,26.11
2017-02-06,14:00,19.39,68.49,13.71,25.61
2017-02-06,15:00,19.39,73.68,14.68,24.39
2017-02-06,16:00,18.89,76.36,14.51,23.28
2017-02-06,17:00,18.58,77.22,13.55,22.78
2017-02-06,18:00,18.89,81.41,11.41,22.22
2017-02-06,19:00,19.39,86.59,10.88,21.72
2017-02-06,20:00,19.39,86.59,10.7,21.72
2017-02-06,21:00,19.39,86.59,11.94,21.72
2017-02-06,22:00,19.39,86.59,11.94,21.72
2017-02-06,23:00,19.39,86.59,12.12,21.72
2017-02-07,00:00,19.39,89.9,12.38,21.11
2017-02-07,01:00,19.39,86.59,12.83,21.72
2017-02-07,02:00,19.39,86.59,13.0,21.72
2017-02-07,03:00,19.39,86.59,12.3,21.72
2017-02-07,04:00,19.39,86.59,8.21,21.72
2017-02-07,05:00,19.39,86.59,8.05,21.72
2017-02-07,06:00,19.39,83.99,10.35,22.22
2017-02-07,07:00,18.89,81.41,11.94,22.22
2017-02-07,08:00,18.89,78.7,14.95,22.78
2017-02-07,09:00,18.89,73.59,15.2,23.89
2017-02-07,10:00,18.28,62.03,16.68,26.11
2017-02-07,11:00,17.78,56.3,15.57,27.22
2017-02-07,12:00,16.72,50.97,13.8,27.78
2017-02-07,13:00,15.61,44.51,13.18,28.89
2017-02-07,14:00,13.89,39.83,11.06,28.89
2017-02-07,15:00,13.28,38.28,9.47,28.89
2017-02-07,16:00,13.28,38.28,7.7,28.89
2017-02-07,17:00,13.89,45.21,5.48,26.72
2017-02-07,18:00,18.89,71.41,6.55,24.39
2017-02-07,19:00,18.89,81.41,10.17,22.22
2017-02-07,20:00,18.89,87.14,7.96,21.11
2017-02-07,21:00,18.28,89.81,5.31,20.0
2017-02-07,22:00,18.65,95.47,6.18,19.39
2017-02-07,23:00,18.89,96.93,8.79,19.39
2017-02-08,00:00,19.14,98.46,8.79,19.39
2017-02-08,01:00,19.39,96.28,9.38,20.0
2017-02-08,02:00,19.39,92.71,7.34,20.61
2017-02-08,03:00,19.39,89.9,7.96,21.11
2017-02-08,04:00,19.39,89.9,9.02,21.11
2017-02-08,05:00,18.89,83.93,10.0,21.72
2017-02-08,06:00,19.14,85.26,11.66,21.72
2017-02-08,07:00,19.39,86.59,10.17,21.72
2017-02-08,08:00,18.89,81.41,9.47,22.22
2017-02-08,09:00,18.89,75.44,12.65,23.48
2017-02-08,10:00,18.89,72.86,10.81,24.06
2017-02-08,11:00,19.39,68.49,11.23,25.61
2017-02-08,12:00,18.89,62.17,13.45,26.72
2017-02-08,13:00,19.39,60.28,12.65,27.78
2017-02-08,14:00,19.39,58.55,11.5,28.28
2017-02-08,15:00,18.89,54.77,11.23,28.89
2017-02-08,16:00,17.22,46.25,10.97,30.0
2017-02-08,17:00,10.61,31.19,11.5,29.39
2017-02-08,18:00,6.72,26.33,10.14,27.78
2017-02-08,19:00,7.22,28.99,13.32,26.72
2017-02-08,20:00,7.22,33.3,16.54,24.39
2017-02-08,21:00,6.11,38.82,20.12,20.61
2017-02-08,22:00,5.61,41.73,16.44,18.89
2017-02-08,23:00,5.0,42.88,14.85,17.78
2017-02-09,00:00,4.39,43.93,13.7,16.72
2017-02-09,01:00,3.89,45.53,14.66,15.61
2017-02-09,02:00,3.28,47.18,13.71,14.39
2017-02-09,03:00,3.28,50.71,13.8,13.28
2017-02-09,04:00,3.28,54.34,10.53,12.22
2017-02-09,05:00,2.78,54.21,11.85,11.72
2017-02-09,06:00,3.28,58.48,10.08,11.11
2017-02-09,07:00,3.89,56.74,9.1,12.22
2017-02-09,08:00,4.39,52.7,13.27,13.89
2017-02-09,09:00,4.39,51.02,15.13,14.39
2017-02-09,10:00,4.39,45.67,13.0,16.11
2017-02-09,11:00,3.89,41.09,11.5,17.22
2017-02-09,12:00,3.89,35.86,9.73,19.39
2017-02-09,13:00,3.28,29.74,9.38,21.72
2017-02-09,14:00,2.22,27.6,7.7,21.72
2017-02-09,15:00,2.78,28.71,10.08,21.72
2017-02-09,16:00,2.78,30.74,9.38,20.61
2017-02-09,17:00,2.78,34.21,8.85,18.89
2017-02-09,18:00,6.11,47.97,5.93,17.22
2017-02-09,19:00,7.22,57.37,4.25,15.61
2017-02-09,20:00,8.89,69.52,4.42,14.39
2017-02-09,21:00,9.39,79.85,3.54,12.78
2017-02-09,22:00,9.39,79.85,3.63,12.78
2017-02-09,23:00,8.28,82.68,0.53,11.11
2017-02-10,00:00,8.28,82.68,0.0,11.11
2017-02-10,01:00,7.78,79.92,1.77,11.11
2017-02-10,02:00,7.22,79.54,0.0,10.61
2017-02-10,03:00,8.89,80.07,3.1,12.22
2017-02-10,04:00,10.61,83.88,5.31,13.28
2017-02-10,05:00,12.22,83.46,6.63,15.0
2017-02-10,06:00,13.28,83.29,8.23,16.11
2017-02-10,07:00,13.28,77.61,8.32,17.22
2017-02-10,08:00,13.89,75.56,7.87,18.28
2017-02-10,09:00,15.0,72.92,8.85,20.0
2017-02-10,10:00,16.11,70.42,12.74,21.72
2017-02-10,11:00,16.97,69.89,11.75,22.75
2017-02-10,12:00,17.22,73.31,12.65,22.22
2017-02-10,13:00,17.78,73.4,13.09,22.78
2017-02-10,14:00,18.28,73.49,13.36,23.28
2017-02-10,15:00,18.89,81.41,12.21,22.22
2017-02-10,16:00,18.89,81.41,11.85,22.22
2017-02-10,17:00,18.89,82.67,10.02,21.97
2017-02-10,18:00,19.39,89.9,9.91,21.11
2017-02-10,19:00,19.39,89.9,9.47,21.11
2017-02-10,20:00,19.39,89.9,9.91,21.11
2017-02-10,21:00,20.0,89.94,9.91,21.72
2017-02-10,22:00,20.0,89.94,10.97,21.72
2017-02-10,23:00,20.0,91.66,11.34,21.42
2017-02-11,00:00,20.0,89.94,10.43,21.72
2017-02-11,01:00,20.0,89.94,10.0,21.72
2017-02-11,02:00,20.61,93.4,8.93,21.72
2017-02-11,03:00,20.61,93.4,7.43,21.72
2017-02-11,04:00,20.61,93.4,7.43,21.72
2017-02-11,05:00,20.61,90.59,7.52,22.22
2017-02-11,06:00,20.61,92.46,8.66,21.89
2017-02-11,07:00,20.61,92.0,8.79,21.97
2017-02-11,08:00,20.61,87.59,10.62,22.78
2017-02-11,09:00,20.61,81.9,12.73,23.89
2017-02-11,10:00,20.61,76.62,16.1,25.0
2017-02-11,11:00,20.0,69.07,17.25,26.11
2017-02-11,12:00,20.0,64.69,17.54,27.22
2017-02-11,13:00,19.39,60.28,17.07,27.78
2017-02-11,14:00,20.0,64.69,17.06,27.22
2017-02-11,15:00,20.0,64.69,17.6,27.22
2017-02-11,16:00,18.89,66.39,16.81,25.61
2017-02-11,17:00,19.39,73.68,15.81,24.39
2017-02-11,18:00,20.0,84.34,12.47,22.78
2017-02-11,19:00,20.3,84.66,10.92,23.03
2017-02-11,20:00,20.61,90.59,11.85,22.22
2017-02-11,21:00,20.61,89.09,11.5,22.5
2017-02-11,22:00,20.0,87.24,10.53,22.22
2017-02-11,23:00,20.0,87.24,10.26,22.22
2017-02-12,00:00,20.0,87.24,10.79,22.22
2017-02-12,01:00,20.0,87.24,10.0,22.22
2017-02-12,02:00,20.0,87.24,9.64,22.22
2017-02-12,03:00,19.39,83.99,10.88,22.22
2017-02-12,04:00,20.0,87.24,9.02,22.22
2017-02-12,05:00,19.39,86.59,7.34,21.72
2017-02-12,06:00,19.39,89.9,6.28,21.11
2017-02-12,07:00,19.39,86.59,4.33,21.72
2017-02-12,08:00,19.39,78.77,6.9,23.28
2017-02-12,09:00,19.39,71.03,10.44,25.0
2017-02-12,10:00,18.89,68.85,9.55,25.0
2017-02-12,11:00,18.89,60.37,5.57,27.22
2017-02-12,12:00,17.22,49.32,7.87,28.89
2017-02-12,13:00,17.22,49.32,7.87,28.89
2017-02-12,14:00,16.11,45.96,7.25,28.89
2017-02-12,15:00,17.22,49.32,6.46,28.89
2017-02-12,16:00,19.39,64.14,10.97,26.72
2017-02-12,17:00,18.89,71.41,12.65,24.39
2017-02-12,18:00,19.39,81.2,7.78,22.78
2017-02-12,19:00,20.0,89.94,7.43,21.72
